Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),0.00E+00,0.00E+00,0,5.44E+12,0.00E+00,1.70E+13,,
coal (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
biomass (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
kerosene (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
hydrogen (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
