Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2.71E+11,3.31E+13,0,2.01E+13,8.87E+12,3.17E+10,,
coal (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),5.76E+12,0.00E+00,0,0.00E+00,0.00E+00,3.24E+12,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,5.65E+12,,
biomass (BTU),1.17E+13,0.00E+00,0,0.00E+00,0.00E+00,6.59E+12,,
kerosene (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
LPG propane or butane (BTU),4.22E+13,0.00E+00,0,0.00E+00,1.11E+13,1.89E+13,,
hydrogen (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
