Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1.16127E+12,0,3.51808E+13,2.13561E+13,1.8175E+13,1.24422E+11,,
coal (BTU),0,0,0,0,0,0,,
natural gas (BTU),7.2724E+12,0,0,0,0,4.09253E+12,,
petroleum diesel (BTU),0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,6.36967E+12,,
biomass (BTU),1.17433E+13,0,0,0,0,6.60744E+12,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),3.8687E+13,0,0,0,3.73489E+12,1.75023E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
