Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),0.0,32255712401955.645,37348719623317.06,84883453689356.94,15279021664084.252,0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0
natural gas (BTU),21175510062860.918,0.0,0.0,0.0,0.0,0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0
biomass (BTU),175344398105357.9,0.0,0.0,0.0,0.0,0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0
LPG propane or butane (BTU),163408596240934.38,0.0,0.0,0.0,0.0,0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0
