Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),0,6.63E+13,0,2.69E+13,1.53E+14,0.00E+00,,
coal (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
natural gas (BTU),1.84E+13,0.00E+00,0,0.00E+00,0.00E+00,6.17E+12,,
petroleum diesel (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
heat (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,8.54E+12,,
biomass (BTU),2.96E+14,0.00E+00,0,0.00E+00,0.00E+00,9.90E+13,,
kerosene (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
KPG propane or butane (BTU),2.06E+14,0.00E+00,0,0.00E+00,0.00E+00,6.88E+13,,
hydrogen (BTU),0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,,
