,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.31E-03,1.32E-03,1.32E-03,1.32E-03,1.32E-03,1.33E-03,1.33E-03,1.33E-03,1.33E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.35E-03,1.35E-03,1.35E-03,1.35E-03,1.34E-03,1.35E-03,1.35E-03,1.35E-03,1.36E-03,1.36E-03,1.37E-03,1.37E-03,1.38E-03,1.38E-03,1.38E-03,1.39E-03,1.39E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03
natural gas vehicle,4.13E-04,4.13E-04,4.14E-04,4.15E-04,4.16E-04,4.16E-04,4.17E-04,4.18E-04,4.19E-04,4.19E-04,4.20E-04,4.21E-04,4.22E-04,4.23E-04,4.23E-04,4.24E-04,4.25E-04,4.22E-04,4.23E-04,4.24E-04,4.26E-04,4.27E-04,4.28E-04,4.29E-04,4.31E-04,4.32E-04,4.33E-04,4.35E-04,4.36E-04,4.37E-04,4.38E-04,4.40E-04,4.40E-04,4.41E-04,4.41E-04
gasoline vehicle,4.13E-04,4.13E-04,4.14E-04,4.15E-04,4.16E-04,4.16E-04,4.17E-04,4.18E-04,4.19E-04,4.19E-04,4.20E-04,4.21E-04,4.22E-04,4.23E-04,4.23E-04,4.24E-04,4.25E-04,4.22E-04,4.23E-04,4.24E-04,4.26E-04,4.27E-04,4.28E-04,4.29E-04,4.31E-04,4.32E-04,4.33E-04,4.35E-04,4.36E-04,4.37E-04,4.38E-04,4.40E-04,4.40E-04,4.41E-04,4.41E-04
diesel vehicle,4.13E-04,4.13E-04,4.14E-04,4.15E-04,4.16E-04,4.16E-04,4.17E-04,4.18E-04,4.19E-04,4.19E-04,4.20E-04,4.21E-04,4.22E-04,4.23E-04,4.23E-04,4.24E-04,4.25E-04,4.22E-04,4.23E-04,4.24E-04,4.26E-04,4.27E-04,4.28E-04,4.29E-04,4.31E-04,4.32E-04,4.33E-04,4.35E-04,4.36E-04,4.37E-04,4.38E-04,4.40E-04,4.40E-04,4.41E-04,4.41E-04
plugin hybrid vehicle,9.08E-04,9.10E-04,9.12E-04,9.13E-04,9.15E-04,9.17E-04,9.18E-04,9.20E-04,9.22E-04,9.23E-04,9.25E-04,9.27E-04,9.28E-04,9.30E-04,9.32E-04,9.33E-04,9.35E-04,9.28E-04,9.31E-04,9.34E-04,9.37E-04,9.39E-04,9.42E-04,9.45E-04,9.48E-04,9.51E-04,9.54E-04,9.57E-04,9.59E-04,9.62E-04,9.65E-04,9.68E-04,9.69E-04,9.70E-04,9.71E-04
nonroad vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
