Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.46527E+11,2.51458E+11,2.56487E+11,2.61617E+11,2.66849E+11,2.72186E+11,2.7763E+11,2.83182E+11,2.88846E+11,2.94623E+11,3.00515E+11,3.06526E+11,3.10572E+11,3.14671E+11,3.18825E+11,3.23033E+11,3.27298E+11,3.31618E+11,3.35995E+11,3.4043E+11,3.44924E+11,3.49477E+11,3.5409E+11,3.58764E+11,3.61634E+11,3.64527E+11,3.67443E+11,3.70383E+11,3.73346E+11,3.76333E+11,3.79344E+11,,,
coal mining 05,8.98756E+12,9.16731E+12,9.35066E+12,9.53767E+12,9.72842E+12,9.92299E+12,1.01215E+13,1.03239E+13,1.05304E+13,1.0741E+13,1.09558E+13,1.11749E+13,1.13224E+13,1.14719E+13,1.16233E+13,1.17767E+13,1.19322E+13,1.20897E+13,1.22493E+13,1.2411E+13,1.25748E+13,1.27408E+13,1.29089E+13,1.30793E+13,1.3184E+13,1.32894E+13,1.33958E+13,1.35029E+13,1.36109E+13,1.37198E+13,1.38296E+13,,,
oil and gas extraction 06,7.41648E+13,7.56481E+13,7.71611E+13,7.87043E+13,8.02784E+13,8.1884E+13,8.35217E+13,8.51921E+13,8.68959E+13,8.86339E+13,9.04065E+13,9.22147E+13,9.34319E+13,9.46652E+13,9.59148E+13,9.71809E+13,9.84636E+13,9.97634E+13,1.0108E+14,1.02414E+14,1.03766E+14,1.05136E+14,1.06524E+14,1.0793E+14,1.08793E+14,1.09664E+14,1.10541E+14,1.11425E+14,1.12317E+14,1.13215E+14,1.14121E+14,,,
other mining and quarrying 07T08,3.52152E+12,3.59195E+12,3.66379E+12,3.73707E+12,3.81181E+12,3.88805E+12,3.96581E+12,4.04512E+12,4.12603E+12,4.20855E+12,4.29272E+12,4.37857E+12,4.43637E+12,4.49493E+12,4.55426E+12,4.61438E+12,4.67529E+12,4.737E+12,4.79953E+12,4.86288E+12,4.92707E+12,4.99211E+12,5.05801E+12,5.12477E+12,5.16577E+12,5.2071E+12,5.24875E+12,5.29074E+12,5.33307E+12,5.37574E+12,5.41874E+12,,,
food beverage and tobacco 10T12,2.36067E+13,2.40788E+13,2.45604E+13,2.50516E+13,2.55526E+13,2.60637E+13,2.65849E+13,2.71166E+13,2.7659E+13,2.82122E+13,2.87764E+13,2.93519E+13,2.97394E+13,3.01319E+13,3.05297E+13,3.09327E+13,3.1341E+13,3.17547E+13,3.21738E+13,3.25985E+13,3.30288E+13,3.34648E+13,3.39066E+13,3.43541E+13,3.4629E+13,3.4906E+13,3.51852E+13,3.54667E+13,3.57505E+13,3.60365E+13,3.63247E+13,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,3.52157E+13,3.592E+13,3.66384E+13,3.73712E+13,3.81186E+13,3.8881E+13,3.96586E+13,4.04518E+13,4.12608E+13,4.2086E+13,4.29277E+13,4.37863E+13,4.43643E+13,4.49499E+13,4.55432E+13,4.61444E+13,4.67535E+13,4.73706E+13,4.79959E+13,4.86295E+13,4.92714E+13,4.99218E+13,5.05807E+13,5.12484E+13,5.16584E+13,5.20716E+13,5.24882E+13,5.29081E+13,5.33314E+13,5.3758E+13,5.41881E+13,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,1.16615E+14,1.18947E+14,1.21326E+14,1.23753E+14,1.26228E+14,1.28753E+14,1.31328E+14,1.33954E+14,1.36633E+14,1.39366E+14,1.42153E+14,1.44996E+14,1.4691E+14,1.48849E+14,1.50814E+14,1.52805E+14,1.54822E+14,1.56866E+14,1.58936E+14,1.61034E+14,1.6316E+14,1.65314E+14,1.67496E+14,1.69707E+14,1.71064E+14,1.72433E+14,1.73812E+14,1.75203E+14,1.76604E+14,1.78017E+14,1.79441E+14,,,
rubber and plastic products 22,5.00692E+12,5.10706E+12,5.2092E+12,5.31338E+12,5.41965E+12,5.52804E+12,5.6386E+12,5.75138E+12,5.8664E+12,5.98373E+12,6.10341E+12,6.22548E+12,6.30765E+12,6.39091E+12,6.47527E+12,6.56075E+12,6.64735E+12,6.73509E+12,6.824E+12,6.91407E+12,7.00534E+12,7.09781E+12,7.1915E+12,7.28643E+12,7.34472E+12,7.40348E+12,7.46271E+12,7.52241E+12,7.58259E+12,7.64325E+12,7.70439E+12,,,
glass and glass products 231,4.55099E+13,4.64201E+13,4.73485E+13,4.82955E+13,4.92614E+13,5.02466E+13,5.12515E+13,5.22766E+13,5.33221E+13,5.43885E+13,5.54763E+13,5.65858E+13,5.73328E+13,5.80896E+13,5.88563E+13,5.96332E+13,6.04204E+13,6.1218E+13,6.2026E+13,6.28448E+13,6.36743E+13,6.45148E+13,6.53664E+13,6.62293E+13,6.67591E+13,6.72932E+13,6.78315E+13,6.83742E+13,6.89212E+13,6.94725E+13,7.00283E+13,,,
cement and other nonmetallic minerals 239,1.1522E+13,1.17524E+13,1.19875E+13,1.22272E+13,1.24718E+13,1.27212E+13,1.29757E+13,1.32352E+13,1.34999E+13,1.37699E+13,1.40453E+13,1.43262E+13,1.45153E+13,1.47069E+13,1.4901E+13,1.50977E+13,1.5297E+13,1.54989E+13,1.57035E+13,1.59108E+13,1.61208E+13,1.63336E+13,1.65492E+13,1.67676E+13,1.69018E+13,1.7037E+13,1.71733E+13,1.73107E+13,1.74492E+13,1.75888E+13,1.77295E+13,,,
iron and steel 241,1.65488E+14,1.68798E+14,1.72174E+14,1.75618E+14,1.7913E+14,1.82713E+14,1.86367E+14,1.90094E+14,1.93896E+14,1.97774E+14,2.01729E+14,2.05764E+14,2.0848E+14,2.11232E+14,2.1402E+14,2.16845E+14,2.19708E+14,2.22608E+14,2.25546E+14,2.28524E+14,2.3154E+14,2.34596E+14,2.37693E+14,2.40831E+14,2.42757E+14,2.44699E+14,2.46657E+14,2.4863E+14,2.50619E+14,2.52624E+14,2.54645E+14,,,
