Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,2.08531E+11,3.22275E+11,3.22275E+11,3.12796E+11,2.93839E+11,2.8436E+11,2.74881E+11,2.55924E+11,2.46445E+11,2.36967E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11,2.18009E+11
coal mining 05,1.59384E+12,2.17393E+12,2.20806E+12,2.22796E+12,2.24929E+12,2.27062E+12,2.29052E+12,2.31185E+12,2.33317E+12,2.3545E+12,2.37441E+12,2.39573E+12,2.41706E+12,2.43697E+12,2.44692E+12,2.44123E+12,2.43412E+12,2.42844E+12,2.42275E+12,2.41564E+12,2.40995E+12,2.40426E+12,2.39716E+12,2.39147E+12,2.38578E+12,2.37867E+12,2.37299E+12,2.3673E+12,2.36019E+12,2.3545E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12,2.34881E+12
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,9.03175E+12,1.2319E+13,1.25123E+13,1.26251E+13,1.2746E+13,1.28668E+13,1.29796E+13,1.31005E+13,1.32213E+13,1.33422E+13,1.3455E+13,1.35758E+13,1.36967E+13,1.38095E+13,1.38659E+13,1.38336E+13,1.37934E+13,1.37611E+13,1.37289E+13,1.36886E+13,1.36564E+13,1.36242E+13,1.35839E+13,1.35517E+13,1.35194E+13,1.34791E+13,1.34469E+13,1.34147E+13,1.33744E+13,1.33422E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13,1.331E+13
food beverage and tobacco 10T12,2.03223E+13,2.18578E+13,2.29858E+13,2.39526E+13,2.49194E+13,2.58863E+13,2.68531E+13,2.78104E+13,2.87772E+13,2.97441E+13,3.07204E+13,3.16777E+13,3.2654E+13,3.36019E+13,3.45782E+13,3.5545E+13,3.65118E+13,3.74787E+13,3.8436E+13,3.94028E+13,4.03697E+13,4.13365E+13,4.23033E+13,4.32701E+13,4.42275E+13,4.52038E+13,4.61706E+13,4.71374E+13,4.80948E+13,4.90616E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13,5.00284E+13
textiles apparel and leather 13T15,5.75355E+12,7.65877E+12,7.6872E+12,7.39336E+12,7.40117E+12,7.40886E+12,7.4168E+12,7.42461E+12,7.43229E+12,7.44023E+12,7.44792E+12,7.4556E+12,7.46366E+12,7.47135E+12,7.45023E+12,7.39007E+12,7.32978E+12,7.26974E+12,7.20957E+12,7.14916E+12,7.08924E+12,7.02908E+12,6.96879E+12,6.90862E+12,6.84858E+12,6.78829E+12,6.72813E+12,6.66796E+12,6.60792E+12,6.54702E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12,6.48625E+12
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,2.99242E+13,3.6673E+13,3.72417E+13,3.75924E+13,3.79431E+13,3.83033E+13,3.8654E+13,3.90047E+13,3.93554E+13,3.97062E+13,4.00569E+13,4.04171E+13,4.07678E+13,4.11185E+13,4.12796E+13,4.11753E+13,4.10711E+13,4.09668E+13,4.08626E+13,4.07583E+13,4.0654E+13,4.05498E+13,4.04455E+13,4.03412E+13,4.0237E+13,4.01327E+13,4.00284E+13,3.99242E+13,3.98199E+13,3.97156E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13,3.96114E+13
refined petroleum and coke 19,1.90569E+13,6.64123E+13,5.85354E+13,5.90695E+13,6.08183E+13,6.23086E+13,6.5371E+13,7.01028E+13,7.21434E+13,7.22917E+13,7.22896E+13,7.2118E+13,7.17617E+13,7.12396E+13,7.03658E+13,6.91414E+13,6.7568E+13,6.56386E+13,6.37146E+13,6.17877E+13,5.98559E+13,5.79273E+13,5.60025E+13,5.40795E+13,5.21408E+13,5.02187E+13,4.82976E+13,4.63593E+13,4.44322E+13,4.24999E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13
chemicals 20,7.45403E+13,9.6E+13,9.74881E+13,9.84076E+13,9.93365E+13,1.00256E+14,1.01175E+14,1.02104E+14,1.03024E+14,1.03943E+14,1.04872E+14,1.05791E+14,1.06711E+14,1.0764E+14,1.08047E+14,1.07782E+14,1.07507E+14,1.07232E+14,1.06967E+14,1.06692E+14,1.06417E+14,1.06152E+14,1.05877E+14,1.05602E+14,1.05336E+14,1.05062E+14,1.04787E+14,1.04521E+14,1.04246E+14,1.03972E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14,1.03697E+14
