Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,64232226374,64555001381,65472728667,66660190885,67850821228,69044686838,70241856437,71404438188,72570465665,73740012014,74913151973,76024379161,77137087093,78251295533,79367024544,80484294314,81603125451,82723538784,83845555423,84969196754,86094484515,87221440559,88350087198,89480446994,90612542789,91746397757,92882035419,94019479447,95158753997,96299883488,97442892727
coal mining 05,150491795912,151248036092,153398209536,156180353825,158969920819,161767067825,164571955855,167295806879,170027731008,172767899620,175516487816,178120018546,180727018559,183337534162,185951612361,188569300455,191190646725,193815699975,196444509666,199077125899,201713599607,204353981992,206998325326,209646682471,212299106947,214955653045,217616375878,220281330904,222950574720,225624164539,228302158481
oil and gas extraction 06,25690865715923,25819965543641,26187027527758,26661974981984,27138189586274,27615698195206,28094528295530,28559524347022,29025898580436,29493680251962,29962899253696,30407355099146,30852403195201,31298051447265,31744307879897,32191180567560,32638677752538,33086807766112,33535579051860,33985000162946,34435079794150,34885826686206,35337249762639,35789358047827,36242160678233,36695666921952,37149886187445,37604827942232,38060501848055,38516917671881,38974085335805
other mining and quarrying 07T08,58966007081,59262318674,60104804085,61194909621,62287923537,63383907468,64482924504,65550189452,66620617621,67694276161,68771233679,69791354480,70812834623,71835692252,72859945785,73885613754,74912715077,75941268877,76971294533,78002811677,79035840264,80070400357,81106512438,82144197218,83183475668,84224369061,85266898991,86311087187,87356955826,88404527324,89453824456
food beverage and tobacco 10T12,31384923220,31542636402,31991053061,32571266650,33153028236,33736370627,34321327401,34889383983,35459124204,36030583804,36603799300,37146763198,37690450611,38234871197,38780034760,39325951162,39872630474,40420082873,40968318674,41517348326,42067182451,42617831727,43169307055,43721619459,44274780102,44828800305,45383691562,45939465439,46496133739,47053708394,47612201525
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,463011985562,465338678957,471954030109,480513740250,489096287523,497702155912,506331840795,514712202417,523117402234,531547967515,540004436988,548014614059,556035464929,564067132072,572109760111,580163494566,588228483985,596304878516,604392830335,612492493588,620604024979,628727582035,636863325582,645011418259,653172024729,661345312024,669531449709,677730608411,685942962259,694168687276,702407962283
refined petroleum and coke 19,10368408727813,10420511284234,10568651433416,10760332374966,10952524717335,11145239298587,11338487211921,11526151931826,11714372863173,11903161813276,12092530846093,12271905878372,12451519933206,12631376201085,12811477920587,12991828350433,13172430817073,13353288682873,13534405355522,13715784286936,13897428986183,14079342980882,14261529872416,14443993302878,14626736959592,14809764583008,14993079970226,15176686942180,15360589398190,15544791280042,15729296592129
chemicals 20,123627349887,124248592851,126014936611,128300437448,130592035954,132889861357,135194045926,137431659489,139675905018,141926923299,144184858175,146323629944,148465251690,150609761455,152757197853,154907599740,157061006778,159217459060,161376997215,163539662404,165705496465,167874541462,170046840334,172222436508,174401373950,176583697258,178769451708,180958682858,183151437202,185347761739,187547704215
rubber and plastic products 22,47471102504,47709650758,48387901046,49265500094,50145440557,51027772059,51912545388,52771756419,53633514029,54497872277,55364886397,56186143618,57008495190,57831955718,58656540031,59482263048,60309140000,61137186281,61966417493,62796849440,63628498188,64461379888,65295511029,66130908286,66967588541,67805568920,68644866807,69485499696,70327485441,71170842087,72015587970
glass and glass products 231,24522986602,24646217690,24996593431,25449950285,25904516686,26360318267,26817381267,27261239098,27706412460,28152929280,28600818091,29025069452,29449886141,29875275703,30301245798,30727804134,31154958578,31582717084,32011087710,32440078621,32869698116,33299954539,33730856408,34162412337,34594631047,35027521385,35461092332,35895352924,36330312384,36765980035,37202365349
