Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,64232226374.0,64555001381.0,65472728666.999985,66660190885.0,67850821228.0,69044686838.0,70241856437.0,71404438188.0,72570465665.0,73740012014.0,74913151973.0,76024379161.0,77137087093,78251295533,79367024544.0,80484294314,81603125451.0,82723538784.0,83845555423.0,84969196754.0,86094484515,87221440559.0,88350087198.0,89480446994.0,90612542789.0,91746397757.0,92882035419,94019479447.0,95158753997.0,96299883488.0,97442892727
coal mining 05,150491795912.0,151248036092.0,153398209536.0,156180353825.0,158969920819.0,161767067825.0,164571955855.0,167295806879.0,170027731008.0,172767899620.0,175516487816.0,178120018546.0,180727018559,183337534162,185951612361.0,188569300455,191190646725.0,193815699975.0,196444509666.0,199077125899.0,201713599607,204353981992.0,206998325326.0,209646682471.0,212299106947.0,214955653045.0,217616375878,220281330904.0,222950574720.0,225624164539.0,228302158481
oil and gas extraction 06,25690865715923.0,25819965543641.0,26187027527758.0,26661974981984.0,27138189586274.0,27615698195206.0,28094528295530.0,28559524347022.0,29025898580436.0,29493680251962.0,29962899253696.0,30407355099146.004,30852403195201,31298051447265,31744307879896.996,32191180567560,32638677752538.0,33086807766112.0,33535579051860.0,33985000162946.0,34435079794150,34885826686206.0,35337249762639.0,35789358047827.0,36242160678233.0,36695666921952.0,37149886187445,37604827942232.0,38060501848055.0,38516917671881.0,38974085335805
other mining and quarrying 07T08,58966007081.0,59262318673.99999,60104804084.99999,61194909621.000015,62287923537.00001,63383907467.99999,64482924504.0,65550189451.99999,66620617621.0,67694276160.99999,68771233679.0,69791354480.0,70812834623,71835692252,72859945785.0,73885613754,74912715077.0,75941268877.0,76971294533.0,78002811677.0,79035840264,80070400357.0,81106512438.0,82144197218.0,83183475668.0,84224369061.0,85266898991,86311087187.0,87356955826.0,88404527324.0,89453824456
food beverage and tobacco 10T12,31384923220.0,31542636402.000004,31991053060.999996,32571266650.000004,33153028236.000004,33736370626.999996,34321327401.000004,34889383983.0,35459124204.0,36030583804.0,36603799300.0,37146763198.0,37690450611,38234871197,38780034760.0,39325951162,39872630474.0,40420082873.0,40968318674.0,41517348326.0,42067182451,42617831727.0,43169307055.0,43721619459.0,44274780102.0,44828800305.0,45383691562,45939465439.0,46496133739.0,47053708394.0,47612201525
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
pulp paper and printing 17T18,463011985562.0,465338678957.0,471954030109.0,480513740250.0,489096287523.0,497702155911.99994,506331840794.99994,514712202416.99994,523117402234.00006,531547967514.9999,540004436988.0,548014614058.99994,556035464929,564067132072,572109760111.0,580163494566,588228483985.0,596304878516.0,604392830335.0,612492493588.0,620604024979,628727582035.0,636863325582.0,645011418259.0,653172024729.0,661345312024.0,669531449709,677730608411.0,685942962259.0,694168687276.0,702407962283
refined petroleum and coke 19,10368408727813.0,10420511284234.0,10568651433416.0,10760332374966.0,10952524717335.0,11145239298587.0,11338487211921.0,11526151931826.0,11714372863173.0,11903161813276.0,12092530846093.0,12271905878372.0,12451519933206,12631376201085,12811477920587.0,12991828350433,13172430817073.0,13353288682873.0,13534405355522.0,13715784286936.0,13897428986183,14079342980882.0,14261529872416.0,14443993302878.0,14626736959592.0,14809764583008.0,14993079970226,15176686942180.0,15360589398189.996,15544791280042.002,15729296592129
chemicals 20,123627349886.99998,124248592851.0,126014936610.99997,128300437447.99998,130592035954.0,132889861357.00002,135194045926.0,137431659489.0,139675905018.0,141926923299.0,144184858175.0,146323629944.0,148465251690,150609761455,152757197853.0,154907599740,157061006778.0,159217459060.0,161376997215.0,163539662404.0,165705496465,167874541462.0,170046840334.0,172222436508.0,174401373950.0,176583697258.0,178769451708,180958682858.0,183151437202.0,185347761739.0,187547704215
rubber and plastic products 22,47471102504.0,47709650758.0,48387901046.0,49265500094.0,50145440557.0,51027772059.0,51912545388.0,52771756419.0,53633514029.0,54497872277.0,55364886397.0,56186143618.0,57008495190,57831955718,58656540031.0,59482263048,60309140000.00001,61137186281.00001,61966417492.99999,62796849440.0,63628498188,64461379887.99999,65295511029.00001,66130908286.000015,66967588541.00001,67805568919.99999,68644866807,69485499696.0,70327485441.0,71170842087.0,72015587970
glass and glass products 231,24522986602.0,24646217690.0,24996593431.0,25449950285.0,25904516686.0,26360318267.0,26817381267.0,27261239098.0,27706412460.0,28152929280.0,28600818091.0,29025069452.0,29449886141,29875275703,30301245797.999996,30727804134,31154958578.000004,31582717084.0,32011087709.999996,32440078620.999996,32869698116,33299954538.999996,33730856407.999996,34162412337.000004,34594631047.0,35027521385.0,35461092332,35895352924.0,36330312384.0,36765980035.0,37202365349
cement and other nonmetallic minerals 239,116427940976.0,117013006006.0,118676487163.0,120828892410.00002,122987040230.0,125151052325.0,127321053260.99997,129428359937.0,131541912369.00002,133661843143.00002,135788287726.99998,137802508637.0,139819413557,141839038313,143861419270.0,145886593021,147914596920.0,149945468723.0,151979246695.0,154015969598.0,156055676835,158098408019.0,160144203590.0,162193104446.0,164245151991.0,166300388228.0,168358855794,170420597596.0,172485657419.0,174554079526.0,176625908883
