Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.53651E+11,5.66385E+11,5.79412E+11,5.92739E+11,6.06372E+11,6.20318E+11,6.34585E+11,6.49181E+11,6.64112E+11,6.79387E+11,6.95013E+11,7.10998E+11,7.21791E+11,7.32748E+11,7.43871E+11,7.55163E+11,7.66626E+11,7.78263E+11,7.90077E+11,8.02071E+11,8.14246E+11,8.26606E+11,8.39154E+11,8.51893E+11,8.5973E+11,8.6764E+11,8.75622E+11,8.83678E+11,8.91807E+11,9.00012E+11,9.08292E+11,,,
coal mining 05,1.29717E+12,1.327E+12,1.35752E+12,1.38875E+12,1.42069E+12,1.45336E+12,1.48679E+12,1.52099E+12,1.55597E+12,1.59176E+12,1.62837E+12,1.66582E+12,1.69111E+12,1.71678E+12,1.74284E+12,1.7693E+12,1.79615E+12,1.82342E+12,1.8511E+12,1.8792E+12,1.90772E+12,1.93668E+12,1.96608E+12,1.99593E+12,2.01429E+12,2.03282E+12,2.05152E+12,2.0704E+12,2.08945E+12,2.10867E+12,2.12807E+12,,,
oil and gas extraction 06,2.21443E+14,2.26536E+14,2.31747E+14,2.37077E+14,2.4253E+14,2.48108E+14,2.53814E+14,2.59652E+14,2.65624E+14,2.71733E+14,2.77983E+14,2.84377E+14,2.88694E+14,2.93076E+14,2.97525E+14,3.02041E+14,3.06626E+14,3.11281E+14,3.16006E+14,3.20803E+14,3.25673E+14,3.30617E+14,3.35635E+14,3.4073E+14,3.43865E+14,3.47029E+14,3.50221E+14,3.53443E+14,3.56695E+14,3.59976E+14,3.63288E+14,,,
other mining and quarrying 07T08,5.08259E+11,5.19949E+11,5.31908E+11,5.44142E+11,5.56657E+11,5.6946E+11,5.82558E+11,5.95956E+11,6.09663E+11,6.23686E+11,6.3803E+11,6.52705E+11,6.62613E+11,6.72672E+11,6.82883E+11,6.93249E+11,7.03772E+11,7.14456E+11,7.25301E+11,7.36311E+11,7.47488E+11,7.58835E+11,7.70354E+11,7.82048E+11,7.89243E+11,7.96504E+11,8.03832E+11,8.11227E+11,8.18691E+11,8.26223E+11,8.33824E+11,,,
food beverage and tobacco 10T12,2.70523E+11,2.76745E+11,2.8311E+11,2.89622E+11,2.96283E+11,3.03098E+11,3.10069E+11,3.172E+11,3.24496E+11,3.31959E+11,3.39595E+11,3.47405E+11,3.52679E+11,3.58033E+11,3.63467E+11,3.68985E+11,3.74586E+11,3.80272E+11,3.86045E+11,3.91905E+11,3.97854E+11,4.03894E+11,4.10025E+11,4.16249E+11,4.20078E+11,4.23943E+11,4.27843E+11,4.31779E+11,4.35752E+11,4.39761E+11,4.43807E+11,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,3.99094E+12,4.08273E+12,4.17664E+12,4.2727E+12,4.37097E+12,4.4715E+12,4.57435E+12,4.67956E+12,4.78719E+12,4.89729E+12,5.00993E+12,5.12516E+12,5.20296E+12,5.28194E+12,5.36212E+12,5.44352E+12,5.52615E+12,5.61004E+12,5.6952E+12,5.78165E+12,5.86942E+12,5.95852E+12,6.04897E+12,6.14079E+12,6.19728E+12,6.2543E+12,6.31184E+12,6.36991E+12,6.42851E+12,6.48765E+12,6.54734E+12,,,
refined petroleum and coke 19,8.93708E+13,9.14263E+13,9.35291E+13,9.56803E+13,9.78809E+13,1.00132E+14,1.02435E+14,1.04791E+14,1.07201E+14,1.09667E+14,1.12189E+14,1.1477E+14,1.16512E+14,1.18281E+14,1.20076E+14,1.21899E+14,1.23749E+14,1.25628E+14,1.27535E+14,1.29471E+14,1.31436E+14,1.33431E+14,1.35457E+14,1.37513E+14,1.38778E+14,1.40055E+14,1.41343E+14,1.42644E+14,1.43956E+14,1.45281E+14,1.46617E+14,,,
chemicals 20,1.06561E+12,1.09012E+12,1.11519E+12,1.14084E+12,1.16708E+12,1.19392E+12,1.22138E+12,1.24947E+12,1.27821E+12,1.30761E+12,1.33769E+12,1.36845E+12,1.38923E+12,1.41031E+12,1.43172E+12,1.45346E+12,1.47552E+12,1.49792E+12,1.52066E+12,1.54374E+12,1.56717E+12,1.59096E+12,1.61511E+12,1.63963E+12,1.65472E+12,1.66994E+12,1.6853E+12,1.70081E+12,1.71646E+12,1.73225E+12,1.74818E+12,,,
