Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,2.57346E+11,3.17062E+11,3.07109E+11,2.95735E+11,2.8436E+11,2.74408E+11,2.63033E+11,2.51659E+11,2.41706E+11,2.30332E+11,2.18957E+11,2.07583E+11,1.9763E+11,1.86256E+11,1.74881E+11,1.64929E+11,1.53554E+11,1.4218E+11,1.30806E+11,1.20853E+11,1.09479E+11,98104248792,88151643842,76777238185,65402832528,55450227578,44075821921,32701416264,21327010607,11374405657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,1.45829E+12,1.79668E+12,1.74028E+12,1.67583E+12,1.61137E+12,1.55498E+12,1.49052E+12,1.42607E+12,1.36967E+12,1.30521E+12,1.24076E+12,1.1763E+12,1.11991E+12,1.05545E+12,9.90995E+11,9.34597E+11,8.70142E+11,8.05687E+11,7.41232E+11,6.84834E+11,6.20379E+11,5.55924E+11,4.99526E+11,4.35071E+11,3.70616E+11,3.14218E+11,2.49763E+11,1.85308E+11,1.20853E+11,64454965390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,8.90995E+11,1.09953E+12,1.06161E+12,1.0237E+12,9.85782E+11,9.47867E+11,9.09952E+11,8.72038E+11,8.43602E+11,8.05687E+11,7.58294E+11,7.20379E+11,6.82464E+11,6.4455E+11,6.06635E+11,5.6872E+11,5.30806E+11,4.92891E+11,4.64455E+11,4.17062E+11,3.79147E+11,3.41232E+11,2.93839E+11,2.65403E+11,2.27488E+11,1.89573E+11,1.51659E+11,1.13744E+11,85308042427,37914685523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,18957342762,28436014142,28436014142,28436014142,28466054499,28495625476,28526135213,28556175570,28585746547,28616256284,28645827261,28675398237,28706377355,28735948331,28654745492,28423340867,28191466862,27960531618,27729126993,27496783607,27266317743,27034913119,26803039114,26571634489,26340699245,26108825240,25877420615,25646015990,25415080746,25180859838,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,3.91469E+12,4.83412E+12,4.67298E+12,4.51185E+12,4.34123E+12,4.18009E+12,4.00948E+12,3.83886E+12,3.67772E+12,3.50711E+12,3.33649E+12,3.17535E+12,3.00474E+12,2.8436E+12,2.67299E+12,2.50237E+12,2.34123E+12,2.17062E+12,2E+12,1.83886E+12,1.66825E+12,1.50711E+12,1.33649E+12,1.16588E+12,1.00474E+12,8.34123E+11,6.63507E+11,5.0237E+11,3.31753E+11,1.70616E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,1.90569E+13,6.64123E+13,5.85354E+13,5.90695E+13,6.08183E+13,6.23086E+13,6.5371E+13,7.01028E+13,7.21434E+13,7.22917E+13,7.22896E+13,7.2118E+13,7.17617E+13,7.12396E+13,7.03658E+13,6.91414E+13,6.7568E+13,6.56386E+13,6.37146E+13,6.17877E+13,5.98559E+13,5.79273E+13,5.60025E+13,5.40795E+13,5.21408E+13,5.02187E+13,4.82976E+13,4.63593E+13,4.44322E+13,4.24999E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13,4.05721E+13
chemicals 20,6.41706E+12,6.68246E+12,6.70142E+12,6.77725E+12,6.8436E+12,6.90995E+12,6.99526E+12,7.06161E+12,7.12796E+12,7.21327E+12,7.27962E+12,7.34597E+12,7.43128E+12,7.49763E+12,7.56398E+12,7.63981E+12,7.71564E+12,7.78199E+12,7.84834E+12,7.93365E+12,8E+12,8.06635E+12,8.15166E+12,8.21801E+12,8.28436E+12,8.36019E+12,8.43602E+12,8.50237E+12,8.5782E+12,8.65403E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12,8.72038E+12
