Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.42E+10,6.46E+10,6.55E+10,6.67E+10,6.79E+10,6.90E+10,7.02E+10,7.14E+10,7.26E+10,7.37E+10,7.49E+10,7.60E+10,7.71E+10,7.83E+10,7.94E+10,8.05E+10,8.16E+10,8.27E+10,8.38E+10,8.50E+10,8.61E+10,8.72E+10,8.84E+10,8.95E+10,9.06E+10,9.17E+10,9.29E+10,9.40E+10,9.52E+10,9.63E+10,9.74E+10,,,
coal mining 05,1.50E+11,1.51E+11,1.53E+11,1.56E+11,1.59E+11,1.62E+11,1.65E+11,1.67E+11,1.70E+11,1.73E+11,1.76E+11,1.78E+11,1.81E+11,1.83E+11,1.86E+11,1.89E+11,1.91E+11,1.94E+11,1.96E+11,1.99E+11,2.02E+11,2.04E+11,2.07E+11,2.10E+11,2.12E+11,2.15E+11,2.18E+11,2.20E+11,2.23E+11,2.26E+11,2.28E+11,,,
oil and gas extraction 06,2.57E+13,2.58E+13,2.62E+13,2.67E+13,2.71E+13,2.76E+13,2.81E+13,2.86E+13,2.90E+13,2.95E+13,3.00E+13,3.04E+13,3.09E+13,3.13E+13,3.17E+13,3.22E+13,3.26E+13,3.31E+13,3.35E+13,3.40E+13,3.44E+13,3.49E+13,3.53E+13,3.58E+13,3.62E+13,3.67E+13,3.71E+13,3.76E+13,3.81E+13,3.85E+13,3.90E+13,,,
other mining and quarrying 07T08,5.90E+10,5.93E+10,6.01E+10,6.12E+10,6.23E+10,6.34E+10,6.45E+10,6.56E+10,6.66E+10,6.77E+10,6.88E+10,6.98E+10,7.08E+10,7.18E+10,7.29E+10,7.39E+10,7.49E+10,7.59E+10,7.70E+10,7.80E+10,7.90E+10,8.01E+10,8.11E+10,8.21E+10,8.32E+10,8.42E+10,8.53E+10,8.63E+10,8.74E+10,8.84E+10,8.95E+10,,,
food beverage and tobacco 10T12,3.14E+10,3.15E+10,3.20E+10,3.26E+10,3.32E+10,3.37E+10,3.43E+10,3.49E+10,3.55E+10,3.60E+10,3.66E+10,3.71E+10,3.77E+10,3.82E+10,3.88E+10,3.93E+10,3.99E+10,4.04E+10,4.10E+10,4.15E+10,4.21E+10,4.26E+10,4.32E+10,4.37E+10,4.43E+10,4.48E+10,4.54E+10,4.59E+10,4.65E+10,4.71E+10,4.76E+10,,,
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
pulp paper and printing 17T18,4.63E+11,4.65E+11,4.72E+11,4.81E+11,4.89E+11,4.98E+11,5.06E+11,5.15E+11,5.23E+11,5.32E+11,5.40E+11,5.48E+11,5.56E+11,5.64E+11,5.72E+11,5.80E+11,5.88E+11,5.96E+11,6.04E+11,6.12E+11,6.21E+11,6.29E+11,6.37E+11,6.45E+11,6.53E+11,6.61E+11,6.70E+11,6.78E+11,6.86E+11,6.94E+11,7.02E+11,,,
refined petroleum and coke 19,1.04E+13,1.04E+13,1.06E+13,1.08E+13,1.10E+13,1.11E+13,1.13E+13,1.15E+13,1.17E+13,1.19E+13,1.21E+13,1.23E+13,1.25E+13,1.26E+13,1.28E+13,1.30E+13,1.32E+13,1.34E+13,1.35E+13,1.37E+13,1.39E+13,1.41E+13,1.43E+13,1.44E+13,1.46E+13,1.48E+13,1.50E+13,1.52E+13,1.54E+13,1.55E+13,1.57E+13,,,
chemicals 20,1.24E+11,1.24E+11,1.26E+11,1.28E+11,1.31E+11,1.33E+11,1.35E+11,1.37E+11,1.40E+11,1.42E+11,1.44E+11,1.46E+11,1.48E+11,1.51E+11,1.53E+11,1.55E+11,1.57E+11,1.59E+11,1.61E+11,1.64E+11,1.66E+11,1.68E+11,1.70E+11,1.72E+11,1.74E+11,1.77E+11,1.79E+11,1.81E+11,1.83E+11,1.85E+11,1.88E+11,,,
rubber and plastic products 22,4.75E+10,4.77E+10,4.84E+10,4.93E+10,5.01E+10,5.10E+10,5.19E+10,5.28E+10,5.36E+10,5.45E+10,5.54E+10,5.62E+10,5.70E+10,5.78E+10,5.87E+10,5.95E+10,6.03E+10,6.11E+10,6.20E+10,6.28E+10,6.36E+10,6.45E+10,6.53E+10,6.61E+10,6.70E+10,6.78E+10,6.86E+10,6.95E+10,7.03E+10,7.12E+10,7.20E+10,,,
glass and glass products 231,2.45E+10,2.46E+10,2.50E+10,2.54E+10,2.59E+10,2.64E+10,2.68E+10,2.73E+10,2.77E+10,2.82E+10,2.86E+10,2.90E+10,2.94E+10,2.99E+10,3.03E+10,3.07E+10,3.12E+10,3.16E+10,3.20E+10,3.24E+10,3.29E+10,3.33E+10,3.37E+10,3.42E+10,3.46E+10,3.50E+10,3.55E+10,3.59E+10,3.63E+10,3.68E+10,3.72E+10,,,
cement and other nonmetallic minerals 239,1.16E+11,1.17E+11,1.19E+11,1.21E+11,1.23E+11,1.25E+11,1.27E+11,1.29E+11,1.32E+11,1.34E+11,1.36E+11,1.38E+11,1.40E+11,1.42E+11,1.44E+11,1.46E+11,1.48E+11,1.50E+11,1.52E+11,1.54E+11,1.56E+11,1.58E+11,1.60E+11,1.62E+11,1.64E+11,1.66E+11,1.68E+11,1.70E+11,1.72E+11,1.75E+11,1.77E+11,,,
iron and steel 241,9.31E+10,9.36E+10,9.49E+10,9.67E+10,9.84E+10,1.00E+11,1.02E+11,1.04E+11,1.05E+11,1.07E+11,1.09E+11,1.10E+11,1.12E+11,1.13E+11,1.15E+11,1.17E+11,1.18E+11,1.20E+11,1.22E+11,1.23E+11,1.25E+11,1.26E+11,1.28E+11,1.30E+11,1.31E+11,1.33E+11,1.35E+11,1.36E+11,1.38E+11,1.40E+11,1.41E+11,,,
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other manufacturing 31T33,4.63E+11,4.65E+11,4.72E+11,4.81E+11,4.89E+11,4.98E+11,5.06E+11,5.15E+11,5.23E+11,5.32E+11,5.40E+11,5.48E+11,5.56E+11,5.64E+11,5.72E+11,5.80E+11,5.88E+11,5.96E+11,6.05E+11,6.13E+11,6.21E+11,6.29E+11,6.37E+11,6.45E+11,6.53E+11,6.62E+11,6.70E+11,6.78E+11,6.86E+11,6.94E+11,7.03E+11,,,
energy pipelines and gas processing 352T353,2.59E+12,2.61E+12,2.64E+12,2.69E+12,2.74E+12,2.79E+12,2.83E+12,2.88E+12,2.93E+12,2.98E+12,3.02E+12,3.07E+12,3.11E+12,3.16E+12,3.20E+12,3.25E+12,3.29E+12,3.34E+12,3.38E+12,3.43E+12,3.47E+12,3.52E+12,3.57E+12,3.61E+12,3.66E+12,3.70E+12,3.75E+12,3.79E+12,3.84E+12,3.89E+12,3.93E+12,,,
water and waste 36T39,6.96E+11,7.00E+11,7.10E+11,7.22E+11,7.35E+11,7.48E+11,7.61E+11,7.74E+11,7.87E+11,7.99E+11,8.12E+11,8.24E+11,8.36E+11,8.48E+11,8.60E+11,8.72E+11,8.84E+11,8.97E+11,9.09E+11,9.21E+11,9.33E+11,9.45E+11,9.58E+11,9.70E+11,9.82E+11,9.94E+11,1.01E+12,1.02E+12,1.03E+12,1.04E+12,1.06E+12,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
