Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.0468E+13,5.16858E+13,5.2933E+13,5.42103E+13,5.55185E+13,5.68581E+13,5.82301E+13,5.96353E+13,6.10743E+13,6.2548E+13,6.40573E+13,6.56031E+13,6.66479E+13,6.77093E+13,6.87877E+13,6.98832E+13,7.09961E+13,7.21268E+13,7.32755E+13,7.44425E+13,7.56281E+13,7.68325E+13,7.80562E+13,7.92993E+13,8.00647E+13,8.08375E+13,8.16178E+13,8.24056E+13,8.3201E+13,8.4004E+13,8.48148E+13,,,
coal mining 05,3.22244E+13,3.3002E+13,3.37984E+13,3.46139E+13,3.54492E+13,3.63046E+13,3.71806E+13,3.80778E+13,3.89966E+13,3.99376E+13,4.09014E+13,4.18883E+13,4.25554E+13,4.32332E+13,4.39217E+13,4.46212E+13,4.53318E+13,4.60538E+13,4.67873E+13,4.75324E+13,4.82894E+13,4.90585E+13,4.98398E+13,5.06335E+13,5.11222E+13,5.16157E+13,5.21139E+13,5.26169E+13,5.31248E+13,5.36375E+13,5.41553E+13,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,1.26262E+13,1.29309E+13,1.32429E+13,1.35625E+13,1.38898E+13,1.42249E+13,1.45682E+13,1.49197E+13,1.52797E+13,1.56484E+13,1.60261E+13,1.64128E+13,1.66742E+13,1.69397E+13,1.72095E+13,1.74836E+13,1.7762E+13,1.80449E+13,1.83323E+13,1.86242E+13,1.89209E+13,1.92222E+13,1.95283E+13,1.98393E+13,2.00308E+13,2.02242E+13,2.04194E+13,2.06165E+13,2.08155E+13,2.10164E+13,2.12192E+13,,,
food beverage and tobacco 10T12,8.64301E+12,8.85157E+12,9.06516E+12,9.28391E+12,9.50793E+12,9.73736E+12,9.97233E+12,1.0213E+13,1.04594E+13,1.07118E+13,1.09703E+13,1.1235E+13,1.14139E+13,1.15957E+13,1.17804E+13,1.1968E+13,1.21586E+13,1.23522E+13,1.2549E+13,1.27488E+13,1.29518E+13,1.31581E+13,1.33677E+13,1.35806E+13,1.37117E+13,1.3844E+13,1.39776E+13,1.41125E+13,1.42488E+13,1.43863E+13,1.45251E+13,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,1.19201E+13,1.22077E+13,1.25023E+13,1.28039E+13,1.31129E+13,1.34293E+13,1.37534E+13,1.40853E+13,1.44251E+13,1.47732E+13,1.51297E+13,1.54948E+13,1.57416E+13,1.59923E+13,1.6247E+13,1.65057E+13,1.67686E+13,1.70356E+13,1.7307E+13,1.75826E+13,1.78626E+13,1.81471E+13,1.84361E+13,1.87297E+13,1.89105E+13,1.9093E+13,1.92773E+13,1.94634E+13,1.96512E+13,1.98409E+13,2.00324E+13,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,2.00729E+13,2.05572E+13,2.10533E+13,2.15613E+13,2.20816E+13,2.26144E+13,2.31601E+13,2.3719E+13,2.42913E+13,2.48775E+13,2.54778E+13,2.60926E+13,2.65081E+13,2.69303E+13,2.73592E+13,2.77949E+13,2.82376E+13,2.86873E+13,2.91442E+13,2.96083E+13,3.00799E+13,3.05589E+13,3.10456E+13,3.15401E+13,3.18445E+13,3.21519E+13,3.24622E+13,3.27755E+13,3.30919E+13,3.34113E+13,3.37338E+13,,,
rubber and plastic products 22,1.59775E+12,1.63631E+12,1.67579E+12,1.71623E+12,1.75764E+12,1.80006E+12,1.84349E+12,1.88798E+12,1.93353E+12,1.98019E+12,2.02797E+12,2.07691E+12,2.10999E+12,2.14359E+12,2.17773E+12,2.21241E+12,2.24765E+12,2.28344E+12,2.31981E+12,2.35675E+12,2.39429E+12,2.43242E+12,2.47116E+12,2.51051E+12,2.53475E+12,2.55921E+12,2.58391E+12,2.60885E+12,2.63404E+12,2.65946E+12,2.68513E+12,,,
glass and glass products 231,4.43507E+12,4.5421E+12,4.6517E+12,4.76395E+12,4.8789E+12,4.99663E+12,5.1172E+12,5.24068E+12,5.36714E+12,5.49665E+12,5.62929E+12,5.76513E+12,5.85694E+12,5.95022E+12,6.04498E+12,6.14126E+12,6.23906E+12,6.33843E+12,6.43937E+12,6.54193E+12,6.64611E+12,6.75196E+12,6.85949E+12,6.96874E+12,7.036E+12,7.10391E+12,7.17248E+12,7.24171E+12,7.31161E+12,7.38218E+12,7.45344E+12,,,
cement and other nonmetallic minerals 239,3.6195E+13,3.70684E+13,3.79629E+13,3.8879E+13,3.98171E+13,4.07779E+13,4.17619E+13,4.27697E+13,4.38017E+13,4.48587E+13,4.59411E+13,4.70497E+13,4.7799E+13,4.85603E+13,4.93336E+13,5.01193E+13,5.09175E+13,5.17284E+13,5.25523E+13,5.33892E+13,5.42395E+13,5.51033E+13,5.59809E+13,5.68725E+13,5.74214E+13,5.79756E+13,5.85352E+13,5.91002E+13,5.96707E+13,6.02466E+13,6.08281E+13,,,
iron and steel 241,1.88576E+13,1.93126E+13,1.97786E+13,2.02559E+13,2.07447E+13,2.12452E+13,2.17579E+13,2.22829E+13,2.28206E+13,2.33713E+13,2.39353E+13,2.45128E+13,2.49032E+13,2.52998E+13,2.57028E+13,2.61121E+13,2.6528E+13,2.69504E+13,2.73797E+13,2.78157E+13,2.82587E+13,2.87088E+13,2.9166E+13,2.96305E+13,2.99165E+13,3.02052E+13,3.04968E+13,3.07911E+13,3.10883E+13,3.13884E+13,3.16914E+13,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,9.90587E+12,1.01449E+13,1.03897E+13,1.06404E+13,1.08972E+13,1.11601E+13,1.14294E+13,1.17052E+13,1.19877E+13,1.22769E+13,1.25732E+13,1.28766E+13,1.30817E+13,1.329E+13,1.35017E+13,1.37167E+13,1.39351E+13,1.41571E+13,1.43825E+13,1.46116E+13,1.48443E+13,1.50807E+13,1.53209E+13,1.55649E+13,1.57151E+13,1.58668E+13,1.602E+13,1.61746E+13,1.63307E+13,1.64883E+13,1.66475E+13,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
