Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,4.85687E+13,4.68246E+13,4.76028E+13,4.88782E+13,5.01535E+13,5.14289E+13,5.27043E+13,5.39796E+13,5.5255E+13,5.65303E+13,5.78057E+13,5.91095E+13,6.04133E+13,6.17171E+13,6.30208E+13,6.43246E+13,6.56284E+13,6.69322E+13,6.8236E+13,6.95398E+13,7.08436E+13,7.21474E+13,7.34512E+13,7.4755E+13,7.60588E+13,7.73625E+13,7.86663E+13,7.99701E+13,8.12739E+13,8.25777E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13,8.38815E+13
coal mining 05,6.7237E+12,6.55308E+12,7.03507E+12,7.35213E+12,7.66919E+12,7.98483E+12,8.30189E+12,8.61896E+12,8.93602E+12,9.25308E+12,9.57014E+12,9.8872E+12,1.02028E+13,1.05199E+13,1.08483E+13,1.11924E+13,1.15365E+13,1.18806E+13,1.22246E+13,1.25687E+13,1.29128E+13,1.32554E+13,1.35995E+13,1.39436E+13,1.42877E+13,1.46318E+13,1.49758E+13,1.53199E+13,1.5664E+13,1.60081E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13,1.63521E+13
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,3.81009E+13,3.71341E+13,3.98654E+13,4.16621E+13,4.34588E+13,4.52474E+13,4.70441E+13,4.88408E+13,5.06374E+13,5.24341E+13,5.42308E+13,5.60275E+13,5.78161E+13,5.96128E+13,6.14739E+13,6.34237E+13,6.53734E+13,6.73232E+13,6.9273E+13,7.12227E+13,7.31725E+13,7.51142E+13,7.7064E+13,7.90137E+13,8.09635E+13,8.29133E+13,8.4863E+13,8.68128E+13,8.87625E+13,9.07123E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13,9.26621E+13
food beverage and tobacco 10T12,1.17251E+13,1.21517E+13,1.26635E+13,1.29479E+13,1.32512E+13,1.35355E+13,1.38199E+13,1.41232E+13,1.44076E+13,1.47014E+13,1.49953E+13,1.52796E+13,1.55735E+13,1.58578E+13,1.61611E+13,1.6455E+13,1.67299E+13,1.70237E+13,1.73175E+13,1.76019E+13,1.79052E+13,1.8199E+13,1.84834E+13,1.87678E+13,1.90616E+13,1.9346E+13,1.96398E+13,1.99431E+13,2.02275E+13,2.05118E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13,2.08152E+13
textiles apparel and leather 13T15,2.54976E+12,3.39336E+12,4.2654E+11,3.27014E+12,3.2736E+12,3.277E+12,3.28051E+12,3.28396E+12,3.28736E+12,3.29087E+12,3.29427E+12,3.29767E+12,3.30123E+12,3.30463E+12,3.2953E+12,3.26868E+12,3.24202E+12,3.21546E+12,3.18885E+12,3.16213E+12,3.13563E+12,3.10902E+12,3.08235E+12,3.05574E+12,3.02918E+12,3.00251E+12,2.9759E+12,2.94929E+12,2.92273E+12,2.8958E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12,2.86892E+12
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,1.09953E+13,1.16114E+13,1.59621E+13,1.6891E+13,1.78104E+13,1.87393E+13,1.96588E+13,2.05877E+13,2.15071E+13,2.2436E+13,2.33649E+13,2.42844E+13,2.52133E+13,2.61327E+13,2.72607E+13,2.86351E+13,3.0019E+13,3.14028E+13,3.27772E+13,3.41611E+13,3.5545E+13,3.69289E+13,3.83033E+13,3.96872E+13,4.10711E+13,4.2455E+13,4.38294E+13,4.52133E+13,4.65971E+13,4.7981E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13,4.93554E+13
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,1.32227E+13,1.3981E+13,1.05118E+13,1.22559E+13,1.40095E+13,1.5763E+13,1.75071E+13,1.92607E+13,2.10047E+13,2.27583E+13,2.45024E+13,2.62559E+13,2.80095E+13,2.97535E+13,3.2019E+13,3.49573E+13,3.79052E+13,4.08436E+13,4.37915E+13,4.67393E+13,4.96777E+13,5.26256E+13,5.5564E+13,5.85118E+13,6.14502E+13,6.43981E+13,6.7346E+13,7.02843E+13,7.32322E+13,7.61801E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13,7.91279E+13
