Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,50700000000000,51300000000000,53300000000000.0,55300000000000,57400000000000,59600000000000,61899999999999.99,64299999999999.99,66900000000000.0,69499999999999.99,72200000000000.0,73600000000000.0,75000000000000.0,76400000000000.0,77900000000000.0,79400000000000.0,81000000000000.0,82600000000000,84200000000000,85800000000000.0,87500000000000.0,89200000000000.0,91000000000000.0,92800000000000.0,94700000000000.0,96600000000000.0,98500000000000,100000000000000.0,102000000000000,105000000000000.0,107000000000000.0
coal mining 05,32200000000000,32400000000000,34499999999999.996,36100000000000,37800000000000,39500000000000,41200000000000.0,43000000000000.0,44800000000000.0,46600000000000.0,48400000000000.0,49900000000000.0,51500000000000.0,53000000000000.0,54600000000000.0,56300000000000.0,57900000000000.0,59600000000000,61300000000000,63000000000000.0,64699999999999.99,66500000000000.01,68200000000000.0,69999999999999.99,71700000000000.0,73500000000000.0,75300000000000,77100000000000.0,78900000000000,80700000000000.0,82600000000000.0
oil and gas extraction 06,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
other mining and quarrying 07T08,12600000000000,12700000000000,13500000000000.0,14200000000000,14800000000000,15500000000000,16200000000000.002,16799999999999.998,17499999999999.998,18300000000000.0,19000000000000.0,19600000000000.0,20200000000000.0,20800000000000.0,21400000000000.0,22000000000000.0,22700000000000.0,23400000000000,24000000000000,24700000000000.0,25400000000000.0,26000000000000.0,26700000000000.0,27400000000000.0,28100000000000.0,28800000000000.0,29500000000000,30200000000000.0,30900000000000,31599999999999.996,32400000000000.004
food beverage and tobacco 10T12,7850000000000,8700000000000,9140000000000.0,9490000000000,9860000000000,10200000000000,10600000000000.0,11000000000000.0,11300000000000.0,11700000000000.0,12100000000000.0,12400000000000.0,12800000000000.0,13100000000000.0,13400000000000.0,13700000000000.0,14000000000000.0,14400000000000,14700000000000,15000000000000.0,15300000000000.0,15700000000000.0,16000000000000.004,16299999999999.996,16700000000000.002,17000000000000.0,17400000000000,17700000000000.0,18100000000000,18400000000000.0,18800000000000.0
textiles apparel and leather 13T15,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
wood products 16,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
pulp paper and printing 17T18,11000000000000,12000000000000,16299999999999.996,17300000000000,18300000000000,19400000000000,20400000000000.0,21400000000000.0,22500000000000.0,23600000000000.0,24700000000000.0,25600000000000.0,26500000000000.0,27500000000000.0,28600000000000.0,30000000000000.0,31500000000000.0,32900000000000,34300000000000,35800000000000.0,37200000000000.0,38700000000000.0,40100000000000.0,41600000000000.0,43000000000000.0,44500000000000.0,46000000000000,47500000000000.0,49000000000000,50500000000000.0,52000000000000.0
refined petroleum and coke 19,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
chemicals 20,26700000000000,20200000000000,16400000000000.0,17700000000000,19100000000000,20500000000000,21900000000000.0,23300000000000.0,24700000000000.0,26200000000000.0,27700000000000.0,29000000000000.0,30300000000000.0,31599999999999.996,33599999999999.996,36700000000000.0,39700000000000.0,42800000000000,45900000000000,48900000000000.0,52000000000000.0,55100000000000.0,58200000000000.0,61300000000000.01,64399999999999.99,67499999999999.984,70700000000000,73800000000000.0,77000000000000,80200000000000.0,83400000000000.0
rubber and plastic products 22,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
glass and glass products 231,4060000000000,4470000000000,4420000000000.0,4410000000000,4400000000000,4400000000000,4390000000000.0,4390000000000.0,4379999999999.9995,4379999999999.9995,4390000000000.0,4359999999999.9995,4330000000000.0,4310000000000.0,4269999999999.9995,4250000000000.0,4220000000000.0,4200000000000,4180000000000,4150000000000.0,4130000000000.0005,4109999999999.9995,4090000000000.0,4070000000000.0,4050000000000.0005,4029999999999.9995,4010000000000,3989999999999.999,3980000000000,3960000000000.0005,3940000000000.0
cement and other nonmetallic minerals 239,35600000000000,36400000000000,35900000000000.0,39200000000000,42500000000000,45900000000000,49300000000000.0,52700000000000.0,56200000000000.0,59800000000000.0,63400000000000.0,66500000000000.01,69700000000000.0,72900000000000.0,76100000000000.0,79500000000000.0,82900000000000.0,86200000000000,89600000000000,93000000000000.0,96400000000000.0,99800000000000.0,103000000000000.0,107000000000000.0,110000000000000.0,114000000000000.0,117000000000000,121000000000000.0,124000000000000,128000000000000.03,132000000000000.02
iron and steel 241,17900000000000,19000000000000,14700000000000.0,17400000000000,20200000000000,23000000000000,25800000000000.0,28600000000000.0,31500000000000.0,34400000000000.0,37400000000000.0,40100000000000.0,42800000000000.0,45500000000000.0,49200000000000.0,54300000000000.0,59300000000000.0,64400000000000,69400000000000,74500000000000.0,79600000000000.0,84700000000000.0,89800000000000.0,94900000000000.0,100000000000000.0,105000000000000.0,110000000000000,116000000000000.0,121000000000000,126000000000000.0,131000000000000.02
other metals 242,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
metal products except machinery and vehicles 25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
computers and electronics 26,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
appliances and electrical equipment 27,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
other machinery 28,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
road vehicles 29,10100000000000,9970000000000,10200000000000.0,10600000000000,11100000000000,11500000000000,12000000000000.0,12500000000000.0,13000000000000.0,13500000000000.0,14000000000000.0,14400000000000.0,14800000000000.0,15200000000000.002,15599999999999.998,16099999999999.998,16500000000000.002,16900000000000,17300000000000,17700000000000.0,18200000000000.0,18600000000000.0,19000000000000.0,19500000000000.0,19900000000000.0,20400000000000.0,20800000000000,21300000000000.0,21700000000000,22200000000000.0,22700000000000.0
nonroad vehicles 30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
other manufacturing 31T33,420000000000000,456000000000000,474000000000000.0,475000000000000,477000000000000,478000000000000,480000000000000.0,482000000000000.0,484000000000000.0,486000000000000.06,488999999999999.9,488000000000000.0,486999999999999.94,486000000000000.06,484000000000000.0,478000000000000.0,473000000000000.0,468000000000000,462000000000000,457000000000000.0,452000000000000.0,447000000000000.0,442000000000000.0,438000000000000.0,433000000000000.0,428000000000000.0,424000000000000,419000000000000.0,415000000000000,410000000000000.0,406000000000000.0
energy pipelines and gas processing 352T353,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
water and waste 36T39,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
construction 41T43,1990000000000,2010000000000,2330000000000.0,2560000000000,2780000000000,3020000000000,3250000000000.0,3490000000000.0,3740000000000.0,3989999999999.999,4230000000000.0,4450000000000.0,4670000000000.0,4890000000000.0,5120000000000.0,5340000000000.0,5560000000000.0,5780000000000,6010000000000,6230000000000.0,6460000000000.0,6690000000000.0,6910000000000.0,7140000000000.0,7370000000000.0,7600000000000.001,7840000000000,8069999999999.999,8310000000000,8539999999999.999,8780000000000.0
