Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.02302E+13,5.11999E+13,5.21882E+13,5.31957E+13,5.42226E+13,5.52693E+13,5.63363E+13,5.74238E+13,5.85323E+13,5.96623E+13,6.0814E+13,6.1988E+13,6.27778E+13,6.35776E+13,6.43876E+13,6.5208E+13,6.60388E+13,6.68802E+13,6.77323E+13,6.85953E+13,6.94692E+13,7.03543E+13,7.12507E+13,7.21585E+13,7.27157E+13,7.32772E+13,7.3843E+13,7.44132E+13,7.49878E+13,7.55668E+13,7.61503E+13,,,
coal mining 05,3.20726E+13,3.26917E+13,3.33228E+13,3.39661E+13,3.46218E+13,3.52901E+13,3.59714E+13,3.66658E+13,3.73736E+13,3.8095E+13,3.88304E+13,3.958E+13,4.00843E+13,4.0595E+13,4.11122E+13,4.1636E+13,4.21665E+13,4.27038E+13,4.32478E+13,4.37989E+13,4.43569E+13,4.4922E+13,4.54944E+13,4.6074E+13,4.64298E+13,4.67883E+13,4.71496E+13,4.75137E+13,4.78806E+13,4.82503E+13,4.86229E+13,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,1.25667E+13,1.28093E+13,1.30566E+13,1.33087E+13,1.35656E+13,1.38274E+13,1.40944E+13,1.43665E+13,1.46438E+13,1.49265E+13,1.52146E+13,1.55083E+13,1.57059E+13,1.5906E+13,1.61087E+13,1.63139E+13,1.65218E+13,1.67323E+13,1.69455E+13,1.71614E+13,1.738E+13,1.76014E+13,1.78257E+13,1.80528E+13,1.81922E+13,1.83327E+13,1.84743E+13,1.86169E+13,1.87607E+13,1.89055E+13,1.90515E+13,,,
food beverage and tobacco 10T12,8.60228E+12,8.76834E+12,8.93761E+12,9.11014E+12,9.28601E+12,9.46527E+12,9.64799E+12,9.83424E+12,1.00241E+13,1.02176E+13,1.04148E+13,1.06159E+13,1.07511E+13,1.08881E+13,1.10268E+13,1.11673E+13,1.13096E+13,1.14537E+13,1.15996E+13,1.17474E+13,1.18971E+13,1.20487E+13,1.22022E+13,1.23577E+13,1.24531E+13,1.25492E+13,1.26461E+13,1.27438E+13,1.28422E+13,1.29414E+13,1.30413E+13,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,1.18639E+13,1.20929E+13,1.23264E+13,1.25643E+13,1.28068E+13,1.30541E+13,1.33061E+13,1.35629E+13,1.38248E+13,1.40916E+13,1.43637E+13,1.4641E+13,1.48275E+13,1.50164E+13,1.52077E+13,1.54015E+13,1.55977E+13,1.57964E+13,1.59977E+13,1.62015E+13,1.64079E+13,1.6617E+13,1.68287E+13,1.70431E+13,1.71747E+13,1.73073E+13,1.7441E+13,1.75757E+13,1.77114E+13,1.78481E+13,1.7986E+13,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,1.99783E+13,2.03639E+13,2.07571E+13,2.11578E+13,2.15662E+13,2.19825E+13,2.24069E+13,2.28394E+13,2.32803E+13,2.37297E+13,2.41878E+13,2.46547E+13,2.49689E+13,2.5287E+13,2.56092E+13,2.59355E+13,2.62659E+13,2.66005E+13,2.69395E+13,2.72827E+13,2.76303E+13,2.79823E+13,2.83388E+13,2.86999E+13,2.89215E+13,2.91448E+13,2.93699E+13,2.95967E+13,2.98252E+13,3.00555E+13,3.02876E+13,,,
