Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,1.20853E+14,1.19318E+14,1.21711E+14,1.23711E+14,1.25721E+14,1.27722E+14,1.29732E+14,1.31732E+14,1.33742E+14,1.35743E+14,1.37753E+14,1.39763E+14,1.41772E+14,1.43782E+14,1.45792E+14,1.47802E+14,1.49812E+14,1.51822E+14,1.53832E+14,1.55842E+14,1.57852E+14,1.59862E+14,1.61872E+14,1.63882E+14,1.65892E+14,1.67902E+14,1.69912E+14,1.71922E+14,1.73932E+14,1.75942E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14,1.77952E+14
coal mining 05,4.63507E+11,4.40758E+11,4.4218E+11,4.40758E+11,4.39336E+11,4.37915E+11,4.36493E+11,4.35071E+11,4.33649E+11,4.32227E+11,4.32227E+11,4.30806E+11,4.29384E+11,4.27962E+11,4.2654E+11,4.25118E+11,4.23697E+11,4.22275E+11,4.20853E+11,4.20853E+11,4.19431E+11,4.18009E+11,4.16588E+11,4.15166E+11,4.13744E+11,4.12322E+11,4.109E+11,4.09479E+11,4.09479E+11,4.08057E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11,4.06635E+11
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,2.62654E+12,2.49763E+12,2.50569E+12,2.49763E+12,2.48957E+12,2.48152E+12,2.47346E+12,2.4654E+12,2.45735E+12,2.44929E+12,2.44929E+12,2.44123E+12,2.43317E+12,2.42512E+12,2.41706E+12,2.409E+12,2.40095E+12,2.39289E+12,2.38483E+12,2.38483E+12,2.37678E+12,2.36872E+12,2.36066E+12,2.35261E+12,2.34455E+12,2.33649E+12,2.32844E+12,2.32038E+12,2.32038E+12,2.31232E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12,2.30427E+12
food beverage and tobacco 10T12,3.32701E+12,3.39336E+12,3.40284E+12,3.39336E+12,3.38389E+12,3.37441E+12,3.36493E+12,3.35545E+12,3.34597E+12,3.33649E+12,3.32701E+12,3.31753E+12,3.30806E+12,3.29858E+12,3.2891E+12,3.27014E+12,3.26066E+12,3.25118E+12,3.24171E+12,3.23223E+12,3.22275E+12,3.21327E+12,3.20379E+12,3.19431E+12,3.18483E+12,3.17535E+12,3.16588E+12,3.1564E+12,3.14692E+12,3.13744E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12,3.12796E+12
textiles apparel and leather 13T15,5.11848E+11,6.82464E+11,6.82464E+11,6.16114E+11,6.16765E+11,6.17405E+11,6.18066E+11,6.18717E+11,6.19358E+11,6.20019E+11,6.2066E+11,6.213E+11,6.21972E+11,6.22612E+11,6.20853E+11,6.15839E+11,6.10815E+11,6.05812E+11,6.00798E+11,5.95764E+11,5.9077E+11,5.85756E+11,5.80733E+11,5.75719E+11,5.70715E+11,5.65691E+11,5.60677E+11,5.55664E+11,5.5066E+11,5.45585E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11,5.40521E+11
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,1.2891E+12,1.20379E+12,1.20379E+12,1.20379E+12,1.20379E+12,1.19431E+12,1.19431E+12,1.18483E+12,1.18483E+12,1.18483E+12,1.17536E+12,1.17536E+12,1.17536E+12,1.16588E+12,1.16588E+12,1.16588E+12,1.1564E+12,1.1564E+12,1.14692E+12,1.14692E+12,1.14692E+12,1.13744E+12,1.13744E+12,1.13744E+12,1.12796E+12,1.12796E+12,1.12796E+12,1.11848E+12,1.11848E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12,1.109E+12
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,2.85308E+12,2.81517E+12,2.82464E+12,2.81517E+12,2.80569E+12,2.79621E+12,2.78673E+12,2.77725E+12,2.77725E+12,2.76777E+12,2.75829E+12,2.74881E+12,2.73934E+12,2.72986E+12,2.72038E+12,2.72038E+12,2.7109E+12,2.70142E+12,2.69194E+12,2.68246E+12,2.67299E+12,2.66351E+12,2.66351E+12,2.65403E+12,2.64455E+12,2.63507E+12,2.62559E+12,2.61611E+12,2.61611E+12,2.60663E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12,2.59716E+12
