Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.34967E+14,1.36047E+14,1.37136E+14,1.38233E+14,1.39338E+14,1.40453E+14,1.41577E+14,1.42709E+14,1.43851E+14,1.45002E+14,1.46162E+14,1.47331E+14,1.48109E+14,1.48891E+14,1.49677E+14,1.50468E+14,1.51262E+14,1.52061E+14,1.52864E+14,1.53671E+14,1.54482E+14,1.55298E+14,1.56118E+14,1.56942E+14,1.57444E+14,1.57948E+14,1.58453E+14,1.58961E+14,1.59469E+14,1.5998E+14,1.60491E+14,,,
coal mining 05,4.72544E+12,4.76324E+12,4.80135E+12,4.83976E+12,4.87848E+12,4.91751E+12,4.95685E+12,4.9965E+12,5.03647E+12,5.07676E+12,5.11738E+12,5.15832E+12,5.18555E+12,5.21293E+12,5.24046E+12,5.26813E+12,5.29594E+12,5.32391E+12,5.35202E+12,5.38027E+12,5.40868E+12,5.43724E+12,5.46595E+12,5.49481E+12,5.51239E+12,5.53003E+12,5.54773E+12,5.56548E+12,5.58329E+12,5.60116E+12,5.61908E+12,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,1.85153E+12,1.86634E+12,1.88127E+12,1.89632E+12,1.9115E+12,1.92679E+12,1.9422E+12,1.95774E+12,1.9734E+12,1.98919E+12,2.0051E+12,2.02114E+12,2.03181E+12,2.04254E+12,2.05333E+12,2.06417E+12,2.07507E+12,2.08602E+12,2.09704E+12,2.10811E+12,2.11924E+12,2.13043E+12,2.14168E+12,2.15299E+12,2.15988E+12,2.16679E+12,2.17372E+12,2.18068E+12,2.18766E+12,2.19466E+12,2.20168E+12,,,
food beverage and tobacco 10T12,4.20854E+12,4.2422E+12,4.27614E+12,4.31035E+12,4.34483E+12,4.37959E+12,4.41463E+12,4.44995E+12,4.48555E+12,4.52143E+12,4.5576E+12,4.59406E+12,4.61832E+12,4.6427E+12,4.66722E+12,4.69186E+12,4.71663E+12,4.74154E+12,4.76657E+12,4.79174E+12,4.81704E+12,4.84247E+12,4.86804E+12,4.89375E+12,4.90941E+12,4.92512E+12,4.94088E+12,4.95669E+12,4.97255E+12,4.98846E+12,5.00442E+12,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,1.47418E+12,1.48598E+12,1.49786E+12,1.50985E+12,1.52192E+12,1.5341E+12,1.54637E+12,1.55874E+12,1.57121E+12,1.58378E+12,1.59645E+12,1.60923E+12,1.61772E+12,1.62626E+12,1.63485E+12,1.64348E+12,1.65216E+12,1.66088E+12,1.66965E+12,1.67847E+12,1.68733E+12,1.69624E+12,1.7052E+12,1.7142E+12,1.71968E+12,1.72519E+12,1.73071E+12,1.73625E+12,1.7418E+12,1.74738E+12,1.75297E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,3.45473E+12,3.48236E+12,3.51022E+12,3.5383E+12,3.56661E+12,3.59514E+12,3.6239E+12,3.6529E+12,3.68212E+12,3.71158E+12,3.74127E+12,3.7712E+12,3.79111E+12,3.81113E+12,3.83125E+12,3.85148E+12,3.87181E+12,3.89226E+12,3.91281E+12,3.93347E+12,3.95424E+12,3.97512E+12,3.9961E+12,4.0172E+12,4.03006E+12,4.04296E+12,4.05589E+12,4.06887E+12,4.08189E+12,4.09495E+12,4.10806E+12,,,
