Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,7.20E+11,6.70E+11,6.80E+11,6.81E+11,6.91E+11,6.98E+11,7.06E+11,7.13E+11,7.21E+11,7.25E+11,7.33E+11,7.42E+11,7.53E+11,7.54E+11,7.64E+11,7.71E+11,7.78E+11,7.82E+11,7.94E+11,8.02E+11,8.11E+11,8.19E+11,8.28E+11,8.34E+11,8.40E+11,8.51E+11,8.60E+11,8.69E+11,8.73E+11,8.79E+11,8.91E+11,,,
coal mining 05,1.13E+10,1.56E+10,1.56E+10,1.54E+10,1.52E+10,1.52E+10,1.51E+10,1.51E+10,1.50E+10,1.49E+10,1.49E+10,1.47E+10,1.48E+10,1.46E+10,1.45E+10,1.45E+10,1.91E+10,1.90E+10,1.89E+10,1.89E+10,1.88E+10,1.87E+10,1.86E+10,1.84E+10,1.83E+10,1.83E+10,1.82E+10,1.81E+10,1.79E+10,1.78E+10,1.77E+10,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,5.63E+09,5.19E+09,5.19E+09,5.12E+09,5.08E+09,5.06E+09,5.04E+09,5.02E+09,5.01E+09,4.97E+09,4.95E+09,4.92E+09,4.92E+09,4.87E+09,4.83E+09,4.82E+09,4.77E+09,4.74E+09,4.73E+09,4.72E+09,4.69E+09,4.68E+09,4.65E+09,9.22E+09,9.14E+09,9.15E+09,9.10E+09,9.06E+09,8.95E+09,8.88E+09,8.86E+09,,,
food beverage and tobacco 10T12,2.25E+10,2.08E+10,2.08E+10,2.56E+10,2.54E+10,2.53E+10,2.52E+10,2.51E+10,2.50E+10,2.48E+10,2.48E+10,2.46E+10,2.46E+10,2.43E+10,2.42E+10,2.89E+10,2.86E+10,2.84E+10,2.84E+10,2.83E+10,2.81E+10,2.81E+10,2.79E+10,2.77E+10,2.74E+10,2.75E+10,2.73E+10,2.72E+10,3.13E+10,3.11E+10,3.10E+10,,,
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
pulp paper and printing 17T18,5.63E+09,1.04E+10,1.04E+10,1.02E+10,1.02E+10,1.01E+10,1.01E+10,1.00E+10,1.00E+10,9.94E+09,9.91E+09,9.83E+09,9.85E+09,9.73E+09,9.67E+09,9.64E+09,9.54E+09,9.48E+09,9.46E+09,9.44E+09,9.38E+09,9.36E+09,9.30E+09,9.22E+09,9.14E+09,9.15E+09,9.10E+09,9.06E+09,8.95E+09,8.88E+09,8.86E+09,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.69E+10,2.08E+10,2.08E+10,2.05E+10,2.03E+10,2.02E+10,2.02E+10,2.01E+10,2.00E+10,1.99E+10,1.98E+10,1.97E+10,1.97E+10,2.43E+10,2.42E+10,2.41E+10,2.39E+10,2.37E+10,2.36E+10,2.36E+10,2.34E+10,2.34E+10,2.33E+10,2.30E+10,2.28E+10,2.29E+10,2.28E+10,2.26E+10,2.24E+10,2.66E+10,2.66E+10,,,
