Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3770000000000.0,4210000000000.0005,4280000000000,4350000000000,4410000000000.0,4480000000000.0,4550000000000.0,4620000000000.0,4690000000000.0,4760000000000.0,4830000000000,4910000000000,4980000000000,5060000000000,5140000000000,5220000000000,5290000000000,5370000000000.0,5460000000000,5540000000000,5630000000000.0,5720000000000.0,5800000000000.0,5890000000000.0,5980000000000.0,6070000000000.0,6160000000000.0,6260000000000.0,6360000000000,6450000000000,6550000000000
coal mining 05,7180000000000.0,7300000000000.0,7520000000000,7670000000000,7889999999999.999,8040000000000.0,8190000000000.0,8350000000000.001,8549999999999.999,8709999999999.999,8930000000000,9010000000000,9150000000000,9290000000000,9380000000000,9530000000000,9660000000000,9750000000000.0,9900000000000,10000000000000,10200000000000.0,10300000000000.0,10400000000000.0,10600000000000.0,10700000000000.0,10900000000000.0,11000000000000.0,11200000000000.0,11300000000000,11500000000000,11600000000000
oil and gas extraction 06,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
other mining and quarrying 07T08,2810000000000.0,2860000000000.0,2950000000000,3020000000000,3070000000000.0,3140000000000.0,3210000000000.0,3280000000000.0,3350000000000.0,3420000000000.0,3490000000000,3540000000000,3590000000000,3630000000000,3680000000000,3730000000000,3780000000000,3830000000000.0,3880000000000,3930000000000,3980000000000.0,4040000000000.0005,4090000000000.0,4150000000000.0,4210000000000.0005,4260000000000.0005,4320000000000.0,4379999999999.9995,4430000000000,4480000000000,4550000000000
food beverage and tobacco 10T12,2140000000000.0002,2170000000000.0002,2240000000000,2290000000000,2340000000000.0,2380000000000.0,2440000000000.0,2500000000000.0,2540000000000.0,2590000000000.0,2660000000000,2690000000000,2720000000000,2760000000000,2780000000000,2830000000000,2860000000000,2910000000000.0,2950000000000,2990000000000,3020000000000.0,3070000000000.0,3100000000000.0,3140000000000.0,3190000000000.0,3230000000000.0,3280000000000.0,3310000000000.0,3360000000000,3410000000000,3460000000000
textiles apparel and leather 13T15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
wood products 16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
pulp paper and printing 17T18,355000000000.0,359000000000.0,367000000000,382000000000,388000000000.0,394000000000.0,401000000000.0,408000000000.0,423000000000.0,431000000000.0,437000000000,441000000000,444000000000,458000000000,463000000000,466000000000,470000000000,484999999999.99994,489000000000,493000000000,497000000000.00006,502000000000.0001,516999999999.99994,521999999999.9999,526000000000.0,531000000000.00006,535000000000.00006,552000000000.0,557000000000,562000000000,566000000000
refined petroleum and coke 19,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
chemicals 20,524999999999.99994,528999999999.99994,541000000000,560000000000,568000000000.0,577000000000.0,596000000000.0,606000000000.0,615000000000.0,635000000000.0,645000000000,651000000000,667000000000,671000000000,678000000000,694000000000,699000000000,706000000000.0,723000000000,728000000000,734000000000.0,742000000000.0,759000000000.0,767000000000.0,774000000000.0,789000000000.0,796000000000.0,804000000000.0,826000000000,833000000000,841000000000
rubber and plastic products 22,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
glass and glass products 231,115000000000.0,113000000000.0,119000000000,121000000000,123000000000.0,125000000000.00003,127000000000.00003,128999999999.99997,131000000000.0,133000000000.0,135000000000,136000000000,138000000000,138000000000,150000000000,152000000000,153000000000,154000000000.0,156000000000,157000000000,159000000000.0,160000000000.0,161000000000.0,162000000000.0,164000000000.0,165000000000.0,167000000000.0,168000000000.0,170000000000,183000000000,185000000000
cement and other nonmetallic minerals 239,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
iron and steel 241,7709999999.999998,9440000000.0,9150000000,9310000000,9450000000.0,9600000000.0,9750000000.0,9910000000.0,10100000000.0,10300000000.0,10400000000,10500000000,10600000000,10600000000,10800000000,10900000000,10900000000,11000000000.0,11100000000,11200000000,11300000000.0,11400000000.0,11500000000.0,11600000000.0,11700000000.0,11800000000.0,11900000000.0,12000000000.0,12100000000,12200000000,12300000000
other metals 242,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
metal products except machinery and vehicles 25,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
computers and electronics 26,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
appliances and electrical equipment 27,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
other machinery 28,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
road vehicles 29,432000000000.0,434000000000.0,450000000000,457000000000,463000000000.0,480999999999.99994,488000000000.0,497000000000.00006,504000000000.0001,522999999999.99994,530000000000,535000000000,539000000000,554000000000,560000000000,564000000000,568000000000,584000000000.0,590000000000,593000000000,610000000000.0,616000000000.0,621000000000.0,627000000000.0,643000000000.0,649000000000.0,654000000000.0,660000000000.0,678000000000,683000000000,689000000000
nonroad vehicles 30,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
other manufacturing 31T33,22100000000000.0,22500000000000.0,23200000000000,23700000000000,24200000000000.0,24700000000000.0,25200000000000.0,25800000000000.0,26300000000000.0,26900000000000.0,27400000000000,27800000000000,28200000000000,28600000000000,29000000000000,29300000000000,29700000000000,30100000000000.0,30500000000000,30900000000000,31299999999999.996,31800000000000.004,32199999999999.996,32599999999999.992,33000000000000.004,33499999999999.996,33900000000000.004,34400000000000.0,34800000000000,35300000000000,35800000000000
energy pipelines and gas processing 352T353,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
water and waste 36T39,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
