Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.77E+12,4.21E+12,4.28E+12,4.35E+12,4.41E+12,4.48E+12,4.55E+12,4.62E+12,4.69E+12,4.76E+12,4.83E+12,4.91E+12,4.98E+12,5.06E+12,5.14E+12,5.22E+12,5.29E+12,5.37E+12,5.46E+12,5.54E+12,5.63E+12,5.72E+12,5.80E+12,5.89E+12,5.98E+12,6.07E+12,6.16E+12,6.26E+12,6.36E+12,6.45E+12,6.55E+12
coal mining 05,7.18E+12,7.30E+12,7.52E+12,7.67E+12,7.89E+12,8.04E+12,8.19E+12,8.35E+12,8.55E+12,8.71E+12,8.93E+12,9.01E+12,9.15E+12,9.29E+12,9.38E+12,9.53E+12,9.66E+12,9.75E+12,9.90E+12,1.00E+13,1.02E+13,1.03E+13,1.04E+13,1.06E+13,1.07E+13,1.09E+13,1.10E+13,1.12E+13,1.13E+13,1.15E+13,1.16E+13
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,2.81E+12,2.86E+12,2.95E+12,3.02E+12,3.07E+12,3.14E+12,3.21E+12,3.28E+12,3.35E+12,3.42E+12,3.49E+12,3.54E+12,3.59E+12,3.63E+12,3.68E+12,3.73E+12,3.78E+12,3.83E+12,3.88E+12,3.93E+12,3.98E+12,4.04E+12,4.09E+12,4.15E+12,4.21E+12,4.26E+12,4.32E+12,4.38E+12,4.43E+12,4.48E+12,4.55E+12
food beverage and tobacco 10T12,2.14E+12,2.17E+12,2.24E+12,2.29E+12,2.34E+12,2.38E+12,2.44E+12,2.50E+12,2.54E+12,2.59E+12,2.66E+12,2.69E+12,2.72E+12,2.76E+12,2.78E+12,2.83E+12,2.86E+12,2.91E+12,2.95E+12,2.99E+12,3.02E+12,3.07E+12,3.10E+12,3.14E+12,3.19E+12,3.23E+12,3.28E+12,3.31E+12,3.36E+12,3.41E+12,3.46E+12
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,3.55E+11,3.59E+11,3.67E+11,3.82E+11,3.88E+11,3.94E+11,4.01E+11,4.08E+11,4.23E+11,4.31E+11,4.37E+11,4.41E+11,4.44E+11,4.58E+11,4.63E+11,4.66E+11,4.70E+11,4.85E+11,4.89E+11,4.93E+11,4.97E+11,5.02E+11,5.17E+11,5.22E+11,5.26E+11,5.31E+11,5.35E+11,5.52E+11,5.57E+11,5.62E+11,5.66E+11
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,5.25E+11,5.29E+11,5.41E+11,5.60E+11,5.68E+11,5.77E+11,5.96E+11,6.06E+11,6.15E+11,6.35E+11,6.45E+11,6.51E+11,6.67E+11,6.71E+11,6.78E+11,6.94E+11,6.99E+11,7.06E+11,7.23E+11,7.28E+11,7.34E+11,7.42E+11,7.59E+11,7.67E+11,7.74E+11,7.89E+11,7.96E+11,8.04E+11,8.26E+11,8.33E+11,8.41E+11
