Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,3.3114E+12,3.27828E+12,3.2455E+12,3.21305E+12,3.18092E+12,3.14911E+12,3.11762E+12,3.08644E+12,3.05558E+12,3.02502E+12,2.99477E+12,2.96482E+12,2.94525E+12,2.92581E+12,2.9065E+12,2.88732E+12,2.86827E+12,2.84933E+12,2.83053E+12,2.81185E+12,2.79329E+12,2.77485E+12,2.75654E+12,2.73835E+12,2.72739E+12,2.71648E+12,2.70562E+12,2.6948E+12,2.68402E+12,2.67328E+12,2.66259E+12,,,
coal mining 05,4.74286E+12,4.69543E+12,4.64848E+12,4.60199E+12,4.55597E+12,4.51041E+12,4.46531E+12,4.42065E+12,4.37645E+12,4.33268E+12,4.28936E+12,4.24646E+12,4.21844E+12,4.19059E+12,4.16294E+12,4.13546E+12,4.10817E+12,4.08105E+12,4.05412E+12,4.02736E+12,4.00078E+12,3.97437E+12,3.94814E+12,3.92209E+12,3.9064E+12,3.89077E+12,3.87521E+12,3.85971E+12,3.84427E+12,3.82889E+12,3.81358E+12,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,1.85836E+12,1.83977E+12,1.82138E+12,1.80316E+12,1.78513E+12,1.76728E+12,1.74961E+12,1.73211E+12,1.71479E+12,1.69764E+12,1.68066E+12,1.66386E+12,1.65288E+12,1.64197E+12,1.63113E+12,1.62036E+12,1.60967E+12,1.59905E+12,1.58849E+12,1.57801E+12,1.56759E+12,1.55725E+12,1.54697E+12,1.53676E+12,1.53061E+12,1.52449E+12,1.51839E+12,1.51232E+12,1.50627E+12,1.50024E+12,1.49424E+12,,,
food beverage and tobacco 10T12,2.94075E+12,2.91135E+12,2.88223E+12,2.85341E+12,2.82488E+12,2.79663E+12,2.76866E+12,2.74098E+12,2.71357E+12,2.68643E+12,2.65957E+12,2.63297E+12,2.61559E+12,2.59833E+12,2.58118E+12,2.56414E+12,2.54722E+12,2.53041E+12,2.51371E+12,2.49712E+12,2.48064E+12,2.46427E+12,2.448E+12,2.43184E+12,2.42212E+12,2.41243E+12,2.40278E+12,2.39317E+12,2.38359E+12,2.37406E+12,2.36456E+12,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,4.54156E+11,4.49614E+11,4.45118E+11,4.40667E+11,4.3626E+11,4.31898E+11,4.27579E+11,4.23303E+11,4.1907E+11,4.14879E+11,4.10731E+11,4.06623E+11,4.0394E+11,4.01274E+11,3.98625E+11,3.95994E+11,3.93381E+11,3.90784E+11,3.88205E+11,3.85643E+11,3.83098E+11,3.80569E+11,3.78058E+11,3.75562E+11,3.7406E+11,3.72564E+11,3.71074E+11,3.69589E+11,3.68111E+11,3.66639E+11,3.65172E+11,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,6.80296E+11,6.73493E+11,6.66758E+11,6.6009E+11,6.53489E+11,6.46954E+11,6.40485E+11,6.3408E+11,6.27739E+11,6.21462E+11,6.15247E+11,6.09095E+11,6.05075E+11,6.01081E+11,5.97114E+11,5.93173E+11,5.89258E+11,5.85369E+11,5.81506E+11,5.77668E+11,5.73855E+11,5.70068E+11,5.66305E+11,5.62568E+11,5.60317E+11,5.58076E+11,5.55844E+11,5.5362E+11,5.51406E+11,5.492E+11,5.47004E+11,,,
rubber and plastic products 22,18766778982,18579111192,18393320080,18209386880,18027293011,17847020081,17668549880,17491864381,17316945737,17143776280,16972338517,16802615132,16691717872,16581552534,16472114287,16363398333,16255399904,16148114265,16041536711,15935662568,15830487195,15726005980,15622214340,15519107726,15457031295,15395203170,15333622357,15272287868,15211198716,15150353921,15089752506,,,
glass and glass products 231,1.52011E+11,1.50491E+11,1.48986E+11,1.47496E+11,1.46021E+11,1.44561E+11,1.43115E+11,1.41684E+11,1.40267E+11,1.38865E+11,1.37476E+11,1.36101E+11,1.35203E+11,1.34311E+11,1.33424E+11,1.32544E+11,1.31669E+11,1.308E+11,1.29936E+11,1.29079E+11,1.28227E+11,1.27381E+11,1.2654E+11,1.25705E+11,1.25202E+11,1.24701E+11,1.24202E+11,1.23706E+11,1.23211E+11,1.22718E+11,1.22227E+11,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,9383389491,9289555596,9196660040,9104693440,9013646505,8923510040,8834274940,8745932191,8658472869,8571888140,8486169259,8401307566,8345858936,8290776267,8236057144,8181699167,8127699952,8074057132,8020768355,7967831284,7915243598,7863002990,7811107170,7759553863,7728515647,7697601585,7666811179,7636143934,7605599358,7575176961,7544876253,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,6.78419E+11,6.71635E+11,6.64919E+11,6.58269E+11,6.51687E+11,6.4517E+11,6.38718E+11,6.32331E+11,6.26008E+11,6.19748E+11,6.1355E+11,6.07415E+11,6.03406E+11,5.99423E+11,5.95467E+11,5.91537E+11,5.87633E+11,5.83754E+11,5.79902E+11,5.76074E+11,5.72272E+11,5.68495E+11,5.64743E+11,5.61016E+11,5.58772E+11,5.56537E+11,5.5431E+11,5.52093E+11,5.49885E+11,5.47685E+11,5.45495E+11,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,1.59518E+13,1.57922E+13,1.56343E+13,1.5478E+13,1.53232E+13,1.517E+13,1.50183E+13,1.48681E+13,1.47194E+13,1.45722E+13,1.44265E+13,1.42822E+13,1.4188E+13,1.40943E+13,1.40013E+13,1.39089E+13,1.38171E+13,1.37259E+13,1.36353E+13,1.35453E+13,1.34559E+13,1.33671E+13,1.32789E+13,1.31912E+13,1.31385E+13,1.30859E+13,1.30336E+13,1.29814E+13,1.29295E+13,1.28778E+13,1.28263E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
