Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,4.64455E+12,4.10426E+12,3.98483E+12,3.85592E+12,3.72701E+12,3.5981E+12,3.46919E+12,3.34028E+12,3.21137E+12,3.08246E+12,2.95355E+12,2.82464E+12,2.69573E+12,2.56682E+12,2.43791E+12,2.309E+12,2.18009E+12,2.05118E+12,1.92227E+12,1.79336E+12,1.66445E+12,1.53554E+12,1.40663E+12,1.27772E+12,1.14881E+12,1.01991E+12,8.90995E+11,7.62085E+11,6.33175E+11,5.04265E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11,3.75355E+11
coal mining 05,1.84408E+12,1.52986E+12,1.62512E+12,1.63365E+12,1.64218E+12,1.65071E+12,1.65924E+12,1.66777E+12,1.6763E+12,1.68483E+12,1.69336E+12,1.7019E+12,1.71043E+12,1.71896E+12,1.72749E+12,1.73602E+12,1.74597E+12,1.7545E+12,1.76303E+12,1.77156E+12,1.78009E+12,1.78863E+12,1.79716E+12,1.80569E+12,1.81422E+12,1.82275E+12,1.83128E+12,1.83981E+12,1.84834E+12,1.85687E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12,1.8654E+12
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,1.04498E+13,8.66919E+12,9.209E+12,9.25734E+12,9.30569E+12,9.35403E+12,9.40237E+12,9.45071E+12,9.49905E+12,9.54739E+12,9.59573E+12,9.64407E+12,9.69242E+12,9.74076E+12,9.7891E+12,9.83744E+12,9.89384E+12,9.94218E+12,9.99052E+12,1.00389E+13,1.00872E+13,1.01355E+13,1.01839E+13,1.02322E+13,1.02806E+13,1.03289E+13,1.03772E+13,1.04256E+13,1.04739E+13,1.05223E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13,1.05706E+13
food beverage and tobacco 10T12,2.63507E+12,2.18009E+12,2.3128E+12,2.32227E+12,2.34123E+12,2.35071E+12,2.36967E+12,2.37915E+12,2.38863E+12,2.3981E+12,2.41706E+12,2.42654E+12,2.43602E+12,2.45498E+12,2.45498E+12,2.47393E+12,2.48341E+12,2.50237E+12,2.51185E+12,2.53081E+12,2.53081E+12,2.54976E+12,2.55924E+12,2.56872E+12,2.58768E+12,2.59716E+12,2.61611E+12,2.61611E+12,2.63507E+12,2.64455E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12,2.66351E+12
textiles apparel and leather 13T15,18957342762,28436014142,28436014142,28436014142,28466054499,28495625476,28526135213,28556175570,28585746547,28616256284,28645827261,28675398237,28706377355,28735948331,28654745492,28423340867,28191466862,27960531618,27729126993,27496783607,27266317743,27034913119,26803039114,26571634489,26340699245,26108825240,25877420615,25646015990,25415080746,25180859838,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310,24947108310
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,4.36019E+11,3.6019E+11,3.79147E+11,3.88626E+11,3.88626E+11,3.88626E+11,3.88626E+11,3.88626E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,3.98104E+11,4.07583E+11,4.07583E+11,4.07583E+11,4.07583E+11,4.17062E+11,4.17062E+11,4.17062E+11,4.17062E+11,4.17062E+11,4.2654E+11,4.2654E+11,4.2654E+11,4.2654E+11,4.2654E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11,4.36019E+11
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,6.4455E+11,5.30806E+11,5.59242E+11,5.6872E+11,5.6872E+11,5.6872E+11,5.78199E+11,5.78199E+11,5.78199E+11,5.87678E+11,5.87678E+11,5.87678E+11,5.97156E+11,5.97156E+11,5.97156E+11,6.06635E+11,6.06635E+11,6.06635E+11,6.16114E+11,6.16114E+11,6.16114E+11,6.16114E+11,6.25592E+11,6.25592E+11,6.25592E+11,6.35071E+11,6.35071E+11,6.35071E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11,6.4455E+11
