Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
refined petroleum and coke 19,6.94935E+12,6.91461E+12,6.88003E+12,6.84563E+12,6.81141E+12,6.77735E+12,6.74346E+12,6.70974E+12,6.6762E+12,6.64281E+12,6.6096E+12,6.57655E+12,6.55485E+12,6.53322E+12,6.51166E+12,6.49017E+12,6.46875E+12,6.44741E+12,6.42613E+12,6.40492E+12,6.38379E+12,6.36272E+12,6.34172E+12,6.3208E+12,6.30815E+12,6.29554E+12,6.28295E+12,6.27038E+12,6.25784E+12,6.24532E+12,6.23283E+12,,,
chemicals 20,2.73021E+12,2.71656E+12,2.70298E+12,2.68946E+12,2.67601E+12,2.66263E+12,2.64932E+12,2.63608E+12,2.62289E+12,2.60978E+12,2.59673E+12,2.58375E+12,2.57522E+12,2.56672E+12,2.55825E+12,2.54981E+12,2.5414E+12,2.53301E+12,2.52465E+12,2.51632E+12,2.50802E+12,2.49974E+12,2.49149E+12,2.48327E+12,2.4783E+12,2.47334E+12,2.4684E+12,2.46346E+12,2.45853E+12,2.45362E+12,2.44871E+12,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,4715390174,4691813223,4668354157,4645012386,4621787324,4598678387,4575684995,4552806570,4530042537,4507392325,4484855363,4462431086,4447705064,4433027637,4418398646,4403817930,4389285331,4374800690,4360363847,4345974647,4331632930,4317338542,4303091324,4288891123,4280313341,4271752714,4263209209,4254682790,4246173425,4237681078,4229205716,,,
cement and other nonmetallic minerals 239,1.01221E+14,1.00714E+14,1.00211E+14,9.97098E+13,9.92113E+13,9.87152E+13,9.82217E+13,9.77305E+13,9.72419E+13,9.67557E+13,9.62719E+13,9.57905E+13,9.54744E+13,9.51594E+13,9.48453E+13,9.45324E+13,9.42204E+13,9.39095E+13,9.35996E+13,9.32907E+13,9.29828E+13,9.2676E+13,9.23702E+13,9.20653E+13,9.18812E+13,9.16974E+13,9.1514E+13,9.1331E+13,9.11484E+13,9.09661E+13,9.07841E+13,,,
iron and steel 241,5.60764E+13,5.5796E+13,5.5517E+13,5.52394E+13,5.49632E+13,5.46884E+13,5.4415E+13,5.41429E+13,5.38722E+13,5.36028E+13,5.33348E+13,5.30681E+13,5.2893E+13,5.27185E+13,5.25445E+13,5.23711E+13,5.21983E+13,5.2026E+13,5.18543E+13,5.16832E+13,5.15126E+13,5.13427E+13,5.11732E+13,5.10044E+13,5.09023E+13,5.08005E+13,5.06989E+13,5.05975E+13,5.04963E+13,5.03954E+13,5.02946E+13,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,1.18636E+14,1.18043E+14,1.17453E+14,1.16866E+14,1.16281E+14,1.157E+14,1.15121E+14,1.14546E+14,1.13973E+14,1.13403E+14,1.12836E+14,1.12272E+14,1.11902E+14,1.11532E+14,1.11164E+14,1.10797E+14,1.10432E+14,1.10067E+14,1.09704E+14,1.09342E+14,1.08981E+14,1.08622E+14,1.08263E+14,1.07906E+14,1.0769E+14,1.07475E+14,1.0726E+14,1.07045E+14,1.06831E+14,1.06618E+14,1.06404E+14,,,
energy pipelines and gas processing 352T353,8.68669E+12,8.64326E+12,8.60004E+12,8.55704E+12,8.51426E+12,8.47169E+12,8.42933E+12,8.38718E+12,8.34524E+12,8.30352E+12,8.262E+12,8.22069E+12,8.19356E+12,8.16652E+12,8.13957E+12,8.11271E+12,8.08594E+12,8.05926E+12,8.03266E+12,8.00615E+12,7.97973E+12,7.9534E+12,7.92715E+12,7.901E+12,7.88519E+12,7.86942E+12,7.85368E+12,7.83798E+12,7.8223E+12,7.80666E+12,7.79104E+12,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
