Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2010,3.52E+13,0,5.47E+12,1.35E+12,0,5.69357E+11,0,3.00E+10
2011,3.65E+13,0,5.66E+12,1.40E+12,0,5.76084E+11,0,3.11E+10
2012,3.77E+13,0,5.85E+12,1.44E+12,0,5.82812E+11,0,3.21E+10
2013,3.89E+13,0,6.04E+12,1.49E+12,0,5.8954E+11,0,3.32E+10
2014,4.02E+13,0,6.24E+12,1.54E+12,0,5.96267E+11,0,3.42E+10
2015,4.14E+13,0,6.43E+12,1.58E+12,0,6.02995E+11,0,3.53E+10
2016,4.26E+13,0,6.62E+12,1.63E+12,0,6.0906E+11,0,3.63E+10
2017,4.38E+13,0,6.80E+12,1.68E+12,0,6.15125E+11,0,3.73E+10
2018,4.50E+13,0,6.99E+12,1.72E+12,0,6.21191E+11,0,3.84E+10
2019,4.63E+13,0,7.18E+12,1.77E+12,0,6.27256E+11,0,3.94E+10
2020,4.75E+13,0,7.37E+12,1.82E+12,0,6.33321E+11,0,4.04E+10
2021,4.89E+13,0,7.59E+12,1.87E+12,0,6.38795E+11,0,4.16E+10
2022,5.03E+13,0,7.81E+12,1.92E+12,0,6.44269E+11,0,4.28E+10
2023,5.17E+13,0,8.03E+12,1.98E+12,0,6.49743E+11,0,4.40E+10
2024,5.31E+13,0,8.25E+12,2.03E+12,0,6.55217E+11,0,4.52E+10
2025,5.45E+13,0,8.47E+12,2.09E+12,0,6.60691E+11,0,4.64E+10
2026,5.63E+13,0,8.74E+12,2.16E+12,0,6.65572E+11,0,4.80E+10
2027,5.81E+13,0,9.02E+12,2.22E+12,0,6.70453E+11,0,4.95E+10
2028,5.99E+13,0,9.30E+12,2.29E+12,0,6.75334E+11,0,5.10E+10
2029,6.17E+13,0,9.58E+12,2.36E+12,0,6.80214E+11,0,5.25E+10
2030,6.35E+13,0,9.86E+12,2.43E+12,0,6.85095E+11,0,5.41E+10
