Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,2.3E+13,1.6E+13,1.3E+13,2.9E+12,0.0E+00,7.3E+11,4.5E+11,1.5E+12
2016,2.4E+13,1.6E+13,1.4E+13,3.0E+12,0.0E+00,7.7E+11,4.6E+11,1.7E+12
2017,2.6E+13,1.7E+13,1.5E+13,3.1E+12,0.0E+00,8.1E+11,4.7E+11,1.7E+12
2018,2.7E+13,2.0E+13,1.6E+13,3.2E+12,0.0E+00,8.5E+11,4.7E+11,1.8E+12
2019,2.9E+13,2.0E+13,1.7E+13,3.3E+12,0.0E+00,9.0E+11,4.8E+11,1.9E+12
2020,3.0E+13,2.0E+13,1.8E+13,3.4E+12,0.0E+00,9.5E+11,4.9E+11,2.0E+12
2021,3.2E+13,2.1E+13,1.8E+13,3.6E+12,0.0E+00,1.0E+12,5.0E+11,2.1E+12
2022,3.3E+13,2.1E+13,1.9E+13,3.7E+12,0.0E+00,1.1E+12,5.2E+11,2.2E+12
2023,3.5E+13,2.1E+13,2.0E+13,3.8E+12,0.0E+00,1.1E+12,5.3E+11,2.3E+12
2024,3.7E+13,2.3E+13,2.1E+13,3.9E+12,0.0E+00,1.2E+12,5.4E+11,2.4E+12
2025,3.8E+13,2.3E+13,2.2E+13,4.1E+12,0.0E+00,1.2E+12,5.5E+11,2.5E+12
2026,4.0E+13,2.3E+13,2.2E+13,4.2E+12,0.0E+00,1.3E+12,5.6E+11,2.6E+12
2027,4.2E+13,2.4E+13,2.3E+13,4.3E+12,0.0E+00,1.4E+12,5.7E+11,2.7E+12
2028,4.4E+13,2.5E+13,2.4E+13,4.5E+12,0.0E+00,1.5E+12,5.9E+11,2.8E+12
2029,4.6E+13,2.6E+13,2.5E+13,4.6E+12,0.0E+00,1.5E+12,6.0E+11,2.9E+12
2030,4.8E+13,2.7E+13,2.5E+13,4.8E+12,0.0E+00,1.6E+12,6.1E+11,3.0E+12
2031,4.9E+13,2.8E+13,2.6E+13,4.9E+12,0.0E+00,1.7E+12,6.2E+11,3.0E+12
2032,5.0E+13,3.0E+13,2.7E+13,5.0E+12,0.0E+00,1.8E+12,6.3E+11,3.1E+12
2033,5.1E+13,3.1E+13,2.7E+13,5.1E+12,0.0E+00,1.9E+12,6.4E+11,3.2E+12
2034,5.2E+13,3.2E+13,2.8E+13,5.2E+12,0.0E+00,2.0E+12,6.4E+11,3.2E+12
2035,5.4E+13,3.3E+13,2.8E+13,5.3E+12,0.0E+00,2.1E+12,6.5E+11,3.3E+12
2036,5.5E+13,3.5E+13,2.9E+13,5.5E+12,0.0E+00,2.3E+12,6.6E+11,3.4E+12
2037,5.6E+13,3.6E+13,3.0E+13,5.6E+12,0.0E+00,2.4E+12,6.7E+11,3.5E+12
2038,5.7E+13,3.8E+13,3.0E+13,5.7E+12,0.0E+00,2.5E+12,6.7E+11,3.5E+12
2039,5.9E+13,3.9E+13,3.1E+13,5.8E+12,0.0E+00,2.7E+12,6.8E+11,3.6E+12
2040,6.0E+13,4.1E+13,3.2E+13,6.0E+12,0.0E+00,2.8E+12,6.9E+11,3.7E+12
2041,6.1E+13,4.3E+13,3.2E+13,6.1E+12,0.0E+00,3.0E+12,7.0E+11,3.8E+12
2042,6.3E+13,4.4E+13,3.3E+13,6.2E+12,0.0E+00,3.2E+12,7.1E+11,3.9E+12
2043,6.4E+13,4.6E+13,3.4E+13,6.4E+12,0.0E+00,3.4E+12,7.1E+11,3.9E+12
2044,6.5E+13,4.8E+13,3.5E+13,6.5E+12,0.0E+00,3.6E+12,7.2E+11,4.0E+12
2045,6.7E+13,5.0E+13,3.5E+13,6.7E+12,0.0E+00,3.8E+12,7.3E+11,4.1E+12
2046,6.8E+13,5.3E+13,3.6E+13,6.8E+12,0.0E+00,4.0E+12,7.4E+11,4.2E+12
2047,7.0E+13,5.5E+13,3.7E+13,7.0E+12,0.0E+00,4.2E+12,7.5E+11,4.3E+12
2048,7.1E+13,5.7E+13,3.8E+13,7.1E+12,0.0E+00,4.5E+12,7.6E+11,4.4E+12
2049,7.3E+13,6.0E+13,3.9E+13,7.3E+12,0.0E+00,4.7E+12,7.7E+11,4.5E+12
2050,7.5E+13,6.2E+13,3.9E+13,7.4E+12,0.0E+00,5.0E+12,7.8E+11,4.6E+12
