Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.0E+00,2.1E+13,0.0E+00,1.8E+11,7.8E+12,4.3E+13,6.7E+13,0.0E+00
2016,0.0E+00,2.2E+13,0.0E+00,1.9E+11,8.1E+12,4.4E+13,6.8E+13,0.0E+00
2017,0.0E+00,2.3E+13,0.0E+00,1.9E+11,8.4E+12,4.5E+13,6.9E+13,0.0E+00
2018,0.0E+00,2.7E+13,0.0E+00,2.0E+11,8.7E+12,4.5E+13,6.9E+13,0.0E+00
2019,0.0E+00,2.7E+13,0.0E+00,2.1E+11,9.0E+12,4.6E+13,7.0E+13,0.0E+00
2020,0.0E+00,2.8E+13,0.0E+00,2.1E+11,9.3E+12,4.7E+13,7.1E+13,0.0E+00
2021,0.0E+00,2.8E+13,0.0E+00,2.2E+11,9.6E+12,4.8E+13,7.2E+13,0.0E+00
2022,0.0E+00,2.9E+13,0.0E+00,2.3E+11,1.0E+13,4.8E+13,7.3E+13,0.0E+00
2023,0.0E+00,2.9E+13,0.0E+00,2.4E+11,1.0E+13,4.9E+13,7.3E+13,0.0E+00
2024,0.0E+00,3.1E+13,0.0E+00,2.4E+11,1.1E+13,5.0E+13,7.4E+13,0.0E+00
2025,0.0E+00,3.1E+13,0.0E+00,2.5E+11,1.1E+13,5.1E+13,7.5E+13,0.0E+00
2026,0.0E+00,3.2E+13,0.0E+00,2.6E+11,1.1E+13,5.2E+13,7.6E+13,0.0E+00
2027,0.0E+00,3.3E+13,0.0E+00,2.7E+11,1.2E+13,5.2E+13,7.7E+13,0.0E+00
2028,0.0E+00,3.4E+13,0.0E+00,2.8E+11,1.2E+13,5.3E+13,7.8E+13,0.0E+00
2029,0.0E+00,3.6E+13,0.0E+00,2.9E+11,1.3E+13,5.4E+13,7.9E+13,0.0E+00
2030,0.0E+00,3.7E+13,0.0E+00,3.0E+11,1.3E+13,5.5E+13,8.0E+13,0.0E+00
2031,0.0E+00,3.9E+13,0.0E+00,3.0E+11,1.4E+13,5.6E+13,8.0E+13,0.0E+00
2032,0.0E+00,4.0E+13,0.0E+00,3.1E+11,1.4E+13,5.7E+13,8.1E+13,0.0E+00
2033,0.0E+00,4.2E+13,0.0E+00,3.2E+11,1.5E+13,5.8E+13,8.2E+13,0.0E+00
2034,0.0E+00,4.4E+13,0.0E+00,3.3E+11,1.5E+13,5.9E+13,8.3E+13,0.0E+00
2035,0.0E+00,4.6E+13,0.0E+00,3.3E+11,1.6E+13,6.0E+13,8.4E+13,0.0E+00
2036,0.0E+00,4.7E+13,0.0E+00,3.4E+11,1.6E+13,6.1E+13,8.5E+13,0.0E+00
2037,0.0E+00,4.9E+13,0.0E+00,3.5E+11,1.7E+13,6.2E+13,8.6E+13,0.0E+00
2038,0.0E+00,5.1E+13,0.0E+00,3.5E+11,1.8E+13,6.3E+13,8.7E+13,0.0E+00
2039,0.0E+00,5.4E+13,0.0E+00,3.6E+11,1.8E+13,6.4E+13,8.8E+13,0.0E+00
2040,0.0E+00,5.6E+13,0.0E+00,3.7E+11,1.9E+13,6.5E+13,8.9E+13,0.0E+00
2041,0.0E+00,5.8E+13,0.0E+00,3.8E+11,2.0E+13,6.6E+13,9.0E+13,0.0E+00
2042,0.0E+00,6.1E+13,0.0E+00,3.9E+11,2.0E+13,6.7E+13,9.1E+13,0.0E+00
2043,0.0E+00,6.3E+13,0.0E+00,4.0E+11,2.1E+13,6.8E+13,9.3E+13,0.0E+00
2044,0.0E+00,6.6E+13,0.0E+00,4.0E+11,2.2E+13,6.9E+13,9.4E+13,0.0E+00
2045,0.0E+00,6.9E+13,0.0E+00,4.1E+11,2.2E+13,7.0E+13,9.5E+13,0.0E+00
2046,0.0E+00,7.2E+13,0.0E+00,4.2E+11,2.3E+13,7.1E+13,9.6E+13,0.0E+00
2047,0.0E+00,7.5E+13,0.0E+00,4.3E+11,2.4E+13,7.2E+13,9.7E+13,0.0E+00
2048,0.0E+00,7.8E+13,0.0E+00,4.4E+11,2.5E+13,7.4E+13,9.8E+13,0.0E+00
2049,0.0E+00,8.1E+13,0.0E+00,4.5E+11,2.6E+13,7.5E+13,9.9E+13,0.0E+00
2050,0.0E+00,8.5E+13,0.0E+00,4.6E+11,2.7E+13,7.6E+13,1.0E+14,0.0E+00
