Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2010,0,0,0,1.30E+11,0,2.24E+12,5.29374E+13,0
2011,0,0,0,1.37E+11,0,2.26E+12,5.35629E+13,0
2012,0,0,0,1.43E+11,0,2.29E+12,5.41885E+13,0
2013,0,0,0,1.49E+11,0,2.32E+12,5.4814E+13,0
2014,0,0,0,1.56E+11,0,2.34E+12,5.54395E+13,0
2015,0,0,0,1.62E+11,0,2.37E+12,5.6065E+13,0
2016,0,0,0,1.67E+11,0,2.39E+12,5.73247E+13,0
2017,0,0,0,1.72E+11,0,2.42E+12,5.85844E+13,0
2018,0,0,0,1.76E+11,0,2.44E+12,5.98442E+13,0
2019,0,0,0,1.81E+11,0,2.47E+12,6.11039E+13,0
2020,0,0,0,1.86E+11,0,2.49E+12,6.23636E+13,0
2021,0,0,0,1.91E+11,0,2.51E+12,6.43645E+13,0
2022,0,0,0,1.97E+11,0,2.53E+12,6.63653E+13,0
2023,0,0,0,2.03E+11,0,2.55E+12,6.83661E+13,0
2024,0,0,0,2.08E+11,0,2.58E+12,7.0367E+13,0
2025,0,0,0,2.14E+11,0,2.60E+12,7.23678E+13,0
2026,0,0,0,2.21E+11,0,2.62E+12,7.531E+13,0
2027,0,0,0,2.29E+11,0,2.64E+12,7.82522E+13,0
2028,0,0,0,2.36E+11,0,2.65E+12,8.11943E+13,0
2029,0,0,0,2.44E+11,0,2.67E+12,8.41365E+13,0
2030,0,0,0,2.51E+11,0,2.69E+12,8.70787E+13,0
