Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2010,0,0,0,1.88E+13,0,0,0,1.28E+11
2011,0,0,0,1.99E+13,0,0,0,1.34E+11
2012,0,0,0,2.09E+13,0,0,0,1.39E+11
2013,0,0,0,2.19E+13,0,0,0,1.45E+11
2014,0,0,0,2.30E+13,0,0,0,1.50E+11
2015,0,0,0,2.40E+13,0,0,0,1.55E+11
2016,0,0,0,2.47E+13,0,0,0,1.60E+11
2017,0,0,0,2.54E+13,0,0,0,1.64E+11
2018,0,0,0,2.61E+13,0,0,0,1.69E+11
2019,0,0,0,2.68E+13,0,0,0,1.73E+11
2020,0,0,0,2.75E+13,0,0,0,1.78E+11
2021,0,0,0,2.84E+13,0,0,0,1.83E+11
2022,0,0,0,2.92E+13,0,0,0,1.88E+11
2023,0,0,0,3.01E+13,0,0,0,1.94E+11
2024,0,0,0,3.10E+13,0,0,0,1.99E+11
2025,0,0,0,3.18E+13,0,0,0,2.05E+11
2026,0,0,0,3.30E+13,0,0,0,2.11E+11
2027,0,0,0,3.41E+13,0,0,0,2.18E+11
2028,0,0,0,3.52E+13,0,0,0,2.25E+11
2029,0,0,0,3.64E+13,0,0,0,2.32E+11
2030,0,0,0,3.75E+13,0,0,0,2.39E+11
