Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.0E+00,0.0E+00,0.0E+00,1.3E+13,0.0E+00,0.0E+00,0.0E+00,2.0E+11
2016,0.0E+00,0.0E+00,0.0E+00,1.3E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2017,0.0E+00,0.0E+00,0.0E+00,1.3E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2018,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2019,0.0E+00,0.0E+00,0.0E+00,1.4E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2020,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2021,0.0E+00,0.0E+00,0.0E+00,1.5E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2022,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2023,0.0E+00,0.0E+00,0.0E+00,1.6E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2024,0.0E+00,0.0E+00,0.0E+00,1.7E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2025,0.0E+00,0.0E+00,0.0E+00,1.8E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2026,0.0E+00,0.0E+00,0.0E+00,1.8E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2027,0.0E+00,0.0E+00,0.0E+00,1.9E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2028,0.0E+00,0.0E+00,0.0E+00,1.9E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2029,0.0E+00,0.0E+00,0.0E+00,2.0E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2030,0.0E+00,0.0E+00,0.0E+00,2.1E+13,0.0E+00,0.0E+00,0.0E+00,1.0E+12
2031,0.0E+00,0.0E+00,0.0E+00,2.1E+13,0.0E+00,0.0E+00,0.0E+00,1.1E+12
2032,0.0E+00,0.0E+00,0.0E+00,2.2E+13,0.0E+00,0.0E+00,0.0E+00,1.1E+12
2033,0.0E+00,0.0E+00,0.0E+00,2.2E+13,0.0E+00,0.0E+00,0.0E+00,1.1E+12
2034,0.0E+00,0.0E+00,0.0E+00,2.3E+13,0.0E+00,0.0E+00,0.0E+00,1.1E+12
2035,0.0E+00,0.0E+00,0.0E+00,2.3E+13,0.0E+00,0.0E+00,0.0E+00,1.2E+12
2036,0.0E+00,0.0E+00,0.0E+00,2.4E+13,0.0E+00,0.0E+00,0.0E+00,1.2E+12
2037,0.0E+00,0.0E+00,0.0E+00,2.4E+13,0.0E+00,0.0E+00,0.0E+00,1.2E+12
2038,0.0E+00,0.0E+00,0.0E+00,2.5E+13,0.0E+00,0.0E+00,0.0E+00,1.2E+12
2039,0.0E+00,0.0E+00,0.0E+00,2.5E+13,0.0E+00,0.0E+00,0.0E+00,1.3E+12
2040,0.0E+00,0.0E+00,0.0E+00,2.6E+13,0.0E+00,0.0E+00,0.0E+00,1.3E+12
2041,0.0E+00,0.0E+00,0.0E+00,2.6E+13,0.0E+00,0.0E+00,0.0E+00,1.3E+12
2042,0.0E+00,0.0E+00,0.0E+00,2.7E+13,0.0E+00,0.0E+00,0.0E+00,1.3E+12
2043,0.0E+00,0.0E+00,0.0E+00,2.7E+13,0.0E+00,0.0E+00,0.0E+00,1.4E+12
2044,0.0E+00,0.0E+00,0.0E+00,2.8E+13,0.0E+00,0.0E+00,0.0E+00,1.4E+12
2045,0.0E+00,0.0E+00,0.0E+00,2.9E+13,0.0E+00,0.0E+00,0.0E+00,1.4E+12
2046,0.0E+00,0.0E+00,0.0E+00,2.9E+13,0.0E+00,0.0E+00,0.0E+00,1.5E+12
2047,0.0E+00,0.0E+00,0.0E+00,3.0E+13,0.0E+00,0.0E+00,0.0E+00,1.5E+12
2048,0.0E+00,0.0E+00,0.0E+00,3.1E+13,0.0E+00,0.0E+00,0.0E+00,1.5E+12
2049,0.0E+00,0.0E+00,0.0E+00,3.1E+13,0.0E+00,0.0E+00,0.0E+00,1.6E+12
2050,0.0E+00,0.0E+00,0.0E+00,3.2E+13,0.0E+00,0.0E+00,0.0E+00,1.6E+12
