BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0
hard coal,21426125.27187,21723108.52976,21592150.79483,21689424.14078,21598508.918909997,21785251.25601,21907349.72547,21862095.49073,21885320.060119998,21879926.457289997,21871600.709859997,21868122.921809997,21806152.15592,21771577.100459997,21778922.8943,21817079.35495,21812047.3098,21817030.853309996,21827247.06239,21815323.37512,21840916.8087,21851986.205719996,21847742.31222,21845130.939829998,21841979.435539998,21835360.063989997,21844411.131399997,21850164.087289996,21861439.616279997,21888061.50509,21914609.53913,21935133.44902,21919422.22459,21922172.488039996
natural gas,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439,36621.3439
nuclear,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891,947813.394498891
hydro (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86
petroleum gasoline,31805.3425929455,31796.6437805504,31800.826506684,31802.9964924225,31797.2790517376,31784.5421789248,31768.6918483133,31763.5719399333,31760.28236735,31757.6909640913,31754.8794173519,31752.149638191,31749.4198590302,31749.8915950603,31745.39437824,31742.8784527461,31741.3185789399,31737.6264582776,31733.2801969869,31728.5250978035,31723.1850459427,31717.9896597978,31711.2784285429,31703.7935501986,31695.3777794215,31687.2450502625,31676.9108862964,31666.7088084187,31655.8337204714,31643.7069595908,31628.6302760687,31612.0880659464,31593.9734023904,31593.960822763
petroleum diesel,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092,36638.1650047092
biofuel gasoline,25141.7692566736,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744,25091.5325143744
biofuel diesel,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324,33707.1118043324
jet fuel or kerosene,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285,35663.2438758285
heat,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0
geothermal (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232,14321544.386446232
crude oil,40860011.350737795,40838135.57321225,40762726.96935301,40710229.387060165,40688917.639046535,40716526.526674226,40706288.3200908,40680414.35868331,40671304.21112372,40664178.87627696,40636477.17366629,40621426.867196366,40605248.501702614,40598722.89443813,40595352.99659478,40596238.30874007,40597694.790011354,40591433.348467655,40590233.89330307,40595103.11010216,40602164.18842225,40609567.96821794,40625617.82065834,40631286.67423383,40620398.76276958,40615508.127128266,40599194.10896708,40584736.39046538,40578110.828603856,40573627.15096481,40562953.42792281,40547824.585698076,40540049.545970485,40525891.69125993
