,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.065624474,0.072376832,0.077441100,0.041959871,0.019359832,0,
VOC,0,0.000586875,0.000685786,0.000056122,0.000015097,0.000015620,0,
CO,0,0.001192213,0.008334941,0.000444484,0.000061689,0.000063826,0,
NOx,0,0.000844045,0.000844045,0.000961235,0.000170968,0.000176891,0,
PM10,0,0.000002110,0.000026703,0.000026276,0.000001278,0.000001322,0,
PM25,0,0.000001941,0.000025279,0.000025801,0.000001241,0.000001284,0,
SOx,0,0.000000000,0.000091748,0.000248244,0.000000000,0.000000000,0,
BC,0,0.000000317,0.000004199,0.000022048,0.000000199,0.000000205,0,
OC,0,0.000001055,0.000013979,0.000006423,0.000000819,0.000000847,0,
CH4,0,0.000349387,0.000057142,0.000018569,0.000017273,0.000017871,0,
N2O,0,0.000000369,0.000003271,0.000001899,0.000000075,0.000000077,0,
F gases,0,0,0,0,0,0,0,
