Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0,0.072920704,0,0.0409250221,0,0.0722222222,0,0,0
VOC,0,0,3.13453e-05,0,3.13453e-05,0,3.13453e-05,0,0,0
CO,0,0,0.0002313957,0,0.0002313957,0,0.0002313957,0,0,0
NOx,0,0,6.88497e-05,0,6.88497e-05,0,6.88497e-05,0,0,0
PM10,0,0,3.7276e-06,0,3.7276e-06,0,3.7276e-06,0,0,0
PM25,0,0,3.2742e-06,0,3.2742e-06,0,3.2742e-06,0,0,0
SOx,0,0,9.4228e-06,0,9.4228e-06,0,9.4228e-06,0,0,0
BC,0,0,1.1275e-06,0,1.1275e-06,0,1.1275e-06,0,0,0
OC,0,0,6.183e-07,0,6.183e-07,0,6.183e-07,0,0,0
CH4,0,0,3e-06,0,0.0,0,3e-06,0,0,0
N2O,0,0,6e-07,0,0.0,0,6e-07,0,0,0
F gases,0,0,0.0,0,0.0,0,0.0,0,0,0
