,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0,0.072376832,0,0.042344980,0,0.072376832,
VOC,0,0,0.000042202,0,0.000046861,0,0.000042202,
CO,0,0,0.000000000,0,0.000567477,0,0.000000000,
NOx,0,0,0.000031652,0,0.000025197,0,0.000031652,
PM10,0,0,0.000000411,0,0.000004913,0,0.000000411,
PM25,0,0,0.000000380,0,0.000001969,0,0.000000380,
SOx,0,0,0.000002395,0,0.000000292,0,0.000002395,
BC,0,0,0.000000063,0,0.000000365,0,0.000000063,
OC,0,0,0.000000222,0,0.000000690,0,0.000000222,
CH4,0,0,0.000000528,0,0.000001814,0,0.000000528,
N2O,0,0,0.000003271,0,0.000001599,0,0.000003271,
F gases,0,0,0,0,0,0,0,
