,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.065624474,0.072376832,0.077441100,0.042344980,0.016327068,0,
VOC,0,0.000679192,0.000145360,0.000031845,0.000046861,0.000030163,0,
CO,0,0.001144736,0.001667640,0.000117744,0.000567477,0.000731354,0,
NOx,0,0.000743814,0.000147298,0.000412705,0.000025197,0.000034253,0,
PM10,0,0.000002100,0.000015902,0.000061877,0.000004913,0.000006135,0,
PM25,0,0.000001941,0.000015052,0.000059193,0.000001969,0.000002527,0,
SOx,0,0.000000000,0.000091748,0.000248244,0.000000292,0.000000000,0,
BC,0,0.000000317,0.000004659,0.000038127,0.000000365,0.000000420,0,
OC,0,0.000001055,0.000006990,0.000018834,0.000000690,0.000000390,0,
CH4,0,0.000383829,0.000060138,0.000008229,0.000001814,0.000027072,0,
N2O,0,0.000000369,0.000003271,0.000001899,0.000001599,0.000000169,0,
F gases,0,0,0,0,0,0,0,
