Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.0742159917,0.0409250221,0.0139326716,0,0,0.0670300646,0
VOC,0,3.45433e-05,8.57529e-05,0.0001039903,8.57529e-05,0.0001039903,0,0,4.41936e-05,0
CO,0,0.000538906,0.0010287691,0.0009625977,0.0010287691,0.0009625977,0,0,0.0005840278,0
NOx,0,2.39282e-05,0.0001073613,0.0003934938,0.0001073613,0.0003934938,0,0,2.59317e-05,0
PM10,0,4.6657e-06,7.8287e-06,2.22903e-05,7.8287e-06,2.22903e-05,0,0,5.0564e-06,0
PM25,0,1.8703e-06,2.8291e-06,1.53257e-05,2.8291e-06,1.53257e-05,0,0,2.0269e-06,0
SOx,0,2.424e-07,1.1819e-06,1.0646e-06,1.1819e-06,1.0646e-06,0,0,0.0,0
BC,0,3.466e-07,5.333e-07,9.883e-06,5.333e-07,9.883e-06,0,0,3.756e-07,0
OC,0,6.551e-07,1.1972e-06,2.8835e-06,1.1972e-06,2.8835e-06,0,0,7.099e-07,0
CH4,0,1e-06,3e-06,3e-06,0.0,0.0,0,0,3e-06,0
N2O,0,1e-07,6e-07,6e-07,0.0,0.0,0,0,6e-07,0
F gases,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
