Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.0742159917,0.0404034492,0.0168242441,0,0.0752886909,0.0670300646,0.0
VOC,0,3.70554e-05,5.17298e-05,4.73751e-05,3.70689e-05,4.73751e-05,0,4.73751e-05,3.81501e-05,0.0
CO,0,6.21752e-05,0.0005854177,0.00019365,0.0001243958,0.00019365,0,0.00019365,6.40119e-05,0.0
NOx,0,0.0008926606,2.59934e-05,0.0009985385,0.000892987,0.0009985385,0,0.0009985385,0.0009190315,0.0006270842
PM10,0,2.6177e-06,5.0684e-06,2.85141e-05,2.61868e-05,2.85141e-05,0,2.85141e-05,2.6951e-06,0.0
PM25,0,2.5392e-06,2.0317e-06,2.75205e-05,2.54012e-05,2.75205e-05,0,2.75205e-05,2.6142e-06,0.0
SOx,0,2.424e-07,4.25e-07,1.1848e-06,0.0,1.1848e-06,0,1.1848e-06,0.0,0.0
BC,0,2.133e-07,3.765e-07,2.12238e-05,2.1337e-06,2.12238e-05,0,2.12238e-05,2.196e-07,0.0
OC,0,2.2497e-06,7.116e-07,4.8326e-06,2.25055e-05,4.8326e-06,0,4.8326e-06,2.3162e-06,0.0
CH4,0,1e-06,3e-06,3e-06,0.0,0.0,0,3e-06,3e-06,0.0
N2O,0,1e-07,6e-07,6e-07,0.0,0.0,0,6e-07,6e-07,0.0
F gases,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
