,electricity,coal,natural gas,biomass,petroleum diesel,heat
CO2,0,0.100350884,0.065624474,0.098408225,0.079181942,0
VOC,0,0.000010551,0.000002110,0.000060666,0.000004748,0
CO,0,0.000087702,0.000026376,0.000189910,0.000042202,0
NOx,0,0.000214848,0.000089680,0.000137157,0.000179359,0
PM10,0,0.000395899,0.000000158,0.000104257,0.000008335,0
PM25,0,0.000117358,0.000000158,0.000086506,0.000005613,0
SOx,0,0.000661357,0.000000000,0.000079129,0.001126425,0
BC,0,0.000001684,0.000000011,0.000004274,0.000000448,0
OC,0,0.000001147,0.000000037,0.000005555,0.000000185,0
CH4,0,0.000002782,0.000024794,0.000021629,0.000003165,0
N2O,0,0.000001477,0.000000369,0.000004220,0.000000633,0
F gases,0,0,0,0,0,0
