Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal,0.0001192264,0.0001172623,0.0001155067,0.0001137512,0.0001119956,0.00011024,0.0001084844,0.0001067288,0.0001049732,0.0001032176,0.000101462,9.97064e-05,9.78768e-05,9.65035e-05,9.51302e-05,9.3757e-05,9.23837e-05,9.10105e-05,8.96372e-05,8.8264e-05,8.68907e-05,8.55174e-05,8.41442e-05,8.27709e-05,8.13977e-05,8.00244e-05,7.86512e-05,7.72779e-05,7.59046e-05,7.45314e-05,7.31581e-05,7.17849e-05
natural gas,0.0001192264,0.0001172623,0.0001155067,0.0001137512,0.0001119956,0.00011024,0.0001084844,0.0001067288,0.0001049732,0.0001032176,0.000101462,9.97064e-05,9.78768e-05,9.65035e-05,9.51302e-05,9.3757e-05,9.23837e-05,9.10105e-05,8.96372e-05,8.8264e-05,8.68907e-05,8.55174e-05,8.41442e-05,8.27709e-05,8.13977e-05,8.00244e-05,7.86512e-05,7.72779e-05,7.59046e-05,7.45314e-05,7.31581e-05,7.17849e-05
petroleum diesel,0.0001201413,0.0001181772,0.0001164216,0.000114666,0.0001129104,0.0001111548,0.0001093992,0.0001076437,0.0001058881,0.0001041325,0.0001023769,0.0001006213,9.87916e-05,9.74184e-05,9.60451e-05,9.46718e-05,9.32986e-05,9.19253e-05,9.05521e-05,8.91788e-05,8.78056e-05,8.64323e-05,8.5059e-05,8.36858e-05,8.23125e-05,8.09393e-05,7.9566e-05,7.81928e-05,7.68195e-05,7.54462e-05,7.4073e-05,7.26997e-05
heat,0.0001192264,0.0001172623,0.0001155067,0.0001137512,0.0001119956,0.00011024,0.0001084844,0.0001067288,0.0001049732,0.0001032176,0.000101462,9.97064e-05,9.78768e-05,9.65035e-05,9.51302e-05,9.3757e-05,9.23837e-05,9.10105e-05,8.96372e-05,8.8264e-05,8.68907e-05,8.55174e-05,8.41442e-05,8.27709e-05,8.13977e-05,8.00244e-05,7.86512e-05,7.72779e-05,7.59046e-05,7.45314e-05,7.31581e-05,7.17849e-05
biomass,0.0001201413,0.0001181772,0.0001164216,0.000114666,0.0001129104,0.0001111548,0.0001093992,0.0001076437,0.0001058881,0.0001041325,0.0001023769,0.0001006213,9.87916e-05,9.74184e-05,9.60451e-05,9.46718e-05,9.32986e-05,9.19253e-05,9.05521e-05,8.91788e-05,8.78056e-05,8.64323e-05,8.5059e-05,8.36858e-05,8.23125e-05,8.09393e-05,7.9566e-05,7.81928e-05,7.68195e-05,7.54462e-05,7.4073e-05,7.26997e-05
kerosene,0.0001201413,0.0001181772,0.0001164216,0.000114666,0.0001129104,0.0001111548,0.0001093992,0.0001076437,0.0001058881,0.0001041325,0.0001023769,0.0001006213,9.87916e-05,9.74184e-05,9.60451e-05,9.46718e-05,9.32986e-05,9.19253e-05,9.05521e-05,8.91788e-05,8.78056e-05,8.64323e-05,8.5059e-05,8.36858e-05,8.23125e-05,8.09393e-05,7.9566e-05,7.81928e-05,7.68195e-05,7.54462e-05,7.4073e-05,7.26997e-05
heavy or residual fuel oil,0.0001201413,0.0001181772,0.0001164216,0.000114666,0.0001129104,0.0001111548,0.0001093992,0.0001076437,0.0001058881,0.0001041325,0.0001023769,0.0001006213,9.87916e-05,9.74184e-05,9.60451e-05,9.46718e-05,9.32986e-05,9.19253e-05,9.05521e-05,8.91788e-05,8.78056e-05,8.64323e-05,8.5059e-05,8.36858e-05,8.23125e-05,8.09393e-05,7.9566e-05,7.81928e-05,7.68195e-05,7.54462e-05,7.4073e-05,7.26997e-05
LPG propane or butane,0.0001192264,0.0001172623,0.0001155067,0.0001137512,0.0001119956,0.00011024,0.0001084844,0.0001067288,0.0001049732,0.0001032176,0.000101462,9.97064e-05,9.78768e-05,9.65035e-05,9.51302e-05,9.3757e-05,9.23837e-05,9.10105e-05,8.96372e-05,8.8264e-05,8.68907e-05,8.55174e-05,8.41442e-05,8.27709e-05,8.13977e-05,8.00244e-05,7.86512e-05,7.72779e-05,7.59046e-05,7.45314e-05,7.31581e-05,7.17849e-05
hydrogen,0.0001192264,0.0001172623,0.0001155067,0.0001137512,0.0001119956,0.00011024,0.0001084844,0.0001067288,0.0001049732,0.0001032176,0.000101462,9.97064e-05,9.78768e-05,9.65035e-05,9.51302e-05,9.3757e-05,9.23837e-05,9.10105e-05,8.96372e-05,8.8264e-05,8.68907e-05,8.55174e-05,8.41442e-05,8.27709e-05,8.13977e-05,8.00244e-05,7.86512e-05,7.72779e-05,7.59046e-05,7.45314e-05,7.31581e-05,7.17849e-05
