Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal,0,8.9447e-06,9.0613e-06,9.1286e-06,9.1651e-06,9.179e-06,9.203e-06,9.2359e-06,9.2732e-06,9.3036e-06,9.3301e-06,9.372e-06,9.4086e-06,9.4366e-06,9.4583e-06,9.478e-06,9.4951e-06,9.5124e-06,9.5317e-06,9.5519e-06,9.5725e-06,9.594e-06,9.6176e-06,9.642e-06,9.6645e-06,9.6847e-06,9.7018e-06,9.715e-06,9.7252e-06,9.7314e-06,9.7364e-06,9.7424e-06
natural gas,0,8.9447e-06,9.0613e-06,9.1286e-06,9.1651e-06,9.179e-06,9.203e-06,9.2359e-06,9.2732e-06,9.3036e-06,9.3301e-06,9.372e-06,9.4086e-06,9.4366e-06,9.4583e-06,9.478e-06,9.4951e-06,9.5124e-06,9.5317e-06,9.5519e-06,9.5725e-06,9.594e-06,9.6176e-06,9.642e-06,9.6645e-06,9.6847e-06,9.7018e-06,9.715e-06,9.7252e-06,9.7314e-06,9.7364e-06,9.7424e-06
petroleum diesel,0,-2.57737e-05,-2.62223e-05,-2.68559e-05,-2.76954e-05,-2.84798e-05,-2.91197e-05,-2.96801e-05,-3.012e-05,-3.04249e-05,-3.06044e-05,-3.06759e-05,-3.07461e-05,-3.08194e-05,-3.08911e-05,-3.09653e-05,-3.10213e-05,-3.10683e-05,-3.1141e-05,-3.12453e-05,-3.13362e-05,-3.14635e-05,-3.15949e-05,-3.17198e-05,-3.18307e-05,-3.19363e-05,-3.20431e-05,-3.21289e-05,-3.21945e-05,-3.2239e-05,-3.22865e-05,-3.23336e-05
heat,0,8.9447e-06,9.0613e-06,9.1286e-06,9.1651e-06,9.179e-06,9.203e-06,9.2359e-06,9.2732e-06,9.3036e-06,9.3301e-06,9.372e-06,9.4086e-06,9.4366e-06,9.4583e-06,9.478e-06,9.4951e-06,9.5124e-06,9.5317e-06,9.5519e-06,9.5725e-06,9.594e-06,9.6176e-06,9.642e-06,9.6645e-06,9.6847e-06,9.7018e-06,9.715e-06,9.7252e-06,9.7314e-06,9.7364e-06,9.7424e-06
biomass,0,-2.57737e-05,-2.62223e-05,-2.68559e-05,-2.76954e-05,-2.84798e-05,-2.91197e-05,-2.96801e-05,-3.012e-05,-3.04249e-05,-3.06044e-05,-3.06759e-05,-3.07461e-05,-3.08194e-05,-3.08911e-05,-3.09653e-05,-3.10213e-05,-3.10683e-05,-3.1141e-05,-3.12453e-05,-3.13362e-05,-3.14635e-05,-3.15949e-05,-3.17198e-05,-3.18307e-05,-3.19363e-05,-3.20431e-05,-3.21289e-05,-3.21945e-05,-3.2239e-05,-3.22865e-05,-3.23336e-05
kerosene,0,-2.57737e-05,-2.62223e-05,-2.68559e-05,-2.76954e-05,-2.84798e-05,-2.91197e-05,-2.96801e-05,-3.012e-05,-3.04249e-05,-3.06044e-05,-3.06759e-05,-3.07461e-05,-3.08194e-05,-3.08911e-05,-3.09653e-05,-3.10213e-05,-3.10683e-05,-3.1141e-05,-3.12453e-05,-3.13362e-05,-3.14635e-05,-3.15949e-05,-3.17198e-05,-3.18307e-05,-3.19363e-05,-3.20431e-05,-3.21289e-05,-3.21945e-05,-3.2239e-05,-3.22865e-05,-3.23336e-05
heavy or residual fuel oil,0,-2.57737e-05,-2.62223e-05,-2.68559e-05,-2.76954e-05,-2.84798e-05,-2.91197e-05,-2.96801e-05,-3.012e-05,-3.04249e-05,-3.06044e-05,-3.06759e-05,-3.07461e-05,-3.08194e-05,-3.08911e-05,-3.09653e-05,-3.10213e-05,-3.10683e-05,-3.1141e-05,-3.12453e-05,-3.13362e-05,-3.14635e-05,-3.15949e-05,-3.17198e-05,-3.18307e-05,-3.19363e-05,-3.20431e-05,-3.21289e-05,-3.21945e-05,-3.2239e-05,-3.22865e-05,-3.23336e-05
LPG propane or butane,0,8.9447e-06,9.0613e-06,9.1286e-06,9.1651e-06,9.179e-06,9.203e-06,9.2359e-06,9.2732e-06,9.3036e-06,9.3301e-06,9.372e-06,9.4086e-06,9.4366e-06,9.4583e-06,9.478e-06,9.4951e-06,9.5124e-06,9.5317e-06,9.5519e-06,9.5725e-06,9.594e-06,9.6176e-06,9.642e-06,9.6645e-06,9.6847e-06,9.7018e-06,9.715e-06,9.7252e-06,9.7314e-06,9.7364e-06,9.7424e-06
hydrogen,0,8.9447e-06,9.0613e-06,9.1286e-06,9.1651e-06,9.179e-06,9.203e-06,9.2359e-06,9.2732e-06,9.3036e-06,9.3301e-06,9.372e-06,9.4086e-06,9.4366e-06,9.4583e-06,9.478e-06,9.4951e-06,9.5124e-06,9.5317e-06,9.5519e-06,9.5725e-06,9.594e-06,9.6176e-06,9.642e-06,9.6645e-06,9.6847e-06,9.7018e-06,9.715e-06,9.7252e-06,9.7314e-06,9.7364e-06,9.7424e-06
