Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal,0,4.69868e-05,4.93178e-05,4.81356e-05,4.88171e-05,4.94146e-05,5.01528e-05,5.10167e-05,5.1934e-05,5.28306e-05,5.3744e-05,5.4705e-05,5.55254e-05,5.63012e-05,5.70501e-05,5.77735e-05,5.84597e-05,5.91289e-05,5.97903e-05,6.04258e-05,6.10439e-05,6.16427e-05,6.22532e-05,6.28781e-05,6.35133e-05,6.41535e-05,6.47998e-05,6.54405e-05,6.60836e-05,6.67147e-05,6.73604e-05,6.80208e-05
natural gas,0,4.69868e-05,4.93178e-05,4.81356e-05,4.88171e-05,4.94146e-05,5.01528e-05,5.10167e-05,5.1934e-05,5.28306e-05,5.3744e-05,5.4705e-05,5.55254e-05,5.63012e-05,5.70501e-05,5.77735e-05,5.84597e-05,5.91289e-05,5.97903e-05,6.04258e-05,6.10439e-05,6.16427e-05,6.22532e-05,6.28781e-05,6.35133e-05,6.41535e-05,6.47998e-05,6.54405e-05,6.60836e-05,6.67147e-05,6.73604e-05,6.80208e-05
petroleum diesel,0,1.35961e-05,1.24854e-05,1.23144e-05,1.2463e-05,1.26022e-05,1.27001e-05,1.27958e-05,1.28763e-05,1.29393e-05,1.29947e-05,1.30507e-05,1.31691e-05,1.32888e-05,1.34061e-05,1.35236e-05,1.36264e-05,1.37231e-05,1.38287e-05,1.39447e-05,1.40504e-05,1.41701e-05,1.42923e-05,1.44128e-05,1.45316e-05,1.46524e-05,1.47788e-05,1.49023e-05,1.50229e-05,1.5138e-05,1.52588e-05,1.53843e-05
heat,0,4.69868e-05,4.93178e-05,4.81356e-05,4.88171e-05,4.94146e-05,5.01528e-05,5.10167e-05,5.1934e-05,5.28306e-05,5.3744e-05,5.4705e-05,5.55254e-05,5.63012e-05,5.70501e-05,5.77735e-05,5.84597e-05,5.91289e-05,5.97903e-05,6.04258e-05,6.10439e-05,6.16427e-05,6.22532e-05,6.28781e-05,6.35133e-05,6.41535e-05,6.47998e-05,6.54405e-05,6.60836e-05,6.67147e-05,6.73604e-05,6.80208e-05
biomass,0,2.7392e-06,2.7035e-06,2.7185e-06,2.6549e-06,2.5938e-06,2.559e-06,2.5256e-06,2.4925e-06,2.463e-06,2.4358e-06,2.4088e-06,2.3521e-06,2.2952e-06,2.2393e-06,2.1846e-06,2.1341e-06,2.0867e-06,2.0331e-06,1.9724e-06,1.915e-06,1.8488e-06,1.7811e-06,1.7136e-06,1.6459e-06,1.5755e-06,1.5018e-06,1.4284e-06,1.3566e-06,1.2862e-06,1.2137e-06,1.1403e-06
kerosene,0,1.35961e-05,1.24854e-05,1.23144e-05,1.2463e-05,1.26022e-05,1.27001e-05,1.27958e-05,1.28763e-05,1.29393e-05,1.29947e-05,1.30507e-05,1.31691e-05,1.32888e-05,1.34061e-05,1.35236e-05,1.36264e-05,1.37231e-05,1.38287e-05,1.39447e-05,1.40504e-05,1.41701e-05,1.42923e-05,1.44128e-05,1.45316e-05,1.46524e-05,1.47788e-05,1.49023e-05,1.50229e-05,1.5138e-05,1.52588e-05,1.53843e-05
heavy or residual fuel oil,0,1.35961e-05,1.24854e-05,1.23144e-05,1.2463e-05,1.26022e-05,1.27001e-05,1.27958e-05,1.28763e-05,1.29393e-05,1.29947e-05,1.30507e-05,1.31691e-05,1.32888e-05,1.34061e-05,1.35236e-05,1.36264e-05,1.37231e-05,1.38287e-05,1.39447e-05,1.40504e-05,1.41701e-05,1.42923e-05,1.44128e-05,1.45316e-05,1.46524e-05,1.47788e-05,1.49023e-05,1.50229e-05,1.5138e-05,1.52588e-05,1.53843e-05
LPG propane or butane,0,4.69868e-05,4.93178e-05,4.81356e-05,4.88171e-05,4.94146e-05,5.01528e-05,5.10167e-05,5.1934e-05,5.28306e-05,5.3744e-05,5.4705e-05,5.55254e-05,5.63012e-05,5.70501e-05,5.77735e-05,5.84597e-05,5.91289e-05,5.97903e-05,6.04258e-05,6.10439e-05,6.16427e-05,6.22532e-05,6.28781e-05,6.35133e-05,6.41535e-05,6.47998e-05,6.54405e-05,6.60836e-05,6.67147e-05,6.73604e-05,6.80208e-05
hydrogen,0,4.69868e-05,4.93178e-05,4.81356e-05,4.88171e-05,4.94146e-05,5.01528e-05,5.10167e-05,5.1934e-05,5.28306e-05,5.3744e-05,5.4705e-05,5.55254e-05,5.63012e-05,5.70501e-05,5.77735e-05,5.84597e-05,5.91289e-05,5.97903e-05,6.04258e-05,6.10439e-05,6.16427e-05,6.22532e-05,6.28781e-05,6.35133e-05,6.41535e-05,6.47998e-05,6.54405e-05,6.60836e-05,6.67147e-05,6.73604e-05,6.80208e-05
