,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.34E-03,1.35E-03,1.35E-03,1.35E-03,1.36E-03,1.36E-03,1.37E-03,1.37E-03,1.38E-03,1.38E-03,1.38E-03,1.39E-03,1.39E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.43E-03,1.43E-03,1.43E-03
natural gas vehicle,4.22E-04,4.23E-04,4.24E-04,4.26E-04,4.27E-04,4.28E-04,4.29E-04,4.31E-04,4.32E-04,4.33E-04,4.35E-04,4.36E-04,4.37E-04,4.38E-04,4.40E-04,4.40E-04,4.41E-04,4.41E-04,4.42E-04,4.42E-04,4.42E-04,4.43E-04,4.43E-04,4.44E-04,4.44E-04,4.45E-04,4.45E-04,4.46E-04,4.46E-04,4.46E-04,4.47E-04,4.47E-04,4.48E-04,4.48E-04,4.49E-04
gasoline vehicle,4.22E-04,4.23E-04,4.24E-04,4.26E-04,4.27E-04,4.28E-04,4.29E-04,4.31E-04,4.32E-04,4.33E-04,4.35E-04,4.36E-04,4.37E-04,4.38E-04,4.40E-04,4.40E-04,4.41E-04,4.41E-04,4.42E-04,4.42E-04,4.42E-04,4.43E-04,4.43E-04,4.44E-04,4.44E-04,4.45E-04,4.45E-04,4.46E-04,4.46E-04,4.46E-04,4.47E-04,4.47E-04,4.48E-04,4.48E-04,4.49E-04
diesel vehicle,4.22E-04,4.23E-04,4.24E-04,4.26E-04,4.27E-04,4.28E-04,4.29E-04,4.31E-04,4.32E-04,4.33E-04,4.35E-04,4.36E-04,4.37E-04,4.38E-04,4.40E-04,4.40E-04,4.41E-04,4.41E-04,4.42E-04,4.42E-04,4.42E-04,4.43E-04,4.43E-04,4.44E-04,4.44E-04,4.45E-04,4.45E-04,4.46E-04,4.46E-04,4.46E-04,4.47E-04,4.47E-04,4.48E-04,4.48E-04,4.49E-04
plugin hybrid vehicle,9.28E-04,9.31E-04,9.34E-04,9.37E-04,9.39E-04,9.42E-04,9.45E-04,9.48E-04,9.51E-04,9.54E-04,9.57E-04,9.59E-04,9.62E-04,9.65E-04,9.68E-04,9.69E-04,9.70E-04,9.71E-04,9.72E-04,9.73E-04,9.74E-04,9.75E-04,9.76E-04,9.77E-04,9.78E-04,9.79E-04,9.80E-04,9.81E-04,9.82E-04,9.83E-04,9.84E-04,9.85E-04,9.86E-04,9.87E-04,9.88E-04
nonroad vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
