Electricity Source,Decommissioning Cost ($/MW)
hard coal,111923.8105555255
natural gas nonpeaker,14349.2064814776
nuclear,740897.3613269612
hydro,653882.0870334518
onshore wind,48787.3020370239
solar PV,54526.984629615
solar thermal,89921.6939505931
biomass,111923.8105555255
geothermal,48787.3020370239
petroleum,29655.0267283871
natural gas peaker,14349.2064814776
lignite,111923.8105555255
offshore wind,202802.1182715504
crude oil,29655.0267283871
heavy or residual fuel oil,29655.0267283871
municipal solid waste,111923.8105555255
