Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.012,0.0123980371,0.0128136816,0.0132361776,0.0136624952,0.0140975672,0.0145524501,0.0150087232,0.0154741619,0.015943599,0.0163561225,0.016812348,0.0172719752,0.017734981,0.018201342,0.0186710346,0.0191440349,0.0196203185,0.020099861,0.0205826376,0.0210686233,0.0215577928,0.0220501205,0.0225455807,0.0230441472,0.0235457938,0.0240504939,0.0245582207,0.0250689473,0.0255826463,0.0260992903
ISIC 05,0.0,0.0002099116,0.0004294607,0.0006530986,0.000879203,0.0011104565,0.0013527783,0.0015962928,0.0018452092,0.0020968083,0.0023181669,0.0025635487,0.0028112408,0.0030612373,0.0033135324,0.0035681198,0.0038249931,0.0040841458,0.004345571,0.0046092617,0.0048752106,0.0051434103,0.0054138531,0.0056865311,0.0059614362,0.0062385602,0.0065178945,0.0067994305,0.0070831592,0.0073690716,0.0076571583
ISIC 06,0.105,0.1064556875,0.1079684432,0.1094955331,0.1110266782,0.1125779099,0.1141878305,0.1157931741,0.117419802,0.1190486393,0.1204751436,0.1220400664,0.1236065236,0.1251743449,0.1267433607,0.1283134032,0.1298843056,0.1314559023,0.1330280295,0.1346005246,0.1361732263,0.1377459751,0.139318613,0.1408909835,0.1424629318,0.1440343048,0.1456049509,0.1471747204,0.1487434654,0.1503110397,0.151877299
ISIC 07T08,0.025,0.0255772233,0.0261792906,0.0267901536,0.0274055275,0.0280323037,0.0286863182,0.0293413763,0.0300084349,0.0306799495,0.0312696993,0.0319204594,0.0325749926,0.0332332528,0.0338951941,0.03456077,0.035229934,0.0359026393,0.0365788388,0.0372584853,0.0379415315,0.0386279296,0.039317632,0.0400105906,0.0407067573,0.0414060839,0.0421085219,0.0428140228,0.0435225378,0.0442340183,0.0449484152
ISIC 09,0.039,0.039772602,0.0405780635,0.0413949964,0.0422176236,0.0430551945,0.0439288343,0.0448034297,0.0456936431,0.0465894144,0.0473756112,0.0482428733,0.0491147566,0.0499911893,0.0508720991,0.0517574133,0.0526470588,0.0535409617,0.0544390483,0.0553412439,0.0562474738,0.0571576628,0.0580717354,0.0589896158,0.0599112279,0.0608364953,0.0617653413,0.0626976892,0.0636334618,0.0645725818,0.065514972
ISIC 10T12,0.048776699,0.0496885125,0.0506387207,0.0516020679,0.0525717037,0.0535585128,0.0545873266,0.0556167113,0.0566639039,0.0577170412,0.0586407655,0.059659206,0.0606824422,0.061710362,0.0627428524,0.0637797999,0.0648210908,0.0658666105,0.0669162443,0.067969877,0.0690273933,0.0700886774,0.0711536135,0.0722220854,0.0732939772,0.0743691726,0.0754475554,0.0765290095,0.077613419,0.0787006678,0.0797906403
ISIC 13T15,0.085,0.0863071786,0.0876665253,0.089041041,0.090421074,0.0918217217,0.0932779471,0.0947314464,0.0962062154,0.0976852982,0.0989803243,0.1004040671,0.1018309279,0.1032607293,0.1046932949,0.1061284489,0.107566016,0.109005822,0.1104476934,0.1118914576,0.1133369433,0.1147839801,0.1162323986,0.1176820308,0.1191327099,0.1205842704,0.1220365484,0.1234893811,0.1249426074,0.1263960678,0.1278496041
ISIC 16,0.017,0.0174804952,0.0179824459,0.0184928312,0.0190080016,0.0195338965,0.0200838871,0.0206357421,0.0211988422,0.0217669212,0.0222663134,0.0228186828,0.0233752905,0.0239361012,0.0245010793,0.0250701882,0.0256433908,0.0262206493,0.0268019253,0.0273871795,0.0279763723,0.0285694632,0.0291664114,0.0297671751,0.0303717124,0.0309799805,0.031591936,0.0322075353,0.0328267341,0.0334494875,0.0340757502
ISIC 17T18,0.027,0.0276267445,0.028280988,0.0289456546,0.0296159941,0.0302996828,0.0310140507,0.031730239,0.0324603762,0.033196298,0.0338427964,0.0345572256,0.0352765221,0.0360006305,0.036729495,0.0374630586,0.0382012638,0.0389440521,0.0396913645,0.040443141,0.0411993211,0.0419598436,0.0427246464,0.043493667,0.0442668423,0.0450441084,0.0458254011,0.0466106554,0.0473998059,0.0481927866,0.0489895313
ISIC 19,0.049,0.049906271,0.0508504979,0.0518073982,0.0527702089,0.0537496502,0.0547703399,0.0557912901,0.0568295173,0.0578732094,0.058788561,0.0597972606,0.0608103507,0.0618277169,0.0628492444,0.0638748178,0.0649043218,0.0659376405,0.0669746578,0.0680152577,0.0690593239,0.07010674,0.0711573897,0.0722111567,0.0732679249,0.0743275781,0.0753900006,0.0764550766,0.0775226909,0.0785927284,0.0796650744
ISIC 20,0.0614444444,0.0624999865,0.0635992123,0.0647126425,0.0658324128,0.0669709735,0.0681569055,0.0693425936,0.0705477893,0.0717587689,0.0728204574,0.0739899131,0.0751639856,0.0763425496,0.0775254799,0.0787126507,0.0799039361,0.0810992098,0.0822983455,0.0835012166,0.0847076966,0.0859176587,0.0871309765,0.0883475233,0.0895671726,0.0907897983,0.0920152741,0.0932434743,0.0944742732,0.0957075456,0.0969431668
ISIC 21,0.171,0.1730066425,0.17508735,0.1771826864,0.1792785722,0.1813967135,0.1835894607,0.1857706187,0.1879751322,0.1901769892,0.1921010514,0.1942066602,0.1963091876,0.1984084009,0.2005040713,0.2025959737,0.2046838866,0.2067675926,0.2088468779,0.2109215325,0.2129913505,0.2150561298,0.2171156724,0.2191697842,0.221218275,0.2232609589,0.2252976537,0.2273281815,0.2293523683,0.2313700444,0.2333810438
ISIC 22,0.039,0.0397915803,0.040617235,0.0414552764,0.042299719,0.0431601662,0.0440583585,0.0449580342,0.0458743703,0.0467970707,0.0476070578,0.0485012884,0.049400794,0.0503054943,0.0512153082,0.0521301537,0.0530499482,0.053974608,0.0549040489,0.0558381859,0.0567769334,0.057720205,0.058667914,0.0596199727,0.0605762932,0.061536787,0.062501365,0.0634699379,0.0644424156,0.0654187082,0.0663987249
