Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.174116645,0.174702026,0.174972818,0.174889396,0.174482852,0.17287353,0.170955273,0.169142731,0.167763808,0.167004816,0.167038678,0.167935222,0.169787807,0.172613712,0.1752538,0.176862261,0.178667339,0.180548649,0.1822528,0.183694269,0.18502136,0.185875347,0.186304659,0.186413271,0.186348377,0.186204611,0.185808652,0.185036409,0.18395607,0.18270042,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689,0.181444689
ISIC 05,0.235294118,0.235611909,0.235674343,0.23576196,0.235544681,0.233736341,0.231573497,0.229617053,0.228295383,0.227839931,0.228473676,0.230273407,0.233340048,0.237675013,0.241668982,0.244195644,0.247024323,0.250037804,0.252929132,0.255679404,0.259013653,0.2617217,0.263816801,0.265426602,0.266764777,0.268057168,0.269095088,0.269693013,0.269940248,0.269951891,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986,0.269974986
ISIC 06,0.234693878,0.235037672,0.235173279,0.235294094,0.235098402,0.233289654,0.231131871,0.229203878,0.227922497,0.227493253,0.228113263,0.229842514,0.23276499,0.236877736,0.240594026,0.242819797,0.24532434,0.247987953,0.250514105,0.252871401,0.255729753,0.258004004,0.259745804,0.261065383,0.262129941,0.263142013,0.263876943,0.264139306,0.264019776,0.263620486,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619,0.26317619
ISIC 07T08,0.170731707,0.171251898,0.171447854,0.171472326,0.171250785,0.169911778,0.168261359,0.166650188,0.165386963,0.16468331,0.164766017,0.165747702,0.167742806,0.170762984,0.173652296,0.175576136,0.177728977,0.18001293,0.18214065,0.183998864,0.18589923,0.187245549,0.188050035,0.188476947,0.188712872,0.188879218,0.188806204,0.188360594,0.187588904,0.186631357,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643,0.18567643
ISIC 09,0.220095694,0.220668598,0.220995229,0.221433045,0.221580546,0.22022804,0.218530293,0.217008187,0.21605734,0.215897443,0.21674735,0.218691707,0.221835684,0.226191873,0.230237843,0.232902044,0.235855424,0.238981876,0.24196973,0.244793536,0.248169023,0.250930537,0.253097377,0.25480996,0.256272265,0.257694612,0.258857612,0.259562884,0.25987919,0.259921584,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349,0.259933349
ISIC 10T12,0.212678937,0.21340121,0.213902245,0.2146005,0.21502775,0.214013001,0.212673944,0.211511628,0.210897614,0.211038918,0.212145401,0.214302666,0.217623204,0.222134795,0.226360962,0.229251819,0.23242446,0.235748055,0.238900343,0.241784123,0.244844613,0.247311161,0.24923423,0.250748639,0.252011446,0.253182309,0.254034482,0.25438754,0.254333609,0.254012644,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225,0.253656225
ISIC 13T15,0.205417607,0.205940063,0.206217503,0.206464301,0.206431932,0.205005273,0.203251898,0.201649315,0.200559157,0.200185626,0.200736802,0.202298315,0.204976396,0.208786846,0.212324676,0.214593807,0.217116629,0.219769915,0.222251052,0.22444799,0.226698519,0.228385279,0.229560755,0.230354897,0.230918365,0.231387669,0.231557132,0.23127045,0.230614833,0.229728481,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624,0.228821624
ISIC 16,0.218604651,0.21926589,0.219683291,0.220208272,0.220456643,0.219223826,0.217644204,0.216221122,0.215336252,0.215209013,0.216063404,0.217993532,0.221115415,0.225450147,0.229480956,0.232132907,0.235055359,0.238122432,0.241015061,0.243633895,0.246415577,0.248597883,0.250226073,0.251442202,0.252412328,0.253292186,0.253864311,0.253955762,0.253650284,0.253087744,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482,0.252493482
ISIC 17T18,0.252184769,0.252506145,0.252592653,0.252625351,0.252361424,0.250411733,0.248082579,0.245953514,0.244456829,0.24382756,0.244298445,0.245954469,0.248904291,0.253149098,0.256982203,0.259217244,0.261721312,0.264365466,0.266838191,0.269021936,0.271286216,0.27295762,0.274096764,0.274826199,0.275296257,0.275659906,0.275707574,0.275282798,0.274493228,0.273475622,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592,0.272448592
ISIC 19,0.238341969,0.238814045,0.239046768,0.239377768,0.239406653,0.237821604,0.23587364,0.234127559,0.233007415,0.23274188,0.233555559,0.235529045,0.23876482,0.243267644,0.24740533,0.250040382,0.252973139,0.256085283,0.259062064,0.261877808,0.265271456,0.26803794,0.270202265,0.27189919,0.273330935,0.274717402,0.275836191,0.2764877,0.27675238,0.27674304,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538,0.276707538
