Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.1741166454,0.1695456014,0.1675604675,0.166252936,0.1650340425,0.1644602554,0.1636273851,0.165693668,0.1697077072,0.1738387071,0.164972076,0.1641815912,0.1633711889,0.1625419498,0.1616949409,0.1608312133,0.159951801,0.1590577193,0.1581499637,0.1572295083,0.1562973054,0.155354284,0.1544013493,0.1534393822,0.1524692385,0.1514917487,0.1505077173,0.149517923,0.1485231184,0.14752403,0.1465213578
ISIC 05,0.2352941176,0.2292971781,0.2267550918,0.2251604392,0.2236977548,0.2231082897,0.2222221124,0.2251590373,0.2306110527,0.2361829867,0.224703425,0.223871323,0.2230213199,0.2221539873,0.2212699012,0.2203696414,0.2194537896,0.218522929,0.2175776429,0.2166185142,0.215646124,0.2146610508,0.2136638704,0.212655154,0.2116354687,0.2106053758,0.209565431,0.2085161832,0.2074581745,0.2063919393,0.205318004
ISIC 06,0.2346938776,0.2282442853,0.2250925181,0.2229050727,0.2210122415,0.2201598617,0.2191083773,0.2217229511,0.2265855987,0.2314325924,0.2198361516,0.2186206279,0.2173925027,0.2161525229,0.2149014298,0.2136399576,0.2123688327,0.2110887723,0.2098004841,0.208504665,0.2072020003,0.2058931636,0.2045788153,0.2032596028,0.2019361597,0.2006091051,0.1992790436,0.1979465648,0.1966122428,0.1952766364,0.1939402884
ISIC 07T08,0.1707317073,0.1663205641,0.1647292069,0.1637899045,0.1627992025,0.1623815377,0.1615971441,0.1636222917,0.1677590703,0.1722868959,0.1636269331,0.1630359217,0.1624256863,0.1617967988,0.1611498453,0.160485424,0.1598041435,0.159106621,0.1583934805,0.1576653513,0.1569228664,0.156166661,0.1553973708,0.1546156312,0.1538220752,0.1530173329,0.1522020298,0.151376786,0.1505422154,0.1496989239,0.1488475097
ISIC 09,0.2200956938,0.214280746,0.2116275399,0.2098589242,0.2083242158,0.2078175587,0.2070437054,0.2096874459,0.2145458597,0.2195103134,0.2087221267,0.2078181746,0.2068985718,0.2059639395,0.2050148985,0.2040520682,0.2030760655,0.2020875045,0.2010869949,0.2000751419,0.1990525453,0.1980197986,0.1969774886,0.1959261947,0.1948664884,0.1937989327,0.192724082,0.1916424812,0.1905546653,0.1894611596,0.1883624788
ISIC 10T12,0.2126789366,0.2073526196,0.2051048619,0.2037563767,0.2026471717,0.2025538876,0.2022162914,0.2052569056,0.2105022,0.2158785339,0.2053862738,0.2048363776,0.2042612053,0.2036613584,0.2030374527,0.2023901167,0.2017199903,0.2010277233,0.2003139741,0.1995794083,0.1988246977,0.1980505184,0.1972575501,0.1964464749,0.1956179756,0.1947727353,0.1939114359,0.193034757,0.1921433755,0.1912379638,0.1903191898
ISIC 13T15,0.2054176072,0.2000928727,0.1978635442,0.196490239,0.1952660862,0.1948811714,0.1942352062,0.1969348451,0.2018665688,0.2069704898,0.1966457963,0.1959379646,0.1952073735,0.1944547172,0.1936807022,0.1928860455,0.1920714728,0.1912377169,0.1903855157,0.1895156109,0.1886287463,0.1877256662,0.1868071141,0.1858738314,0.1849265558,0.1839660204,0.1829929523,0.1820080716,0.1810120906,0.1800057123,0.1789896301
ISIC 16,0.2186046512,0.213078038,0.2107450139,0.2093072569,0.2080659834,0.2078036623,0.2072609571,0.2101756074,0.2153865563,0.2207672941,0.2100075631,0.2093277682,0.208623279,0.207894789,0.2071430033,0.2063686373,0.2055724151,0.2047550678,0.2039173322,0.2030599492,0.2021836623,0.2012892164,0.2003773566,0.1994488267,0.1985043681,0.1975447188,0.1965706119,0.1955827753,0.1945819298,0.1935687892,0.1925440586
ISIC 17T18,0.252184769,0.2459664221,0.2434282937,0.2419124557,0.2405156369,0.239973022,0.2391340282,0.2423867659,0.2483450932,0.2544612145,0.2422238617,0.2414155543,0.2405794526,0.2397162782,0.2388267727,0.2379116954,0.2369718209,0.2360079376,0.2350208451,0.2340113529,0.2329802781,0.2319284438,0.2308566772,0.2297658079,0.2286566665,0.2275300829,0.2263868848,0.2252278964,0.2240539369,0.2228658194,0.2216643499
ISIC 19,0.2383419689,0.2321132803,0.2292602272,0.2273583287,0.2256946111,0.2250803933,0.2241960829,0.2270100216,0.2321941939,0.2374571528,0.2259026701,0.2249069315,0.22389476,0.2228668163,0.2218237606,0.2207662513,0.2196949443,0.2186104922,0.2175135431,0.2164047403,0.2152847209,0.2141541155,0.2130135476,0.2118636326,0.2107049776,0.2095381806,0.2083638302,0.207182505,0.2059947733,0.2048011927,0.2036023099
ISIC 20,0.2453760789,0.2393299499,0.2369132315,0.2354987555,0.2341897157,0.2337151513,0.2329390058,0.2361690193,0.2420754372,0.2481693463,0.2361953322,0.235458132,0.2346930908,0.2339008749,0.2330821725,0.2322376919,0.2313681587,0.2304743144,0.2295569142,0.2286167252,0.2276545244,0.2266710967,0.2256672337,0.2246437313,0.2236013887,0.2225410062,0.2214633844,0.2203693219,0.2192596147,0.2181350546,0.2169964277
ISIC 21,0.2923538231,0.2853612143,0.2822700333,0.2803141662,0.2786247096,0.2781084635,0.2773084288,0.2808669474,0.2871891049,0.2935785602,0.2802007337,0.2792314433,0.278235719,0.277214307,0.276167963,0.2750974505,0.2740035397,0.2728870058,0.2717486281,0.2705891885,0.2694094703,0.2682102567,0.2669923303,0.2657564717,0.2645034581,0.2632340631,0.2619490549,0.2606491961,0.2593352426,0.2580079426,0.2566680361
ISIC 22,0.218579235,0.2131826494,0.2111037931,0.2099597204,0.2089267177,0.2086845811,0.2081715465,0.2113417714,0.216978613,0.2227910468,0.2119006785,0.2114072301,0.2108884747,0.2103448531,0.2097768297,0.2091848903,0.2085695406,0.207931305,0.2072707243,0.2065883551,0.2058847673,0.2051605434,0.2044162767,0.2036525695,0.2028700327,0.2020692833,0.201250944,0.2004156414,0.199564005,0.198696666,0.1978142561
ISIC 231,0.2520325203,0.2459633403,0.2435795517,0.2421370649,0.2407310891,0.240163861,0.2391913973,0.2422270411,0.2480482128,0.2541424846,0.2420952895,0.2412639261,0.2404032841,0.2395142147,0.2385975848,0.2376542751,0.2366851774,0.2356911934,0.2346732319,0.2336322069,0.2325690365,0.2314846399,0.2303799366,0.2292558444,0.2281132776,0.2269531459,0.2257763526,0.2245837934,0.2233763553,0.222154915,0.2209203383
ISIC 239,0.2090592334,0.2038158159,0.2017945393,0.2006096841,0.199459708,0.1990210266,0.1982465349,0.2009777863,0.2061410254,0.2115381743,0.2011054674,0.2004694413,0.199810407,0.1991289511,0.198425676,0.1977011985,0.1969561477,0.1961911638,0.1954068962,0.1946040018,0.1937831438,0.1929449902,0.192090212,0.1912194823,0.1903334748,0.1894328624,0.1885183163,0.1875905049,0.1866500923,0.1856977377,0.1847340945
ISIC 241,0.19921875,0.1942901349,0.1925030684,0.1915682815,0.1906906088,0.1905200277,0.1900568843,0.1929785205,0.1982537792,0.2037940806,0.1937485769,0.193354457,0.1929361537,0.1924940231,0.1920284473,0.1915398321,0.1910286058,0.1904952176,0.189940136,0.1893638473,0.1887668543,0.1881496743,0.187512838,0.1868568881,0.1861823776,0.1854898687,0.1847799313,0.1840531416,0.183310081,0.1825513349,0.1817774914
ISIC 242,0.2857142857,0.2793909346,0.277065909,0.2758875728,0.2748069465,0.2745984833,0.2740657754,0.2781454555,0.2852792686,0.292558846,0.2793759419,0.2789260547,0.278441127,0.2779216082,0.2773679796,0.2767807528,0.2761604682,0.2755076932,0.2748230202,0.2741070655,0.2733604671,0.2725838831,0.2717779904,0.2709434824,0.2700810682,0.2691914701,0.2682754228,0.2673336714,0.2663669702,0.2653760811,0.264361772
ISIC 25,0.218627451,0.2132343498,0.2111466847,0.2099907953,0.2089476853,0.2086898331,0.208163525,0.2113169677,0.2169323416,0.2227209702,0.2118134471,0.2112954901,0.2107504805,0.2101789308,0.2095813787,0.2089583846,0.2083105306,0.2076384179,0.2069426657,0.206223909,0.205482797,0.2047199915,0.2039361649,0.2031319991,0.2023081834,0.2014654134,0.2006043891,0.1997258138,0.1988303926,0.197918831,0.1969918337
ISIC 26,0.2406159769,0.2346220955,0.2321570035,0.230685061,0.2293515579,0.2288750642,0.2281221513,0.2313163769,0.2371012641,0.2430144212,0.2312163367,0.2304659117,0.2296892931,0.2288871458,0.2280601531,0.2272090144,0.2263344436,0.2254371672,0.2245179225,0.2235774557,0.2226165204,0.2216358759,0.2206362854,0.2196185151,0.2185833318,0.2175315023,0.2164637917,0.2153809621,0.2142837716,0.2131729728,0.2120493123
ISIC 27,0.224,0.2183127928,0.2159229655,0.2144762802,0.2132259766,0.212922412,0.2123655195,0.2154110486,0.2208167079,0.2263674687,0.2152933754,0.2146140406,0.2139104367,0.2131831772,0.2124328912,0.2116602213,0.2108658227,0.2100503609,0.2092145106,0.2083589543,0.2074843803,0.2065914818,0.2056809554,0.2047534997,0.2038098139,0.202850597,0.2018765462,0.2008883562,0.1998867176,0.1988723165,0.1978458332
ISIC 28,0.2332439678,0.2274770021,0.2252197507,0.2238988141,0.2226623147,0.2222696235,0.2215402173,0.2245776984,0.2302049542,0.2360961253,0.2246749799,0.2239868285,0.2232715401,0.2225297766,0.2217622199,0.2209695703,0.220152544,0.2193118713,0.2184482952,0.2175625689,0.2166554544,0.2157277206,0.2147801421,0.2138134966,0.2128285643,0.211826126,0.2108069616,0.2097718489,0.2087215623,0.2076568713,0.2065785398
ISIC 29,0.253164557,0.2470506504,0.244518252,0.2430518899,0.2418425058,0.2417334506,0.2413761289,0.244984063,0.2511475583,0.2574349118,0.245346362,0.2447811511,0.2441886534,0.2435693601,0.2429237819,0.2422524473,0.2415559021,0.2408347071,0.2400894374,0.2393206808,0.2385290368,0.237715115,0.236879534,0.2360229203,0.235145907,0.2342491326,0.23333324,0.2323988754,0.2314466872,0.2304773249,0.2294914385
ISIC 30,0.2211538462,0.2155708419,0.2133142724,0.2120268557,0.2109143792,0.2106726494,0.2102036538,0.2134012083,0.2189945448,0.2247301151,0.2136828896,0.2131261187,0.2125449016,0.2119397014,0.2113110026,0.2106593101,0.2099851469,0.2092890531,0.2085715839,0.2078333084,0.2070748082,0.2062966753,0.2054995115,0.2046839264,0.2038505364,0.2029999629,0.2021328319,0.2012497719,0.2003514131,0.1994383864,0.1985113221
