Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.174,0.175,0.175,0.175,0.174,0.173,0.171,0.169,0.168,0.167,0.167,0.168,0.170,0.173,0.175,0.177,0.179,0.181,0.182,0.184,0.185,0.186,0.186,0.186,0.186,0.186,0.186,0.185,0.184,0.183,0.181
ISIC 05,0.235,0.236,0.236,0.236,0.236,0.234,0.232,0.230,0.228,0.228,0.228,0.230,0.233,0.238,0.242,0.244,0.247,0.250,0.253,0.256,0.259,0.262,0.264,0.265,0.267,0.268,0.269,0.270,0.270,0.270,0.270
ISIC 06,0.235,0.235,0.235,0.235,0.235,0.233,0.231,0.229,0.228,0.227,0.228,0.230,0.233,0.237,0.241,0.243,0.245,0.248,0.251,0.253,0.256,0.258,0.260,0.261,0.262,0.263,0.264,0.264,0.264,0.264,0.263
ISIC 07T08,0.171,0.171,0.171,0.171,0.171,0.170,0.168,0.167,0.165,0.165,0.165,0.166,0.168,0.171,0.174,0.176,0.178,0.180,0.182,0.184,0.186,0.187,0.188,0.188,0.189,0.189,0.189,0.188,0.188,0.187,0.186
ISIC 09,0.220,0.221,0.221,0.221,0.222,0.220,0.219,0.217,0.216,0.216,0.217,0.219,0.222,0.226,0.230,0.233,0.236,0.239,0.242,0.245,0.248,0.251,0.253,0.255,0.256,0.258,0.259,0.260,0.260,0.260,0.260
ISIC 10T12,0.213,0.213,0.214,0.215,0.215,0.214,0.213,0.212,0.211,0.211,0.212,0.214,0.218,0.222,0.226,0.229,0.232,0.236,0.239,0.242,0.245,0.247,0.249,0.251,0.252,0.253,0.254,0.254,0.254,0.254,0.254
ISIC 13T15,0.205,0.206,0.206,0.206,0.206,0.205,0.203,0.202,0.201,0.200,0.201,0.202,0.205,0.209,0.212,0.215,0.217,0.220,0.222,0.224,0.227,0.228,0.230,0.230,0.231,0.231,0.232,0.231,0.231,0.230,0.229
ISIC 16,0.219,0.219,0.220,0.220,0.220,0.219,0.218,0.216,0.215,0.215,0.216,0.218,0.221,0.225,0.229,0.232,0.235,0.238,0.241,0.244,0.246,0.249,0.250,0.251,0.252,0.253,0.254,0.254,0.254,0.253,0.252
ISIC 17T18,0.252,0.253,0.253,0.253,0.252,0.250,0.248,0.246,0.244,0.244,0.244,0.246,0.249,0.253,0.257,0.259,0.262,0.264,0.267,0.269,0.271,0.273,0.274,0.275,0.275,0.276,0.276,0.275,0.274,0.273,0.272
ISIC 19,0.238,0.239,0.239,0.239,0.239,0.238,0.236,0.234,0.233,0.233,0.234,0.236,0.239,0.243,0.247,0.250,0.253,0.256,0.259,0.262,0.265,0.268,0.270,0.272,0.273,0.275,0.276,0.276,0.277,0.277,0.277
ISIC 20,0.245,0.246,0.246,0.246,0.246,0.244,0.242,0.240,0.238,0.238,0.238,0.240,0.243,0.247,0.251,0.253,0.255,0.258,0.261,0.263,0.265,0.267,0.268,0.269,0.269,0.270,0.270,0.269,0.268,0.267,0.266
ISIC 21,0.292,0.293,0.293,0.293,0.294,0.292,0.290,0.288,0.287,0.286,0.287,0.290,0.294,0.299,0.304,0.306,0.310,0.313,0.316,0.319,0.323,0.325,0.327,0.329,0.330,0.332,0.333,0.333,0.333,0.333,0.333
ISIC 22,0.219,0.219,0.219,0.219,0.219,0.218,0.216,0.214,0.213,0.213,0.214,0.215,0.218,0.223,0.226,0.229,0.232,0.235,0.237,0.240,0.243,0.245,0.246,0.247,0.248,0.249,0.249,0.249,0.249,0.249,0.248
ISIC 231,0.252,0.253,0.253,0.253,0.253,0.251,0.248,0.246,0.244,0.244,0.244,0.245,0.248,0.252,0.256,0.258,0.261,0.264,0.266,0.268,0.270,0.272,0.273,0.273,0.274,0.274,0.274,0.273,0.272,0.271,0.270
ISIC 239,0.209,0.210,0.210,0.210,0.209,0.208,0.206,0.204,0.203,0.202,0.202,0.204,0.206,0.210,0.214,0.216,0.218,0.221,0.223,0.226,0.228,0.230,0.231,0.232,0.233,0.233,0.234,0.233,0.233,0.232,0.231
ISIC 241,0.199,0.200,0.200,0.200,0.200,0.199,0.197,0.196,0.195,0.194,0.195,0.196,0.199,0.203,0.207,0.209,0.212,0.215,0.217,0.220,0.222,0.224,0.226,0.227,0.227,0.228,0.228,0.228,0.228,0.227,0.226
ISIC 242,0.286,0.286,0.286,0.286,0.286,0.284,0.282,0.280,0.278,0.278,0.279,0.281,0.285,0.290,0.294,0.297,0.300,0.303,0.306,0.309,0.311,0.313,0.315,0.316,0.317,0.318,0.318,0.318,0.317,0.317,0.316
ISIC 25,0.219,0.219,0.219,0.219,0.219,0.218,0.216,0.214,0.213,0.213,0.213,0.215,0.218,0.222,0.226,0.228,0.231,0.234,0.236,0.239,0.241,0.243,0.244,0.245,0.246,0.246,0.246,0.246,0.245,0.245,0.244
ISIC 26,0.241,0.241,0.241,0.241,0.241,0.239,0.237,0.235,0.234,0.233,0.234,0.235,0.238,0.243,0.247,0.249,0.251,0.254,0.257,0.259,0.262,0.263,0.265,0.266,0.266,0.267,0.267,0.267,0.266,0.265,0.265
ISIC 27,0.224,0.225,0.225,0.225,0.225,0.224,0.222,0.221,0.220,0.220,0.220,0.222,0.225,0.230,0.234,0.236,0.239,0.242,0.245,0.248,0.250,0.253,0.254,0.255,0.256,0.257,0.258,0.258,0.257,0.257,0.256
ISIC 28,0.233,0.234,0.234,0.234,0.234,0.232,0.230,0.229,0.227,0.227,0.227,0.229,0.232,0.236,0.240,0.242,0.245,0.248,0.250,0.252,0.255,0.256,0.258,0.258,0.259,0.259,0.259,0.259,0.258,0.257,0.256
ISIC 29,0.253,0.254,0.254,0.255,0.255,0.254,0.252,0.251,0.250,0.250,0.252,0.254,0.258,0.263,0.268,0.271,0.274,0.278,0.281,0.284,0.288,0.291,0.293,0.295,0.296,0.297,0.298,0.299,0.299,0.299,0.299
ISIC 30,0.221,0.222,0.222,0.222,0.222,0.221,0.219,0.217,0.216,0.216,0.217,0.219,0.222,0.226,0.230,0.233,0.236,0.239,0.242,0.244,0.247,0.249,0.251,0.252,0.253,0.254,0.255,0.255,0.254,0.254,0.253
ISIC 31T33,0.238,0.239,0.239,0.239,0.239,0.238,0.236,0.234,0.233,0.232,0.233,0.235,0.238,0.242,0.246,0.248,0.251,0.254,0.257,0.259,0.262,0.263,0.265,0.266,0.266,0.267,0.267,0.267,0.267,0.266,0.265
ISIC 351,0.224,0.224,0.224,0.225,0.225,0.223,0.221,0.220,0.219,0.219,0.220,0.221,0.225,0.229,0.233,0.236,0.239,0.242,0.245,0.247,0.250,0.253,0.254,0.256,0.257,0.258,0.259,0.259,0.259,0.258,0.258
ISIC 352T353,0.202,0.202,0.203,0.203,0.204,0.202,0.201,0.200,0.199,0.199,0.201,0.203,0.206,0.210,0.214,0.217,0.220,0.223,0.227,0.230,0.233,0.236,0.238,0.240,0.241,0.243,0.244,0.245,0.245,0.245,0.245
ISIC 36T39,0.250,0.250,0.250,0.250,0.250,0.248,0.246,0.244,0.243,0.242,0.243,0.244,0.247,0.252,0.256,0.258,0.261,0.263,0.266,0.268,0.271,0.272,0.274,0.274,0.275,0.275,0.276,0.275,0.275,0.274,0.273
ISIC 41T43,0.218,0.219,0.219,0.219,0.220,0.218,0.217,0.215,0.214,0.214,0.215,0.217,0.220,0.224,0.228,0.230,0.233,0.236,0.239,0.242,0.244,0.247,0.248,0.250,0.251,0.252,0.252,0.252,0.252,0.252,0.251
ISIC 45T47,0.170,0.171,0.172,0.173,0.174,0.173,0.173,0.172,0.172,0.172,0.173,0.175,0.178,0.183,0.186,0.189,0.193,0.196,0.199,0.201,0.204,0.206,0.208,0.209,0.210,0.211,0.211,0.211,0.211,0.210,0.210
ISIC 49T53,0.220,0.220,0.221,0.221,0.221,0.220,0.219,0.217,0.216,0.216,0.217,0.219,0.222,0.226,0.230,0.233,0.236,0.239,0.242,0.244,0.247,0.249,0.250,0.251,0.252,0.253,0.253,0.253,0.253,0.252,0.252
ISIC 55T56,0.124,0.126,0.128,0.130,0.131,0.132,0.132,0.133,0.134,0.135,0.138,0.140,0.144,0.149,0.153,0.157,0.161,0.165,0.169,0.173,0.177,0.180,0.182,0.184,0.186,0.188,0.190,0.191,0.191,0.192,0.192
ISIC 58T60,0.211,0.211,0.212,0.212,0.213,0.211,0.210,0.209,0.208,0.208,0.209,0.211,0.214,0.219,0.223,0.225,0.228,0.232,0.235,0.237,0.240,0.243,0.244,0.246,0.247,0.248,0.249,0.249,0.249,0.249,0.248
