Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.758,0.7538117396,0.7494634139,0.7450942784,0.74072192,0.7363115758,0.7318569374,0.7273996892,0.7229595134,0.7185558241,0.7142903788,0.7099090477,0.7055309693,0.70115706,0.6967882162,0.6924253137,0.6880692076,0.6837207322,0.6793807008,0.6750499056,0.6707291173,0.6664190855,0.6621205385,0.6578341831,0.6535607048,0.6493007681,0.6450550161,0.6408240707,0.6366085331,0.6324089836,0.6282259818
ISIC 05,0.958,0.9565256771,0.9549717171,0.9533861624,0.9517749269,0.9501245736,0.948431743,0.9467115639,0.9449714531,0.9432191894,0.9414965256,0.9397007228,0.9378792793,0.9360323234,0.9341599931,0.9322624364,0.9303398112,0.9283922849,0.9264200345,0.9244232461,0.9224021152,0.9203568463,0.9182876526,0.9161947561,0.9140783871,0.9119387843,0.9097761945,0.9075908723,0.9053830801,0.9031530875,0.9009011718
ISIC 06,0.87,0.8669703703,0.8638030335,0.8605980269,0.8573680447,0.8540870632,0.8507497188,0.8473868429,0.8440133708,0.8406444457,0.837359248,0.8339621922,0.830544744,0.8271076427,0.8236516299,0.8201774488,0.8166858439,0.8131775596,0.8096533404,0.80611393,0.8025600706,0.7989925025,0.7954119636,0.7918191888,0.7882149094,0.7845998527,0.7809747417,0.7773402942,0.7736972228,0.7700462341,0.7663880287
ISIC 07T08,0.873,0.8700126178,0.8668887621,0.8637270468,0.8605399816,0.857301871,0.8540073935,0.8506869651,0.847355328,0.8440274432,0.8407815621,0.837424438,0.8340464257,0.8306482499,0.8272306383,0.8237943207,0.8203400286,0.8168684943,0.8133804507,0.8098766303,0.8063577648,0.8028245847,0.7992778186,0.7957181926,0.7921464299,0.7885632504,0.7849693698,0.7813654999,0.7777523472,0.7741306132,0.7705009937
ISIC 09,0.793,0.7890926439,0.7850279964,0.7809357747,0.7768324313,0.7726852743,0.7684881892,0.7642803663,0.7600804723,0.7559070623,0.7518570855,0.7476893494,0.7435169256,0.739340747,0.7351617329,0.7309807884,0.7267988039,0.7226166547,0.7184352007,0.714255286,0.7100777384,0.7059033694,0.7017329736,0.6975673288,0.6934071958,0.6892533177,0.6851064205,0.6809672125,0.6768363841,0.6727146083,0.6686025401
ISIC 10T12,0.7133009709,0.7088488099,0.704237152,0.6996142282,0.6949986092,0.6903536236,0.6856728023,0.6809999917,0.6763556513,0.6717597793,0.6673178601,0.6627650657,0.6582254697,0.6536998919,0.6491891258,0.6446939383,0.6402150707,0.6357532378,0.6313091288,0.6268834072,0.6224767113,0.618089654,0.6137228235,0.6093767836,0.6050520735,0.600749209,0.596468682,0.5922109614,0.5879764934,0.5837657017,0.5795789884
ISIC 13T15,0.774,0.7699317096,0.7657042301,0.7614527414,0.7571943531,0.7528951828,0.7485490021,0.7441964475,0.7398567841,0.7355490806,0.7313731181,0.7270801491,0.7227867956,0.7184939888,0.7142026424,0.7099136526,0.7056278974,0.7013462364,0.6970695105,0.6927985417,0.688534133,0.684277068,0.680028111,0.6757880067,0.6715574802,0.6673372369,0.6631279626,0.6589303233,0.6547449656,0.6505725161,0.6464135821
ISIC 16,0.764,0.7598550971,0.7555503844,0.7512236439,0.7468922917,0.7425218823,0.7381061356,0.733686361,0.7292820932,0.7249126257,0.720679017,0.7163290544,0.7119809816,0.707635722,0.7032941796,0.6989572393,0.694625766,0.6903006047,0.6859825803,0.6816724971,0.6773711392,0.67307927,0.6687976322,0.6645269479,0.6602679184,0.6560212244,0.6517875257,0.6475674619,0.6433616517,0.6391706937,0.634995166
ISIC 17T18,0.837,0.8335473235,0.8299459099,0.8263100766,0.8226543532,0.818949466,0.8151896612,0.8114098751,0.8076269172,0.803857677,0.8001903008,0.7964064479,0.7926083847,0.7887969751,0.7849730788,0.7811375504,0.7772912387,0.773434986,0.7695696278,0.7656959922,0.7618148991,0.75792716,0.7540335775,0.7501349447,0.7462320446,0.7423256504,0.7384165242,0.7345054173,0.7305930696,0.7266802094,0.7227675529
ISIC 19,0.833,0.829501011,0.8258522384,0.8221695658,0.8184677217,0.8147170808,0.8109118498,0.8070874071,0.8032607599,0.799448979,0.7957411513,0.7919165247,0.7880785084,0.7842279773,0.780365801,0.7764928431,0.7726099605,0.7687180031,0.7648178128,0.7609102236,0.7569960603,0.7530761386,0.7491512645,0.7452222337,0.7412898314,0.7373548318,0.7334179975,0.7294800797,0.7255418175,0.7216039377,0.7176671544
