Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.185185185,0.185760107,0.186540686,0.189694621,0.193069014,0.19689806,0.201026676,0.205381796,0.209896517,0.214522174,0.219188991,0.223817107,0.228372308,0.232869889,0.237613088,0.242822699,0.248160665,0.253617384,0.25914737,0.264798278,0.270857819,0.276737269,0.282336702,0.287667174,0.292801481,0.297880582,0.302984476,0.308180716,0.313575607,0.319187256,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961,0.325054961
ISIC 05,0.019607843,0.019731217,0.01990594,0.02069968,0.021565282,0.022548198,0.02363076,0.024806658,0.026070155,0.027416309,0.028830432,0.030289807,0.031784619,0.033320799,0.0349688,0.036785102,0.038705033,0.040732693,0.042859614,0.045114059,0.047625367,0.050156124,0.052655991,0.055120508,0.057580268,0.060102733,0.062728728,0.06549311,0.068453212,0.071625972,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649,0.075046649
ISIC 06,0.071428571,0.07165959,0.072038038,0.07383129,0.075778106,0.078018692,0.080483206,0.083147449,0.085977842,0.088937961,0.091973928,0.095021222,0.098039933,0.101030245,0.104212507,0.1077696,0.111489272,0.115377789,0.119414311,0.123658724,0.128455191,0.133227898,0.137900114,0.142463467,0.146960411,0.15152673,0.1562203,0.16108066,0.166203325,0.171586932,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296,0.177280296
ISIC 07T08,0.085365854,0.085705273,0.08615911,0.088184321,0.090401961,0.092919086,0.0956411,0.098505629,0.101473498,0.104538842,0.107698187,0.110931999,0.114240341,0.117637059,0.121257325,0.125205492,0.129319811,0.133612964,0.1380362,0.142600867,0.147576605,0.152446219,0.157095497,0.161568885,0.165947382,0.170350451,0.174854048,0.179518343,0.184413437,0.189572123,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646,0.195039646
ISIC 09,0.038277512,0.038487013,0.038780993,0.040033703,0.041398975,0.042952508,0.044658496,0.046501634,0.048465724,0.050537814,0.052693508,0.054898616,0.057136471,0.05941429,0.061849418,0.064537772,0.067367162,0.070343763,0.073450733,0.076731847,0.080420687,0.084119027,0.087756501,0.091334122,0.094895658,0.09854069,0.102321276,0.106276196,0.110474944,0.114931548,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604,0.119690604
ISIC 10T12,0.04805726,0.048332288,0.048713946,0.050241524,0.051907765,0.053802373,0.055882872,0.058129574,0.060517958,0.063028331,0.065628674,0.068277589,0.070955628,0.073673304,0.076574087,0.079774748,0.083135262,0.086657645,0.090317337,0.094139159,0.098304532,0.10247184,0.10657343,0.11061102,0.114615871,0.118681811,0.122861324,0.127201058,0.131786736,0.136640766,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536,0.141805536
ISIC 13T15,0.083521445,0.083840548,0.084314889,0.086384716,0.088639673,0.091216357,0.094033797,0.097051848,0.100227202,0.103527254,0.106908462,0.110316483,0.113724435,0.117141346,0.120774807,0.124792117,0.128979605,0.13333961,0.137835997,0.142488544,0.147530711,0.152515455,0.157360265,0.162073019,0.166693849,0.171338717,0.176071138,0.180946781,0.186065736,0.191448634,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666,0.197138666
ISIC 16,0.060465116,0.060765159,0.061186506,0.062921144,0.064812435,0.066973371,0.069340949,0.071884149,0.074569991,0.077374574,0.08026268,0.08318937,0.086133023,0.08910334,0.092273844,0.095784574,0.09945855,0.103299257,0.107278148,0.111420994,0.115937844,0.120433176,0.124829535,0.129133395,0.133384108,0.137685161,0.142095616,0.146666195,0.151483947,0.156570426,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865,0.161967865
ISIC 17T18,0.06741573,0.067636222,0.06799022,0.069690879,0.071546597,0.073703089,0.076075455,0.078626586,0.081317962,0.084117926,0.086981327,0.089853958,0.092706182,0.095542416,0.098581184,0.101996822,0.105563385,0.109283571,0.113134002,0.117131638,0.121440791,0.125717377,0.129889903,0.133954891,0.137943884,0.141956,0.146053293,0.150293633,0.154774083,0.159514213,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509,0.164550509
ISIC 19,0.03626943,0.036455117,0.036723307,0.037910114,0.039203609,0.040682649,0.042310046,0.044071088,0.045949936,0.047932727,0.049993522,0.05209693,0.054224588,0.05638196,0.058691764,0.061254515,0.063952321,0.066791133,0.069756714,0.072889662,0.076401749,0.079925124,0.083393848,0.086805541,0.09019959,0.093670724,0.097269929,0.101036763,0.105042118,0.109299581,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145,0.11385145
