Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.185,0.186,0.187,0.190,0.193,0.197,0.201,0.205,0.210,0.215,0.219,0.224,0.228,0.233,0.238,0.243,0.248,0.254,0.259,0.265,0.271,0.277,0.282,0.288,0.293,0.298,0.303,0.308,0.314,0.319,0.325
ISIC 05,0.020,0.020,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.030,0.032,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.048,0.050,0.053,0.055,0.058,0.060,0.063,0.065,0.068,0.072,0.075
ISIC 06,0.071,0.072,0.072,0.074,0.076,0.078,0.080,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.104,0.108,0.111,0.115,0.119,0.124,0.128,0.133,0.138,0.142,0.147,0.152,0.156,0.161,0.166,0.172,0.177
ISIC 07T08,0.085,0.086,0.086,0.088,0.090,0.093,0.096,0.099,0.101,0.105,0.108,0.111,0.114,0.118,0.121,0.125,0.129,0.134,0.138,0.143,0.148,0.152,0.157,0.162,0.166,0.170,0.175,0.180,0.184,0.190,0.195
ISIC 09,0.038,0.038,0.039,0.040,0.041,0.043,0.045,0.047,0.048,0.051,0.053,0.055,0.057,0.059,0.062,0.065,0.067,0.070,0.073,0.077,0.080,0.084,0.088,0.091,0.095,0.099,0.102,0.106,0.110,0.115,0.120
ISIC 10T12,0.048,0.048,0.049,0.050,0.052,0.054,0.056,0.058,0.061,0.063,0.066,0.068,0.071,0.074,0.077,0.080,0.083,0.087,0.090,0.094,0.098,0.102,0.107,0.111,0.115,0.119,0.123,0.127,0.132,0.137,0.142
ISIC 13T15,0.084,0.084,0.084,0.086,0.089,0.091,0.094,0.097,0.100,0.104,0.107,0.110,0.114,0.117,0.121,0.125,0.129,0.133,0.138,0.142,0.148,0.153,0.157,0.162,0.167,0.171,0.176,0.181,0.186,0.191,0.197
ISIC 16,0.060,0.061,0.061,0.063,0.065,0.067,0.069,0.072,0.075,0.077,0.080,0.083,0.086,0.089,0.092,0.096,0.099,0.103,0.107,0.111,0.116,0.120,0.125,0.129,0.133,0.138,0.142,0.147,0.151,0.157,0.162
ISIC 17T18,0.067,0.068,0.068,0.070,0.072,0.074,0.076,0.079,0.081,0.084,0.087,0.090,0.093,0.096,0.099,0.102,0.106,0.109,0.113,0.117,0.121,0.126,0.130,0.134,0.138,0.142,0.146,0.150,0.155,0.160,0.165
ISIC 19,0.036,0.036,0.037,0.038,0.039,0.041,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.056,0.059,0.061,0.064,0.067,0.070,0.073,0.076,0.080,0.083,0.087,0.090,0.094,0.097,0.101,0.105,0.109,0.114
ISIC 20,0.065,0.066,0.066,0.068,0.069,0.072,0.074,0.076,0.079,0.082,0.085,0.087,0.090,0.093,0.096,0.100,0.103,0.107,0.111,0.115,0.119,0.123,0.127,0.131,0.135,0.139,0.143,0.147,0.152,0.157,0.162
ISIC 21,0.033,0.033,0.033,0.035,0.036,0.037,0.039,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.054,0.057,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.080,0.084,0.087,0.090,0.093,0.097,0.101,0.105
ISIC 22,0.040,0.040,0.041,0.042,0.043,0.045,0.046,0.048,0.050,0.052,0.055,0.057,0.059,0.061,0.064,0.066,0.069,0.072,0.075,0.079,0.082,0.086,0.089,0.092,0.096,0.099,0.103,0.106,0.110,0.114,0.119
ISIC 231,0.073,0.073,0.074,0.076,0.078,0.080,0.082,0.085,0.088,0.091,0.094,0.097,0.100,0.103,0.106,0.109,0.113,0.117,0.121,0.125,0.129,0.134,0.138,0.142,0.146,0.150,0.155,0.159,0.163,0.168,0.173
ISIC 239,0.052,0.052,0.053,0.054,0.056,0.058,0.060,0.062,0.064,0.066,0.069,0.071,0.074,0.076,0.079,0.082,0.085,0.089,0.092,0.096,0.100,0.104,0.107,0.111,0.115,0.118,0.122,0.126,0.130,0.135,0.140
