Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.1851851852,0.1897840121,0.1941171604,0.198659188,0.2031254083,0.2076622665,0.2121304157,0.2162773997,0.2203248021,0.2243101316,0.2292403576,0.2335747951,0.2378916758,0.2421891576,0.2464654756,0.2507189423,0.2549479482,0.2591509615,0.2633265284,0.2674732719,0.2715898918,0.2756751636,0.2797279374,0.2837471369,0.287731758,0.2916808671,0.2955936,0.2994691599,0.3033068155,0.3071058998,0.3108658072
ISIC 05,0.0196078431,0.0206331305,0.0216107427,0.0226529183,0.0237040211,0.0248187596,0.0259376364,0.0269660591,0.0279627062,0.0289566723,0.0303326686,0.0315170723,0.0327218838,0.0339468754,0.0351918081,0.0364564317,0.037740485,0.0390436968,0.0403657862,0.0417064628,0.0430654276,0.044442373,0.045836984,0.0472489378,0.0486779049,0.0501235494,0.0515855294,0.0530634976,0.0545571015,0.0560659842,0.0575897844
ISIC 06,0.0714285714,0.0737572445,0.0758769257,0.0781238824,0.0804107739,0.0828410401,0.0853076509,0.087484901,0.0894552477,0.0913441645,0.0943018138,0.0966899065,0.0990943905,0.1015143875,0.1039490202,0.1063974133,0.1088586952,0.1113319988,0.1138164625,0.1163112314,0.1188154585,0.1213283051,0.1238489421,0.1263765506,0.1289103229,0.131449463,0.1339931873,0.1365407253,0.1390913202,0.1416442293,0.1441987245
ISIC 07T08,0.0853658537,0.0880947309,0.0908520138,0.0937590694,0.0965789355,0.0994687263,0.1022627585,0.1048469851,0.1075153266,0.1103419331,0.1135380633,0.1164730611,0.1194274247,0.1223998105,0.1253888768,0.1283932862,0.1314117079,0.1344428202,0.1374853121,0.1405378861,0.1435992594,0.1466681661,0.149743359,0.1528236107,0.1559077155,0.1589944906,0.1620827775,0.1651714424,0.1682593784,0.1713455053,0.1744287709
ISIC 09,0.038277512,0.0398230922,0.0412688986,0.0428036509,0.0443627312,0.0460443873,0.0477341131,0.0492457709,0.0506676659,0.0520763734,0.0540989343,0.0558047656,0.05753216,0.0592806231,0.06104965,0.0628387263,0.0646473286,0.066474926,0.0683209801,0.0701849463,0.0720662746,0.0739644099,0.0758787933,0.0778088625,0.0797540528,0.0817137973,0.0836875282,0.085674677,0.0876746754,0.0896869558,0.0917109519
ISIC 10T12,0.0480572597,0.0499373401,0.051708979,0.053601331,0.0555320263,0.0576158518,0.0597216984,0.0616325208,0.0634458168,0.0652495466,0.0676711552,0.0697910464,0.0719377598,0.0741105536,0.0763086692,0.0785313326,0.0807777556,0.0830471376,0.0853386664,0.0876515206,0.08998487,0.0923378776,0.094709701,0.0970994931,0.0995064043,0.101929583,0.1043681772,0.1068213358,0.1092882094,0.1117679516,0.1142597203
ISIC 13T15,0.0835214447,0.0862498739,0.0888498184,0.0916152864,0.0943897276,0.0972992983,0.1002165079,0.1028761063,0.1054298485,0.1079819862,0.111308757,0.1142201413,0.1171524782,0.120104487,0.1230748854,0.1260623913,0.1290657254,0.1320836131,0.1351147867,0.1381579874,0.1412119669,0.1442754894,0.1473473334,0.150426293,0.1535111796,0.1566008231,0.1596940735,0.1627898018,0.1658869013,0.1689842883,0.1720809035
ISIC 16,0.0604651163,0.0626731148,0.064753993,0.0669648374,0.0692013343,0.0715869294,0.0739838184,0.0761365421,0.0781774525,0.0802161875,0.0830282293,0.0854329341,0.0878624718,0.0903159078,0.0927922958,0.0952906794,0.0978100939,0.1003495677,0.1029081244,0.1054847842,0.1080785655,0.1106884861,0.1133135653,0.115952825,0.118605291,0.1212699944,0.123945973,0.1266322723,0.1293279468,0.1320320609,0.1347436904
ISIC 17T18,0.0674157303,0.0698616886,0.0721671573,0.0746117071,0.0770520361,0.0795569686,0.0820792886,0.0843535591,0.0865147109,0.0886595574,0.0917880997,0.094368943,0.096974821,0.0996046904,0.1022574961,0.1049321731,0.1076276487,0.1103428445,0.1130766779,0.1158280642,0.1185959183,0.1213791566,0.1241766983,0.1269874674,0.129810394,0.1326444158,0.1354884797,0.1383415429,0.1412025743,0.1440705555,0.1469444824
ISIC 19,0.0362694301,0.0377774829,0.0391820227,0.0406719476,0.042183299,0.0438010113,0.0454300199,0.0468832354,0.0482427611,0.0495826642,0.0515787796,0.0532314044,0.0549055642,0.0566007967,0.0583166288,0.0600525777,0.0618081515,0.0635828498,0.0653761646,0.0671875813,0.0690165788,0.0708626311,0.0727252073,0.0746037725,0.0764977886,0.078406715,0.0803300092,0.0822671273,0.0842175247,0.0861806569,0.0881559797
ISIC 20,0.065351418,0.0677417707,0.0700100129,0.0724181689,0.0748208566,0.0772907149,0.0797742294,0.0820251103,0.0841813833,0.0863337043,0.0893825361,0.0919347178,0.094512858,0.0971159312,0.099742898,0.1023927076,0.1050642995,0.1077566055,0.1104685514,0.1131990594,0.1159470494,0.1187114408,0.1214911547,0.124285115,0.1270922502,0.1299114952,0.1327417923,0.1355820929,0.1384313587,0.1412885631,0.1441526924
ISIC 21,0.0329835082,0.0344716866,0.0358449078,0.0373003273,0.038777999,0.0403443242,0.0419323518,0.0433226772,0.0445997655,0.0458558938,0.0479085564,0.0495334828,0.0511825338,0.052855287,0.0545513047,0.056270135,0.0580113126,0.0597743592,0.0615587851,0.0633640889,0.0651897595,0.0670352758,0.0689001084,0.07078372,0.0726855659,0.0746050955,0.0765417525,0.0784949758,0.0804642003,0.0824488576,0.0844483768
ISIC 22,0.0400728597,0.0417419301,0.0433510193,0.0450739164,0.0468059465,0.0486182984,0.0504431904,0.0521460686,0.0538150799,0.0554884087,0.0576329196,0.0595467617,0.0614884461,0.0634573728,0.0654529212,0.0674744517,0.0695213067,0.0715928119,0.0736882777,0.0758070007,0.0779482643,0.0801113408,0.0822954921,0.0844999714,0.0867240241,0.0889668892,0.0912278004,0.0935059875,0.0958006774,0.098111095,0.1004364649
ISIC 231,0.0731707317,0.075813761,0.0783115652,0.0809325902,0.0835204084,0.0861658056,0.0887885796,0.0911114372,0.0933410588,0.095595346,0.0989745308,0.1016873445,0.1044236903,0.1071824233,0.109962391,0.1127624353,0.1155813946,0.118418106,0.1212714069,0.1241401372,0.1270231411,0.1299192686,0.1328273777,0.1357463352,0.1386750191,0.1416123196,0.1445571402,0.1475083997,0.1504650327,0.1534259911,0.1563902451
ISIC 239,0.0522648084,0.0542575267,0.056188395,0.0582374624,0.0602693818,0.0623706206,0.064455784,0.0663906853,0.0683100238,0.0702531394,0.0727459676,0.0749381864,0.0771555874,0.0793973571,0.0816626682,0.0839506811,0.0862605458,0.0885914029,0.0909423857,0.0933126215,0.0957012327,0.0981073389,0.1005300577,0.1029685065,0.1054218035,0.107889069,0.110369427,0.1128620055,0.1153659387,0.1178803671,0.1204044391
ISIC 241,0.04296875,0.0447110215,0.0464213222,0.048253731,0.0500852727,0.0519978376,0.053910581,0.0557093455,0.0575067235,0.0593387991,0.0615370927,0.063558875,0.0656095936,0.0676885791,0.0697951397,0.0719285631,0.0740881176,0.0762730538,0.0784826059,0.0807159934,0.0829724223,0.085251087,0.0875511711,0.0898718496,0.0922122899,0.0945716531,0.0969490956,0.0993437706,0.1017548288,0.1041814205,0.1066226959
ISIC 242,0.0285714286,0.0299821511,0.0313177443,0.0327416372,0.0341748255,0.0356625306,0.0371673305,0.0385381007,0.0398548007,0.0411662949,0.0431044088,0.0447135696,0.046351538,0.0480179509,0.0497124221,0.0514345431,0.0531838836,0.0549599926,0.0567623993,0.0585906139,0.0604441287,0.0623224187,0.0642249429,0.0661511453,0.0681004557,0.0700722905,0.0720660544,0.0740811406,0.0761169323,0.0781728034,0.0802481199
ISIC 25,0.0568627451,0.059011979,0.0610765953,0.0632831985,0.065495663,0.0677938374,0.0701076409,0.0722598374,0.0743602923,0.076460712,0.0791625285,0.081557898,0.0839816657,0.0864329082,0.0889106833,0.0914140314,0.0939419779,0.0964935349,0.0990677029,0.1016634729,0.1042798281,0.1069157456,0.1095701987,0.1122421578,0.1149305927,0.1176344738,0.1203527742,0.1230844705,0.125828545,0.1285839865,0.1313497918
ISIC 26,0.0587102984,0.0609027603,0.0629748144,0.0651785785,0.0673877911,0.0696758204,0.0719823001,0.0740851504,0.0760944569,0.0780836088,0.0808840584,0.0832489736,0.0856394886,0.0880547006,0.090493693,0.0929555368,0.095439293,0.0979440134,0.1004687433,0.1030125221,0.1055743858,0.1081533678,0.1107485011,0.1133588192,0.115983358,0.1186211566,0.1212712593,0.1239327163,0.1266045854,0.1292859324,0.1319758331
ISIC 27,0.056,0.0580857575,0.0600584889,0.0621626037,0.0642911402,0.0665457376,0.068821825,0.0708864637,0.0728487698,0.0748005617,0.0774664589,0.0797651403,0.0820896459,0.0844391217,0.0868126991,0.0892094966,0.0916286212,0.0940691705,0.0965302338,0.0990108938,0.1015102282,0.1040273112,0.1065612146,0.1091110099,0.1116757692,0.1142545663,0.1168464787,0.1194505882,0.1220659823,0.1246917555,0.12732701
ISIC 28,0.0661304736,0.0685334524,0.0708319456,0.0732671834,0.0756916708,0.0782019438,0.0807086549,0.0829685053,0.0851513491,0.0873613628,0.0904139051,0.0929913924,0.0955947014,0.0982227842,0.1008745797,0.1035490159,0.1062450119,0.1089614798,0.1116973265,0.1144514558,0.1172227702,0.1200101725,0.1228125679,0.1256288652,0.1284579789,0.1312988303,0.1341503494,0.1370114757,0.1398811603,0.1427583665,0.1456420712
ISIC 29,0.0292721519,0.0306394267,0.0319269284,0.0333039273,0.0347085545,0.036213263,0.0377417136,0.0391214062,0.0404246837,0.0417206309,0.0435786029,0.045157332,0.0467626635,0.0483942253,0.0500516259,0.051734455,0.0534422842,0.0551746681,0.0569311449,0.0587112373,0.0605144533,0.0623402872,0.0641882203,0.0660577219,0.0679482503,0.0698592532,0.0717901691,0.073740428,0.0757094521,0.0776966569,0.0797014519
ISIC 30,0.0442307692,0.0459957742,0.0476859371,0.049499804,0.0513347183,0.0532687194,0.0552282643,0.0570420885,0.0587919896,0.0605357907,0.0628027979,0.0648183326,0.0668613717,0.0689312531,0.0710272956,0.0731487998,0.0752950496,0.0774653138,0.0796588469,0.081874891,0.0841126771,0.086371426,0.0886503502,0.0909486547,0.093265539,0.0956001974,0.097951821,0.1003195987,0.1027027184,0.1051003678,0.1075117361
ISIC 31T33,0.0623768877,0.0646723578,0.0668399418,0.069139401,0.071445708,0.0738519271,0.0762696524,0.0784455398,0.0805163795,0.0825827764,0.085521846,0.087983685,0.0904709051,0.0929825408,0.0955176139,0.0980751355,0.1006541074,0.1032535239,0.1058723738,0.1085096421,0.1111643114,0.1138353638,0.1165217822,0.1192225521,0.121936663,0.1246631096,0.1274008934,0.1301490239,0.1329065196,0.1356724096,0.1384457343
ISIC 351,0.0323450135,0.0337777174,0.0351544619,0.0366334284,0.0381299615,0.0397091175,0.0413082169,0.0427987157,0.0442483433,0.0456955225,0.0475678752,0.0492415903,0.0509422365,0.0526693685,0.0544225209,0.0562012093,0.0580049311,0.0598331665,0.0616853796,0.0635610195,0.0654595207,0.0673803052,0.0693227823,0.0712863508,0.073270399,0.0752743065,0.0772974446,0.0793391777,0.0813988642,0.0834758572,0.0855695058
ISIC 352T353,0.0303030303,0.0316159545,0.0328630638,0.0342074857,0.0355875906,0.0370850659,0.0386106639,0.0400248967,0.0413737229,0.0427040485,0.0444083507,0.0459565374,0.0475285689,0.0491240501,0.0507425704,0.0523837045,0.0540470131,0.0557320442,0.0574383333,0.0591654043,0.0609127708,0.0626799362,0.0644663952,0.066271634,0.0680951315,0.0699363599,0.0717947856,0.0736698698,0.0755610693,0.0774678372,0.079389624
ISIC 36T39,0.0576923077,0.05988994,0.0619682523,0.0641815821,0.0663993685,0.0686824866,0.0709901917,0.0730991414,0.0751156597,0.0771108397,0.0799369493,0.0823174179,0.0847252326,0.0871594905,0.089619271,0.0921036386,0.0946116438,0.0971423257,0.0996947131,0.1022678265,0.1048606801,0.1074722829,0.1101016408,0.1127477581,0.1154096389,0.1180862887,0.120776716,0.1234799335,0.1261949594,0.128920819,0.1316565457
