Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.196679438,0.198544952,0.200477867,0.203003806,0.205430413,0.207974404,0.210477432,0.212897322,0.215144496,0.217120598,0.218707966,0.219848062,0.220435624,0.22045946,0.220276263,0.220205383,0.220012647,0.21981282,0.219724007,0.21990132,0.22073977,0.22186417,0.223312124,0.225086129,0.227119454,0.229396986,0.231881179,0.234433559,0.236817972,0.238857655,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499,0.240465499
ISIC 05,0.196078431,0.197646277,0.199359312,0.202006164,0.204615339,0.207515953,0.210476062,0.21343129,0.216263771,0.21883931,0.221009078,0.222680901,0.22370805,0.224052129,0.224253238,0.224797403,0.225276798,0.225827644,0.226565443,0.22772008,0.230144607,0.232826804,0.23577955,0.239017297,0.242508589,0.246337655,0.25047836,0.254765151,0.258953718,0.262807806,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023,0.266250023
ISIC 06,0.132653061,0.133970023,0.135414063,0.137525402,0.139594052,0.141838616,0.144120561,0.146412337,0.14862502,0.150643428,0.152334879,0.153616284,0.154363804,0.154551132,0.154574884,0.154797685,0.154953042,0.155146722,0.155479336,0.156115719,0.157620853,0.15937423,0.161412348,0.163735125,0.166286475,0.169105774,0.172158836,0.175305347,0.178342931,0.181076448,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121,0.183430121
ISIC 07T08,0.256097561,0.25810782,0.260184955,0.263234476,0.266291098,0.269602197,0.272870095,0.275944673,0.278683482,0.281008402,0.282877121,0.284297856,0.285184571,0.285503373,0.285652459,0.286020919,0.286286886,0.28661628,0.287089877,0.287851557,0.289667384,0.291676265,0.29387115,0.296351021,0.299097572,0.302140545,0.305450852,0.308862054,0.312070676,0.314878152,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767,0.317200767
ISIC 09,0.136363636,0.137843905,0.139435657,0.141808818,0.144159595,0.146695706,0.149267697,0.151831795,0.154295206,0.156554214,0.158492491,0.160040858,0.161084105,0.161597056,0.16195303,0.162498792,0.162976275,0.163497997,0.16415936,0.165142554,0.167096627,0.169291747,0.171748201,0.174488289,0.177478144,0.180768602,0.184331694,0.188020274,0.191604643,0.194882256,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484,0.197774484
ISIC 10T12,0.160531697,0.162271444,0.164161923,0.167024752,0.169885667,0.172976412,0.176130311,0.179292507,0.182342689,0.18515254,0.187583275,0.189554418,0.190939181,0.191715868,0.192317895,0.193145412,0.19388781,0.194660311,0.195560939,0.196743345,0.198766569,0.201066415,0.203686278,0.206646246,0.209870303,0.213379353,0.217132485,0.22097527,0.224672895,0.22802065,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603,0.230927603
ISIC 13T15,0.196388262,0.19814735,0.200061948,0.202904834,0.205728916,0.208796183,0.211902694,0.214977634,0.217888811,0.220502513,0.222683412,0.224359362,0.225402463,0.225787447,0.225985326,0.226429446,0.226777195,0.22715633,0.227670873,0.228464953,0.230101057,0.232012643,0.234243501,0.23681379,0.239640356,0.242736356,0.246058752,0.24945141,0.252674444,0.255524267,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301,0.257911301
ISIC 16,0.169767442,0.171506664,0.173385661,0.176196193,0.178998291,0.182046204,0.185143755,0.188220802,0.191151536,0.193810509,0.196066735,0.197848775,0.199033672,0.199598556,0.199995873,0.200638414,0.201189965,0.201772005,0.202484494,0.203479251,0.205318541,0.207426597,0.209840212,0.212584119,0.215588731,0.218872545,0.222398093,0.226013385,0.229477575,0.232588878,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666,0.235256666
ISIC 17T18,0.222222222,0.223872538,0.225704333,0.228466204,0.231201853,0.234314994,0.237504123,0.24066911,0.243649057,0.246280254,0.24839496,0.249899632,0.250644234,0.250596834,0.250411867,0.25065739,0.250806098,0.25099373,0.251340652,0.251994309,0.253516474,0.255335757,0.25749806,0.260005524,0.262762187,0.265784077,0.269034212,0.272362132,0.275537933,0.278348526,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981,0.280699981
ISIC 19,0.14507772,0.146543314,0.148131405,0.150510184,0.152860741,0.155430376,0.158045698,0.160658096,0.163167028,0.165457652,0.167400758,0.168917888,0.169883821,0.170270219,0.170506604,0.170983637,0.171392137,0.171848743,0.172455657,0.173398131,0.175333287,0.177519612,0.179980297,0.182730524,0.185729683,0.189030224,0.192604273,0.196303721,0.19990114,0.203187985,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897,0.206083897
ISIC 20,0.22811344,0.229802307,0.231675255,0.234516851,0.237340062,0.240543093,0.24382202,0.247071805,0.250127809,0.252826994,0.255005722,0.256574581,0.257385477,0.257406258,0.257286689,0.257594403,0.257804584,0.258055096,0.258463609,0.25917417,0.260759257,0.262638489,0.264856775,0.267421937,0.270237693,0.273319645,0.276630413,0.280018034,0.283248843,0.286109677,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279,0.288506279
ISIC 21,0.16041979,0.161918392,0.163573702,0.166100506,0.168613994,0.171474291,0.174424962,0.177383539,0.180210592,0.182758388,0.184867742,0.186443941,0.187344361,0.187539394,0.187623809,0.18811163,0.188524565,0.188985024,0.189603318,0.190532185,0.192326125,0.194404569,0.196805511,0.199534754,0.202516665,0.205780893,0.209298226,0.212926929,0.21644816,0.219653854,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838,0.222452838
ISIC 22,0.234972678,0.236749194,0.238722086,0.24180903,0.244882513,0.248291846,0.251783008,0.255275068,0.258616556,0.261646801,0.264199478,0.266177105,0.267425969,0.267911501,0.268233036,0.268930914,0.269543536,0.270208024,0.271037642,0.272206404,0.274412059,0.27690053,0.27971373,0.282862954,0.286262677,0.289953939,0.293895469,0.297921437,0.301793375,0.305284286,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343,0.308305343
ISIC 231,0.219512195,0.221316193,0.223231012,0.226009398,0.228756413,0.231879569,0.235038987,0.238103725,0.240918055,0.243350854,0.24527184,0.246619975,0.247269998,0.247194802,0.247005951,0.247225271,0.247332778,0.247469169,0.247751306,0.248337163,0.249787501,0.251509274,0.253523425,0.255857046,0.258450945,0.261315726,0.26442633,0.26763825,0.270694391,0.273393078,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458,0.275638458
ISIC 239,0.236933798,0.238753934,0.240697813,0.243612287,0.246488406,0.249661169,0.252860137,0.25599053,0.258919859,0.261523096,0.263672265,0.265299969,0.266274316,0.26656136,0.266692629,0.267146396,0.267505627,0.267914186,0.268484034,0.269415171,0.27146692,0.273763634,0.276319586,0.279166626,0.282265457,0.28566555,0.289336073,0.29311236,0.296730077,0.299968629,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328,0.302743328
ISIC 241,0.25390625,0.25579104,0.257864897,0.261130301,0.264405368,0.268012928,0.271686504,0.275323513,0.278763368,0.281856899,0.28446465,0.286514086,0.287866043,0.288486036,0.288936091,0.289735684,0.290448126,0.291219803,0.292151478,0.293399728,0.295692307,0.298245924,0.301093687,0.304273135,0.307705593,0.31142895,0.315402191,0.319456433,0.32333711,0.32682254,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604,0.329824604
