Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.197,0.199,0.200,0.203,0.205,0.208,0.210,0.213,0.215,0.217,0.219,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.221,0.222,0.223,0.225,0.227,0.229,0.232,0.234,0.237,0.239,0.240
ISIC 05,0.196,0.198,0.199,0.202,0.205,0.208,0.210,0.213,0.216,0.219,0.221,0.223,0.224,0.224,0.224,0.225,0.225,0.226,0.227,0.228,0.230,0.233,0.236,0.239,0.243,0.246,0.250,0.255,0.259,0.263,0.266
ISIC 06,0.133,0.134,0.135,0.138,0.140,0.142,0.144,0.146,0.149,0.151,0.152,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.158,0.159,0.161,0.164,0.166,0.169,0.172,0.175,0.178,0.181,0.183
ISIC 07T08,0.256,0.258,0.260,0.263,0.266,0.270,0.273,0.276,0.279,0.281,0.283,0.284,0.285,0.286,0.286,0.286,0.286,0.287,0.287,0.288,0.290,0.292,0.294,0.296,0.299,0.302,0.305,0.309,0.312,0.315,0.317
ISIC 09,0.136,0.138,0.139,0.142,0.144,0.147,0.149,0.152,0.154,0.157,0.158,0.160,0.161,0.162,0.162,0.162,0.163,0.163,0.164,0.165,0.167,0.169,0.172,0.174,0.177,0.181,0.184,0.188,0.192,0.195,0.198
ISIC 10T12,0.161,0.162,0.164,0.167,0.170,0.173,0.176,0.179,0.182,0.185,0.188,0.190,0.191,0.192,0.192,0.193,0.194,0.195,0.196,0.197,0.199,0.201,0.204,0.207,0.210,0.213,0.217,0.221,0.225,0.228,0.231
ISIC 13T15,0.196,0.198,0.200,0.203,0.206,0.209,0.212,0.215,0.218,0.221,0.223,0.224,0.225,0.226,0.226,0.226,0.227,0.227,0.228,0.228,0.230,0.232,0.234,0.237,0.240,0.243,0.246,0.249,0.253,0.256,0.258
ISIC 16,0.170,0.172,0.173,0.176,0.179,0.182,0.185,0.188,0.191,0.194,0.196,0.198,0.199,0.200,0.200,0.201,0.201,0.202,0.202,0.203,0.205,0.207,0.210,0.213,0.216,0.219,0.222,0.226,0.229,0.233,0.235
ISIC 17T18,0.222,0.224,0.226,0.228,0.231,0.234,0.238,0.241,0.244,0.246,0.248,0.250,0.251,0.251,0.250,0.251,0.251,0.251,0.251,0.252,0.254,0.255,0.257,0.260,0.263,0.266,0.269,0.272,0.276,0.278,0.281
ISIC 19,0.145,0.147,0.148,0.151,0.153,0.155,0.158,0.161,0.163,0.165,0.167,0.169,0.170,0.170,0.171,0.171,0.171,0.172,0.172,0.173,0.175,0.178,0.180,0.183,0.186,0.189,0.193,0.196,0.200,0.203,0.206
ISIC 20,0.228,0.230,0.232,0.235,0.237,0.241,0.244,0.247,0.250,0.253,0.255,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.259,0.261,0.263,0.265,0.267,0.270,0.273,0.277,0.280,0.283,0.286,0.289
ISIC 21,0.160,0.162,0.164,0.166,0.169,0.171,0.174,0.177,0.180,0.183,0.185,0.186,0.187,0.188,0.188,0.188,0.189,0.189,0.190,0.191,0.192,0.194,0.197,0.200,0.203,0.206,0.209,0.213,0.216,0.220,0.222
ISIC 22,0.235,0.237,0.239,0.242,0.245,0.248,0.252,0.255,0.259,0.262,0.264,0.266,0.267,0.268,0.268,0.269,0.270,0.270,0.271,0.272,0.274,0.277,0.280,0.283,0.286,0.290,0.294,0.298,0.302,0.305,0.308
ISIC 231,0.220,0.221,0.223,0.226,0.229,0.232,0.235,0.238,0.241,0.243,0.245,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.248,0.248,0.250,0.252,0.254,0.256,0.258,0.261,0.264,0.268,0.271,0.273,0.276
