Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.1966794381,0.1950091982,0.1913627514,0.1872959988,0.1842337923,0.1828056462,0.1816135916,0.1783545176,0.1731032725,0.1673376499,0.1681585258,0.1654626351,0.1627903906,0.1601429334,0.1575213186,0.1549265172,0.1523594189,0.1498208345,0.1473114992,0.1448320747,0.1423831522,0.1399652553,0.1375788429,0.1352243118,0.1329019996,0.1306121875,0.128355103,0.1261309228,0.1239397751,0.1217817427,0.1196568652
ISIC 05,0.1960784314,0.1947206615,0.1912890074,0.1874416085,0.1846008969,0.1833676534,0.1824244469,0.1792104779,0.1738327393,0.1679215135,0.1694496395,0.1669602385,0.1644966024,0.1620590464,0.1596478535,0.1572632757,0.1549055352,0.1525748254,0.150271312,0.1479951338,0.145746404,0.143525211,0.1413316198,0.1391656723,0.1370273891,0.1349167699,0.1328337943,0.1307784236,0.1287506005,0.1267502511,0.1247772849
ISIC 06,0.1326530612,0.1315618608,0.1290474692,0.1262896676,0.1242718783,0.1233724657,0.1227131797,0.1205473309,0.1168940246,0.112862406,0.1137115999,0.1119699511,0.1102497248,0.1085509615,0.1068736877,0.1052179165,0.1035836476,0.101970868,0.100379552,0.0988096616,0.0972611472,0.0957339477,0.094227991,0.0927431945,0.0912794651,0.0898367002,0.0884147877,0.0870136066,0.0856330273,0.084272912,0.0829331154
ISIC 07T08,0.256097561,0.2539543119,0.2496455048,0.2447400294,0.2409449245,0.2392334336,0.2376687806,0.2332835046,0.2264959362,0.2193322948,0.2205272378,0.217126583,0.2137510494,0.210401964,0.207080577,0.2037880632,0.2005255234,0.1972939852,0.1940944045,0.1909276669,0.1877945897,0.1846959227,0.1816323507,0.1786044949,0.1756129148,0.1726581102,0.169740523,0.1668605391,0.1640184908,0.1612146582,0.1584492718
ISIC 09,0.1363636364,0.1353692155,0.1329549591,0.1302734464,0.1283277953,0.1275713577,0.1270132644,0.1248704667,0.1212300749,0.1172437683,0.1182150356,0.1165314695,0.1148655853,0.1132175045,0.1115873349,0.1099751707,0.1083810928,0.106805169,0.1052474549,0.1037079936,0.1021868161,0.1006839422,0.0991993801,0.0977331274,0.0962851711,0.0948554879,0.0934440448,0.0920507994,0.0906757002,0.0893186868,0.0879796907
ISIC 10T12,0.1605316973,0.1595185147,0.1568188038,0.1538234152,0.1517227113,0.1510764366,0.1506795951,0.1483883328,0.1442791246,0.1397298249,0.1409447265,0.139089402,0.1372454331,0.1354133021,0.1335934714,0.1317863831,0.1299924593,0.128212102,0.1264456934,0.1246935957,0.1229561517,0.1212336846,0.1195264984,0.1178348779,0.1161590895,0.1144993806,0.1128559807,0.1112291013,0.1096189363,0.1080256623,0.1064494392
ISIC 13T15,0.1963882619,0.1948916466,0.1914166456,0.1875595779,0.1847427714,0.1836155805,0.1827728291,0.1796907735,0.1744766128,0.1687616873,0.1699685227,0.1674729851,0.1649970484,0.1625414186,0.1601067621,0.1576937063,0.1553028398,0.1529347131,0.1505898395,0.148268695,0.1459717196,0.1436993177,0.141451859,0.1392296793,0.1370330813,0.1348623352,0.1327176802,0.1305993247,0.1285074479,0.1264422,0.1244037039
ISIC 16,0.1697674419,0.1686466062,0.165749866,0.1625141798,0.1601933435,0.1593706233,0.1587910373,0.1561947352,0.1517064194,0.1467885744,0.1480628769,0.1460091253,0.1439702217,0.1419466866,0.1399390144,0.1379476737,0.1359731072,0.1340157322,0.1320759408,0.1301541005,0.1282505539,0.12636562,0.1244995938,0.1226527471,0.1208253291,0.1190175664,0.117229664,0.1154618057,0.1137141542,0.1119868524,0.1102800233
ISIC 17T18,0.2222222222,0.2208530595,0.2170874068,0.2128413551,0.2097247534,0.2083784198,0.2073848374,0.2037465454,0.1976029987,0.1908582702,0.1927311124,0.1899185998,0.1871273371,0.1843581345,0.1816117577,0.1788889289,0.1761903271,0.1735165886,0.1708683082,0.1682460393,0.1656502952,0.1630815495,0.1605402374,0.1580267562,0.1555414663,0.1530846926,0.1506567247,0.1482578184,0.1458881968,0.1435480508,0.1412375408
ISIC 19,0.1450777202,0.1440587723,0.1414819837,0.1386118788,0.1365223053,0.1356684047,0.1350399885,0.1327009419,0.1287384249,0.1243934254,0.125520573,0.1237055185,0.1219102631,0.1201349137,0.1183795626,0.116644287,0.1149291503,0.1132342017,0.1115594774,0.1099050002,0.1082707804,0.1066568162,0.105063094,0.1034895886,0.101936264,0.1004030737,0.0988899609,0.0973968591,0.0959236925,0.0944703764,0.0930368174
