Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.164325245,0.163884688,0.162667515,0.159536675,0.1562137,0.152984096,0.149394302,0.145235217,0.140657447,0.135952143,0.131388137,0.127158298,0.123370607,0.119965927,0.116819737,0.113742947,0.110586806,0.107442489,0.104374428,0.101507888,0.098871137,0.096109352,0.093010115,0.089694333,0.086477802,0.083371134,0.080511371,0.077963823,0.075535726,0.073245168,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918,0.071054918
ISIC 05,0.196078431,0.195252349,0.193566141,0.189887142,0.186020519,0.182403268,0.178407562,0.173749415,0.1685822,0.163233005,0.158013802,0.153147247,0.148750934,0.144745673,0.141092106,0.137646693,0.134118441,0.130628987,0.1272523,0.124180388,0.12167123,0.118931862,0.115673133,0.112052127,0.108495368,0.105061964,0.101935062,0.099195347,0.096596643,0.094149895,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587,0.091816587
ISIC 06,0.234693878,0.233728838,0.231764482,0.227334988,0.222657822,0.218251216,0.21338251,0.207723174,0.201448868,0.194936016,0.188546775,0.182545634,0.177071898,0.172035593,0.167401561,0.163008097,0.15851329,0.154064074,0.149755982,0.145811848,0.142501977,0.138951163,0.134829738,0.130316542,0.125901045,0.121641752,0.117748454,0.114311272,0.11103661,0.107934538,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776,0.104956776
ISIC 07T08,0.146341463,0.145901951,0.144776274,0.142133897,0.139382076,0.136749877,0.133789931,0.130274289,0.126324914,0.122221177,0.118242586,0.114588208,0.111363602,0.108506639,0.105889233,0.103341533,0.100726555,0.098135935,0.095607881,0.093242072,0.091150635,0.08889267,0.086263425,0.083402172,0.080612447,0.077915874,0.075441191,0.073247262,0.071150576,0.069170001,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025,0.067275025
ISIC 09,0.220095694,0.219413379,0.217759111,0.21393493,0.209889207,0.206081876,0.201815142,0.196759707,0.191081728,0.185156936,0.179351573,0.173932706,0.16904422,0.164602492,0.160536743,0.156665932,0.152683868,0.148732383,0.144893753,0.14139024,0.138528985,0.135399238,0.13166844,0.127525971,0.123462919,0.119541907,0.11597113,0.112839401,0.109853172,0.107026506,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845,0.104314845
ISIC 10T12,0.247443763,0.246853816,0.24519176,0.241179594,0.236919241,0.232909678,0.228372685,0.222926746,0.216742423,0.210238958,0.203831979,0.197832407,0.192417107,0.187504273,0.183004897,0.178700506,0.174246336,0.169797278,0.165445452,0.16140527,0.157865112,0.154041901,0.149567745,0.144655793,0.139844739,0.135179257,0.130898316,0.127114178,0.123499846,0.120082613,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963,0.116804963
ISIC 13T15,0.218961625,0.218242317,0.216557699,0.212600939,0.208436107,0.204484779,0.200071637,0.194871328,0.189048976,0.182982526,0.177043469,0.171504203,0.166514632,0.161994213,0.157840237,0.153849172,0.149747012,0.145667462,0.141689448,0.1379798,0.134657814,0.131119124,0.127059225,0.12265887,0.118366382,0.114211962,0.110393512,0.107004326,0.1037723,0.100720537,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936,0.097798936
ISIC 16,0.225581395,0.224972526,0.223367487,0.219530391,0.215475043,0.211667264,0.207379542,0.202258627,0.196464114,0.190384988,0.184406165,0.178813401,0.173765618,0.169183563,0.164989386,0.160988292,0.156860305,0.152747014,0.148730968,0.144999344,0.141714249,0.138183563,0.134079539,0.129596042,0.125213787,0.120970076,0.11707688,0.113632924,0.110345663,0.10723899,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792,0.104260792
ISIC 17T18,0.20349563,0.202646544,0.20091763,0.197028921,0.192956633,0.189178984,0.185010656,0.180137155,0.174699509,0.169032199,0.16346079,0.158225107,0.153454462,0.149073494,0.14507024,0.141310386,0.137458277,0.13363641,0.129923572,0.126468683,0.123356368,0.120064138,0.116316503,0.112267883,0.108319669,0.104498908,0.100987535,0.097873116,0.094913579,0.092126682,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323,0.089464323
ISIC 19,0.21761658,0.216835338,0.215104675,0.211195882,0.207070758,0.203218722,0.198930979,0.193880946,0.188228639,0.182336271,0.176555022,0.171140922,0.166230155,0.161739038,0.157633497,0.153759503,0.149782561,0.145841719,0.142020953,0.138534212,0.135665224,0.132543676,0.128847194,0.124754917,0.120741798,0.116868399,0.113338471,0.110240119,0.107290805,0.104502644,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919,0.101830919
