Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.164,0.164,0.163,0.160,0.156,0.153,0.149,0.145,0.141,0.136,0.131,0.127,0.123,0.120,0.117,0.114,0.111,0.107,0.104,0.102,0.099,0.096,0.093,0.090,0.086,0.083,0.081,0.078,0.076,0.073,0.071
ISIC 05,0.196,0.195,0.194,0.190,0.186,0.182,0.178,0.174,0.169,0.163,0.158,0.153,0.149,0.145,0.141,0.138,0.134,0.131,0.127,0.124,0.122,0.119,0.116,0.112,0.108,0.105,0.102,0.099,0.097,0.094,0.092
ISIC 06,0.235,0.234,0.232,0.227,0.223,0.218,0.213,0.208,0.201,0.195,0.189,0.183,0.177,0.172,0.167,0.163,0.159,0.154,0.150,0.146,0.143,0.139,0.135,0.130,0.126,0.122,0.118,0.114,0.111,0.108,0.105
ISIC 07T08,0.146,0.146,0.145,0.142,0.139,0.137,0.134,0.130,0.126,0.122,0.118,0.115,0.111,0.109,0.106,0.103,0.101,0.098,0.096,0.093,0.091,0.089,0.086,0.083,0.081,0.078,0.075,0.073,0.071,0.069,0.067
ISIC 09,0.220,0.219,0.218,0.214,0.210,0.206,0.202,0.197,0.191,0.185,0.179,0.174,0.169,0.165,0.161,0.157,0.153,0.149,0.145,0.141,0.139,0.135,0.132,0.128,0.123,0.120,0.116,0.113,0.110,0.107,0.104
ISIC 10T12,0.247,0.247,0.245,0.241,0.237,0.233,0.228,0.223,0.217,0.210,0.204,0.198,0.192,0.188,0.183,0.179,0.174,0.170,0.165,0.161,0.158,0.154,0.150,0.145,0.140,0.135,0.131,0.127,0.123,0.120,0.117
ISIC 13T15,0.219,0.218,0.217,0.213,0.208,0.204,0.200,0.195,0.189,0.183,0.177,0.172,0.167,0.162,0.158,0.154,0.150,0.146,0.142,0.138,0.135,0.131,0.127,0.123,0.118,0.114,0.110,0.107,0.104,0.101,0.098
ISIC 16,0.226,0.225,0.223,0.220,0.215,0.212,0.207,0.202,0.196,0.190,0.184,0.179,0.174,0.169,0.165,0.161,0.157,0.153,0.149,0.145,0.142,0.138,0.134,0.130,0.125,0.121,0.117,0.114,0.110,0.107,0.104
ISIC 17T18,0.203,0.203,0.201,0.197,0.193,0.189,0.185,0.180,0.175,0.169,0.163,0.158,0.153,0.149,0.145,0.141,0.137,0.134,0.130,0.126,0.123,0.120,0.116,0.112,0.108,0.104,0.101,0.098,0.095,0.092,0.089
ISIC 19,0.218,0.217,0.215,0.211,0.207,0.203,0.199,0.194,0.188,0.182,0.177,0.171,0.166,0.162,0.158,0.154,0.150,0.146,0.142,0.139,0.136,0.133,0.129,0.125,0.121,0.117,0.113,0.110,0.107,0.105,0.102
