Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.2034525277,0.204668894,0.2058430183,0.205880153,0.204379843,0.2011837196,0.1968311893,0.1919410134,0.1881820021,0.1854208246,0.1877050013,0.1858035691,0.183902105,0.1820013665,0.1801021004,0.1782050409,0.1763109093,0.1744204125,0.172534242,0.1706530736,0.1687775659,0.1669083602,0.1650460793,0.1631913276,0.16134469,0.1595067319,0.1576779985,0.1558590149,0.1540502856,0.1522522943,0.1504655041
ISIC 21,0.2248875562,0.2263712209,0.2274925531,0.2273027862,0.2255212453,0.2220029076,0.2172551768,0.2115850245,0.2068869153,0.2032355852,0.206335943,0.2041508155,0.2019718842,0.1997998509,0.1976353947,0.1954791721,0.1933318168,0.1911939397,0.1890661289,0.1869489499,0.1848429453,0.1827486354,0.180666518,0.1785970687,0.1765407412,0.1744979672,0.172469157,0.1704546998,0.1684549638,0.1664702964,0.164501025
ISIC 22,0.2167577413,0.2180086386,0.2193131371,0.2194485559,0.2179563724,0.2147000945,0.2101910706,0.2052214913,0.2015265741,0.1988826602,0.2011262327,0.1992129063,0.1972966542,0.1953782584,0.1934584923,0.1915381195,0.189617893,0.1876985536,0.1857808294,0.1838654348,0.1819530696,0.1800444181,0.1781401487,0.176240913,0.1743473453,0.1724600621,0.1705796617,0.1687067236,0.1668418084,0.1649854576,0.1631381928
ISIC 231,0.162601626,0.163680516,0.1646972232,0.1647676841,0.1635869331,0.1610647321,0.1575835774,0.1536166025,0.1505640685,0.1483462208,0.1503021541,0.1488047784,0.1473072409,0.145810151,0.1443141089,0.1428197041,0.1413275154,0.1398381093,0.1383520397,0.1368698468,0.1353920571,0.1339191824,0.1324517194,0.1309901492,0.1295349374,0.128086533,0.1266453688,0.125211861,0.1237864089,0.1223693951,0.1209611851
ISIC 239,0.1742160279,0.1751435814,0.1761591495,0.1762064149,0.1749092012,0.1721902984,0.1684320511,0.1643383139,0.1613337149,0.1592115286,0.1608867414,0.1592842526,0.1576821467,0.1560810301,0.1544815011,0.1528841481,0.1512895491,0.1496982709,0.1481108679,0.146527882,0.1449498412,0.1433772597,0.141810637,0.1402504574,0.1386971899,0.1371512875,0.1356131871,0.1340833093,0.1325620583,0.1310498213,0.1295469691
ISIC 241,0.20703125,0.2081703484,0.2095067268,0.2097370327,0.2083695991,0.2053126542,0.2010113357,0.1963261638,0.1929697741,0.1907006514,0.1926737242,0.1908972986,0.1891164615,0.1873319326,0.1855444293,0.1837546652,0.1819633487,0.1801711817,0.1783788586,0.1765870648,0.1747964759,0.1730077567,0.1712215598,0.1694385255,0.1676592802,0.1658844362,0.1641145908,0.1623503254,0.1605922058,0.1588407808,0.1570965821
ISIC 242,0.2,0.2017043347,0.2032263864,0.2036209177,0.2024831723,0.1995859076,0.1955605407,0.1909084404,0.1872947167,0.1846181789,0.1875355341,0.1859336999,0.1843270991,0.1827162978,0.1811018627,0.1794843597,0.1778643532,0.1762424051,0.1746190735,0.1729949123,0.1713704702,0.1697462898,0.1681229068,0.1665008496,0.1648806381,0.1632627837,0.1616477881,0.1600361432,0.1584283303,0.1568248199,0.1552260711
ISIC 25,0.2156862745,0.2169349526,0.2182240007,0.2183469386,0.2168529259,0.2135991681,0.2091029614,0.2041473345,0.2004566487,0.1978101779,0.2000195526,0.1980956113,0.1961674914,0.1942360618,0.1923021817,0.1903666999,0.1884304536,0.1864942664,0.184558948,0.1826252928,0.1806940788,0.1787660668,0.1768419998,0.1749226016,0.1730085768,0.17110061,0.1691993648,0.1673054841,0.1654195891,0.1635422792,0.1616741319
ISIC 26,0.2107795958,0.2119764622,0.2131009424,0.2130536988,0.211443518,0.2081123672,0.2035973721,0.1985481958,0.1946473611,0.1917376704,0.1940307642,0.1920282685,0.1900268398,0.1880272772,0.1860303646,0.1840368691,0.182047541,0.1800631121,0.1780842957,0.1761117852,0.1741462543,0.1721883559,0.1702387219,0.1682979625,0.1663666665,0.1644454005,0.1625347089,0.1606351137,0.1587471148,0.1568711893,0.1550077921
ISIC 27,0.2346666667,0.2358577777,0.2369862175,0.2368253204,0.2349915755,0.2314015737,0.2264794989,0.2208929602,0.216545932,0.2133304918,0.2157499764,0.2135011231,0.211252654,0.2090055667,0.2067608342,0.204519405,0.2022822016,0.2000501206,0.1978240317,0.1956047774,0.1933931728,0.191190005,0.1889960329,0.1868119873,0.1846385705,0.1824764566,0.1803262909,0.1781886907,0.1760642451,0.1739535149,0.1718570333
ISIC 28,0.1957104558,0.1968562716,0.1980154111,0.1980713599,0.1966389211,0.1936259932,0.1894600623,0.1847519938,0.181170172,0.1786074613,0.1807559221,0.1789439098,0.177131147,0.1753183864,0.1735063693,0.1716958248,0.1698874686,0.1680820021,0.1662801114,0.1644824668,0.1626897216,0.1609025117,0.159121455,0.1573471509,0.1555801796,0.1538211019,0.1520704588,0.1503287714,0.1485965405,0.1468742464,0.145162349
ISIC 29,0.25,0.2516175122,0.253019858,0.253043475,0.2513133737,0.2477169473,0.2427223966,0.2368399532,0.2321435326,0.2286305038,0.2317851305,0.2295633627,0.2273390748,0.2251132132,0.2228867039,0.2206604526,0.2184353438,0.2162122403,0.2139919829,0.21177539,0.2095632574,0.2073563576,0.2051554401,0.2029612309,0.2007744323,0.1985957232,0.1964257586,0.1942651696,0.1921145639,0.1899745254,0.1878456143
ISIC 30,0.2442307692,0.2455026463,0.2467939824,0.2467875431,0.245013832,0.2413285367,0.2362731974,0.2306276735,0.2263231238,0.2231814644,0.2256509407,0.2234094714,0.2211658068,0.2189209215,0.2166757739,0.2144313038,0.2121884326,0.2099480612,0.2077110703,0.2054783187,0.2032506429,0.2010288567,0.1988137503,0.1966060899,0.1944066176,0.1922160505,0.1900350808,0.1878643755,0.1857045762,0.183556299,0.1814201346
ISIC 31T33,0.209455023,0.2106579538,0.2117860268,0.2117343003,0.2101370614,0.2068878302,0.2024361495,0.1973802994,0.1934559933,0.190561196,0.1928868046,0.1909006598,0.1889149257,0.1869304426,0.1849480338,0.1829685036,0.1809926371,0.1790211995,0.1770549351,0.175094567,0.1731407966,0.1711943028,0.1692557421,0.1673257478,0.1654049304,0.1634938767,0.1615931502,0.1597032907,0.1578248146,0.1559582146,0.1541039602
ISIC 351,0.2385444744,0.2398784161,0.2412350486,0.2413249426,0.2396672151,0.2361025615,0.231193894,0.2257365388,0.2216107426,0.21861152,0.2211101908,0.2189891259,0.2168655337,0.2147402781,0.2126142103,0.2104881679,0.2083629739,0.2062394358,0.2041183445,0.2020004742,0.1998865808,0.1977774018,0.1956736556,0.193576041,0.1914852367,0.1894019008,0.1873266707,0.1852601625,0.1832029711,0.1811556699,0.1791188104
ISIC 352T353,0.2828282828,0.2838466017,0.284820474,0.284340717,0.281996045,0.277714764,0.2719133,0.2653968601,0.2602778413,0.2564059439,0.2588688253,0.2560938472,0.2533227538,0.250556704,0.2477968198,0.245044186,0.24229985,0.239564822,0.2368400747,0.2341265435,0.2314251266,0.2287366854,0.2260620445,0.2234019919,0.2207572798,0.2181286247,0.2155167078,0.2129221757,0.2103456408,0.207787682,0.2052488451
ISIC 36T39,0.2127403846,0.2140634234,0.2153042792,0.2153695192,0.2138415964,0.2105218075,0.206016503,0.2009702951,0.1970799345,0.1941843548,0.1966252807,0.194668519,0.1927107753,0.1907528323,0.1887954628,0.1868394281,0.1848854772,0.1829343455,0.1809867542,0.1790434087,0.1771049985,0.1751721958,0.1732456555,0.1713260138,0.1694138883,0.1675098772,0.1656145588,0.1637284916,0.1618522135,0.1599862417,0.158131073
ISIC 41T43,0.215166404,0.2162460291,0.21724864,0.2170376749,0.2152886295,0.2119733461,0.2074047074,0.202211269,0.1981706852,0.1951831849,0.1973844188,0.1952867001,0.1931909514,0.1910981017,0.1890090529,0.1869246791,0.184845826,0.1827733113,0.1807079239,0.1786504237,0.1766015424,0.1745619821,0.1725324168,0.1705134913,0.168505822,0.1665099971,0.1645265763,0.1625560918,0.1605990482,0.1586559231,0.156727167
ISIC 45T47,0.2288572933,0.2305088818,0.2320790971,0.2323842897,0.2311000728,0.228350574,0.2241417376,0.2192701334,0.2157018357,0.213292207,0.2156728693,0.2138641673,0.2120287203,0.2101685649,0.2082856984,0.2063820765,0.2044596113,0.2025201693,0.2005655696,0.1985975829,0.1966179298,0.1946282803,0.1926302528,0.1906254137,0.1886152767,0.1866013025,0.1845848994,0.1825674222,0.1805501734,0.1785344029,0.1765213085
ISIC 49T53,0.2196346395,0.2208833264,0.222100939,0.2220952884,0.2204902998,0.2172377606,0.2126925336,0.2075106779,0.2035392586,0.2006760296,0.2030269345,0.2010082991,0.1989864037,0.1969622409,0.1949367835,0.1929109834,0.190885771,0.188862054,0.1868407171,0.1848226212,0.1828086027,0.1807994731,0.1787960187,0.1767989999,0.1748091513,0.1728271812,0.1708537716,0.1688895779,0.1669352291,0.1649913278,0.1630584499
ISIC 55T56,0.2142133123,0.2177259495,0.2205261305,0.2221113733,0.2223870393,0.2216942434,0.2194306961,0.2165355227,0.2147824566,0.2138130778,0.2172107387,0.2167128926,0.2161185768,0.2154310039,0.2146536055,0.2137899867,0.2128438844,0.2118191293,0.2107196117,0.2095492509,0.2083119687,0.2070116657,0.2056522014,0.2042373762,0.2027709178,0.2012564678,0.1996975729,0.1980976762,0.1964601112,0.1947880971,0.1930847359
ISIC 58T60,0.2552415679,0.2563751914,0.2573492914,0.2569338478,0.254809968,0.2509514927,0.245667808,0.2396242186,0.2348337369,0.2312109274,0.2336695939,0.2311393866,0.2286098593,0.2260822904,0.2235579183,0.2210379412,0.2185235165,0.216015761,0.2135157508,0.2110245207,0.2085430652,0.2060723375,0.2036132509,0.2011666781,0.1987334522,0.1963143665,0.1939101755,0.1915215953,0.1891493037,0.1867939415,0.1844561125
ISIC 61,0.2036809816,0.2050558192,0.2061481479,0.2060436994,0.2044577122,0.201259934,0.196923689,0.1918077386,0.1876379034,0.1844325218,0.1872076538,0.1852579192,0.1833135764,0.1813752263,0.1794434523,0.1775188196,0.1756018752,0.1736931476,0.1717931471,0.1699023651,0.1680212748,0.1661503304,0.164289968,0.1624406049,0.1606026402,0.1587764547,0.156962411,0.1551608538,0.1533721103,0.1515964898,0.1498342846
ISIC 62T63,0.3365853659,0.3377092776,0.3386042178,0.3378555451,0.3351444708,0.3304716114,0.3240867683,0.3166486505,0.3105948662,0.3059352985,0.3088074061,0.3055590549,0.3023058567,0.2990495759,0.2957919311,0.2925345943,0.2892791901,0.286027295,0.282780437,0.2795400951,0.2763076989,0.2730846286,0.2698722144,0.2666717371,0.2634844274,0.2603114666,0.2571539867,0.2540130703,0.2508897515,0.247785016,0.2446998018
ISIC 64T66,0.2411254273,0.2421997301,0.2432178127,0.2429184998,0.2409238056,0.2371572465,0.232037503,0.2262435256,0.2217068436,0.2183225489,0.2206740326,0.2182824707,0.2158943186,0.2135105821,0.2111322379,0.2087602331,0.2063954848,0.2040388796,0.2016912733,0.1993534907,0.1970263255,0.1947105403,0.1924068663,0.1901160037,0.1878386214,0.1855753577,0.1833268201,0.1810935855,0.1788762011,0.1766751841,0.1744910227
ISIC 68,0.1669711363,0.1675062586,0.1680798437,0.1677152409,0.1660974895,0.1631075659,0.1591936082,0.1549911238,0.1517828333,0.1493760576,0.1506630787,0.148826258,0.1469997696,0.1451842131,0.1433801635,0.141588171,0.1398087601,0.13804243,0.1362896539,0.1345508793,0.1328265282,0.1311169965,0.1294226551,0.1277438495,0.1260809003,0.1244341038,0.1228037321,0.1211900338,0.1195932344,0.1180135371,0.1164511229
ISIC 69T82,0.2556730616,0.2566016257,0.2574910686,0.2570140289,0.2548006134,0.2507996224,0.2453824705,0.2393137203,0.2345714644,0.2310127619,0.2331887757,0.230585091,0.227984943,0.2253895433,0.2228000655,0.2202176443,0.2176433753,0.2150783148,0.2125234791,0.2099798452,0.2074483498,0.2049298902,0.202425324,0.1999354692,0.1974611048,0.1950029711,0.1925617698,0.1901381651,0.1877327833,0.1853462145,0.1829790124
ISIC 84,0.2015462543,0.2025935084,0.203538197,0.2033404768,0.2016543326,0.1983382321,0.1938980672,0.1889151839,0.1850035937,0.1820398345,0.1842070298,0.1821842037,0.1801672277,0.1781568023,0.1761536085,0.1741583066,0.1721715361,0.1701939151,0.1682260402,0.1662684858,0.1643218041,0.1623865251,0.1604631562,0.1585521821,0.1566540654,0.1547692457,0.1528981406,0.1510411454,0.1491986334,0.147370956,0.1455584432
ISIC 85,0.2089753179,0.2100377419,0.2110119926,0.2107993249,0.2090729854,0.2057678707,0.2012608148,0.1961391806,0.1921303241,0.1891452418,0.1913394366,0.1892685647,0.1872012329,0.18513829,0.1830805603,0.181028843,0.1789839118,0.1769465146,0.174917373,0.1728971822,0.1708866108,0.1688863009,0.1668968678,0.1649189001,0.1629529597,0.1609995823,0.1590592772,0.1571325274,0.1552197906,0.1533214986,0.1514380584
ISIC 86T88,0.246829033,0.2478968777,0.2489377838,0.2486451801,0.2466395634,0.2428794038,0.237719177,0.2319002798,0.227391329,0.2240633522,0.226334504,0.2239189299,0.2215035357,0.2190894925,0.2166779397,0.2142699842,0.2118666996,0.209469126,0.2070782696,0.204695102,0.2023205601,0.199955546,0.1976009268,0.1952575345,0.1929261663,0.1906075845,0.1883025165,0.1860116555,0.1837356607,0.1814751571,0.1792307368
ISIC 90T96,0.2309761722,0.2326239661,0.2341062199,0.2343166375,0.2329732236,0.2302033471,0.22597411,0.2211561622,0.2176330922,0.2151874778,0.2173822217,0.2155007502,0.213587316,0.2116445333,0.2096749565,0.2076810767,0.2056653185,0.203630037,0.2015775159,0.1995099655,0.1974295215,0.1953382443,0.1932381179,0.1911310499,0.1890188715,0.186903338,0.1847861289,0.1826688486,0.1805530278,0.1784401241,0.1763315234
ISIC 97T98,0.1664122137,0.1677168557,0.1690873141,0.1695001217,0.1686449066,0.1666310201,0.1634858424,0.1598258618,0.1572337743,0.1556290062,0.1575095279,0.1562631788,0.1549993999,0.1537193699,0.1524242546,0.1511152048,0.1497933546,0.1484598201,0.1471156979,0.1457620632,0.1443999695,0.1430304467,0.1416545006,0.1402731118,0.1388872349,0.1374977981,0.1361057022,0.1347118207,0.1333169987,0.1319220534,0.1305277732
