Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.039591315,0.038299326,0.037173189,0.036020471,0.035135034,0.034449844,0.03381048,0.03307666,0.032157029,0.03105209,0.029883591,0.028752905,0.027673259,0.026580741,0.025519706,0.024626216,0.023841866,0.023246331,0.022772411,0.022191777,0.021636281,0.021048964,0.020428905,0.019878154,0.019340647,0.01882343,0.018327843,0.017852579,0.017396214,0.016954668,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088,0.016528088
ISIC 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 09,0.009569378,0.009343568,0.009148831,0.008968763,0.008836171,0.008746428,0.008667052,0.008569898,0.008434408,0.008257026,0.008058825,0.007858864,0.007659278,0.007446921,0.00723883,0.00707082,0.006924185,0.006818222,0.006738848,0.006637253,0.006558071,0.006466234,0.006360547,0.006266229,0.006171079,0.006079475,0.00599176,0.005906831,0.005824358,0.0057424,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759,0.005661759
ISIC 10T12,0.023006135,0.022361964,0.021811133,0.02130172,0.020931976,0.020678672,0.020454694,0.020181705,0.019803007,0.019310968,0.01876666,0.01822406,0.017689933,0.017129182,0.016581375,0.016137253,0.015751868,0.015474454,0.015266124,0.014991785,0.014746185,0.014473049,0.014171434,0.013905711,0.013640857,0.013384209,0.013136371,0.012895792,0.012662668,0.012433612,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678,0.012209678
ISIC 13T15,0.013544018,0.013198561,0.012900532,0.012615786,0.012403757,0.012253531,0.012118083,0.01195565,0.011736193,0.011455605,0.011146393,0.010837536,0.010532842,0.010213316,0.009900475,0.0096435,0.009417849,0.009250472,0.009120585,0.008954672,0.008803049,0.008636513,0.008454586,0.008292234,0.008130509,0.007973223,0.007820815,0.007672624,0.007528785,0.007387539,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405,0.007249405
ISIC 16,0.018604651,0.018104888,0.017675143,0.017271792,0.01697592,0.016771935,0.01658995,0.016368216,0.016062624,0.015667574,0.015230908,0.014795047,0.014365531,0.013914937,0.013475246,0.013117819,0.012805862,0.012578136,0.012404479,0.012179574,0.011977661,0.011753977,0.011507495,0.011288808,0.011071053,0.010859935,0.010656133,0.01045853,0.010266948,0.010078764,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729,0.009894729
ISIC 17T18,0.006242197,0.006098834,0.005974832,0.005855666,0.005765603,0.005704116,0.005649595,0.005584247,0.005494968,0.005379135,0.005249241,0.005116862,0.004983366,0.004840856,0.004702026,0.004590068,0.004491052,0.004416653,0.004358421,0.004285071,0.004218083,0.004144698,0.004064676,0.003992819,0.003920847,0.003850534,0.003782204,0.003715706,0.003651303,0.003588109,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297,0.003526297
ISIC 19,0.005181347,0.005068488,0.004971109,0.004881192,0.004814477,0.00477033,0.004731743,0.004684499,0.004617991,0.004529934,0.004430381,0.004328645,0.004225654,0.004114744,0.004006147,0.003919262,0.003843118,0.003787728,0.00374606,0.003693162,0.003652426,0.00360505,0.00355042,0.003501453,0.003451782,0.003403807,0.003357738,0.003313027,0.003269624,0.003226436,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891,0.003183891
