Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.277,0.278073426,0.278836793,0.278671278,0.27847938,0.278314972,0.278238511,0.278274207,0.27842982,0.278689765,0.279025868,0.279404037,0.27978974,0.280147633,0.280446749,0.280662631,0.280785108,0.28082096,0.280797092,0.280752524,0.280728651,0.280756259,0.280850782,0.281009841,0.281219542,0.281457289,0.281697981,0.281915866,0.282087831,0.282195086,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183,0.282227183
ISIC 05,0.101,0.101629406,0.102078023,0.101980681,0.101867873,0.101771267,0.101726352,0.10174732,0.101838748,0.101991552,0.102189269,0.102411928,0.102639236,0.102850349,0.103026932,0.103154459,0.103226839,0.103248031,0.103233923,0.103207581,0.103193472,0.103209789,0.10326566,0.103359707,0.103483753,0.103624467,0.103767007,0.103896114,0.10399806,0.104061666,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703,0.104080703
ISIC 06,0.149,0.149797899,0.150366193,0.150242913,0.150100025,0.149977642,0.149920736,0.149947302,0.15006313,0.150256681,0.150507063,0.150788949,0.151076633,0.151343741,0.151567102,0.151728378,0.151819901,0.151846695,0.151828857,0.15179555,0.15177771,0.151798342,0.151868985,0.151987885,0.152144689,0.152322531,0.152502646,0.152665758,0.152794534,0.152874871,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915,0.152898915
ISIC 07T08,0.107,0.107652782,0.108118013,0.10801707,0.107900085,0.107799901,0.107753321,0.107775066,0.107869881,0.108028342,0.108233373,0.108464259,0.108699957,0.108918852,0.109101938,0.109234158,0.1093092,0.109331171,0.109316544,0.109289234,0.109274606,0.109291522,0.109349448,0.109446952,0.109575555,0.109721434,0.109869203,0.110003043,0.110108724,0.110174659,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393,0.110194393
ISIC 09,0.152,0.152807103,0.153381929,0.153257233,0.153112704,0.152988914,0.152931354,0.152958225,0.153075385,0.153271159,0.153524414,0.15380953,0.154100506,0.154370665,0.154596574,0.154759688,0.154852253,0.154879353,0.154861312,0.154827625,0.154809582,0.154830449,0.154901896,0.155022149,0.155180736,0.155360599,0.155542758,0.155707719,0.155837955,0.155919201,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517,0.155943517
ISIC 10T12,0.396805825,0.397953711,0.398769113,0.39859238,0.398387431,0.398211804,0.398130113,0.398168251,0.398334493,0.398612121,0.398970959,0.399374531,0.399785951,0.400167535,0.400486323,0.400716331,0.400846795,0.400884981,0.400859559,0.400812088,0.400786658,0.400816066,0.400916744,0.401086133,0.401309403,0.401562466,0.401818589,0.402050379,0.402233274,0.402347327,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455,0.402381455
ISIC 13T15,0.522,0.523073281,0.523834956,0.52366992,0.5234785,0.523314435,0.523238112,0.523273745,0.52342905,0.523688356,0.524023409,0.52440009,0.524783945,0.525139824,0.525437037,0.52565142,0.525773,0.525808584,0.525784895,0.525740658,0.525716961,0.525744366,0.52583818,0.525996002,0.526203984,0.526439666,0.526678137,0.526893902,0.527064119,0.52717025,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005,0.527202005
ISIC 16,0.166,0.16684814,0.167452078,0.167321076,0.16716923,0.167039169,0.166978692,0.167006925,0.167130021,0.167335706,0.167601765,0.167901274,0.168206914,0.168490666,0.168727926,0.168899227,0.168996434,0.169024892,0.169005947,0.168970571,0.168951623,0.168973536,0.169048565,0.169174844,0.169341371,0.16953023,0.169721492,0.169894687,0.170031418,0.170116714,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242,0.170142242
ISIC 17T18,0.281,0.282078535,0.282845504,0.28267921,0.282486408,0.282321223,0.282244401,0.282280265,0.282436614,0.282697783,0.283035467,0.283415407,0.283802909,0.284162467,0.284462969,0.284679849,0.28480289,0.284838908,0.28481493,0.284770156,0.284746173,0.284773909,0.284868868,0.285028659,0.285239324,0.285478162,0.285719955,0.285938836,0.286111585,0.286219328,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157,0.28625157
ISIC 19,0.178,0.178880875,0.179508023,0.179371993,0.179214315,0.179079254,0.179016451,0.17904577,0.179173599,0.179387185,0.179663451,0.17997443,0.180291755,0.180586336,0.180832637,0.181010457,0.181111362,0.181140902,0.181121236,0.181084515,0.181064847,0.181087593,0.181165475,0.181296551,0.1814694,0.181665421,0.181863927,0.182043676,0.182185576,0.182274094,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586,0.182300586
ISIC 20,0.306011111,0.307117266,0.307903678,0.307733183,0.307535499,0.307366125,0.307287351,0.307324126,0.307484443,0.307752226,0.308098431,0.308487922,0.308885123,0.309253643,0.309561608,0.309783858,0.309909941,0.309946847,0.309922278,0.309876398,0.309851822,0.309880243,0.309977547,0.310141278,0.310357126,0.310601826,0.310849537,0.311073762,0.311250718,0.311361081,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107,0.311394107
ISIC 21,0.432,0.433141344,0.433951865,0.433776207,0.433572493,0.433397914,0.433316707,0.43335462,0.433519872,0.433795829,0.434152472,0.434553532,0.434962342,0.43534146,0.435658156,0.435886636,0.436016226,0.436054156,0.436028905,0.435981752,0.435956493,0.435985704,0.436085705,0.436253949,0.436475697,0.436727017,0.436981356,0.437211516,0.437393114,0.437506353,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237,0.437540237
ISIC 22,0.321,0.322119226,0.322914815,0.322742338,0.322542352,0.322370999,0.322291304,0.32232851,0.3224907,0.322761603,0.323111826,0.323505814,0.323907578,0.324280309,0.324591776,0.324816545,0.324944053,0.324981377,0.32495653,0.324910131,0.324885278,0.32491402,0.325012422,0.325178,0.325396275,0.325643717,0.325894195,0.326120916,0.326299837,0.326411423,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815,0.326444815
ISIC 231,0.229,0.22999651,0.230705549,0.230551788,0.230373535,0.230220833,0.23014982,0.230182972,0.230327502,0.230568961,0.230881216,0.231232622,0.231591106,0.231923814,0.232201933,0.232402689,0.232516596,0.23254994,0.232527742,0.232486291,0.232464088,0.232489765,0.232577678,0.232725624,0.232920694,0.233141882,0.23336584,0.233568603,0.233728651,0.23382848,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356,0.233858356
ISIC 239,0.206142857,0.20709209,0.207767671,0.207621152,0.207451305,0.207305811,0.207238153,0.207269738,0.207407444,0.207637516,0.207935071,0.208269969,0.20861165,0.208928798,0.209193934,0.209385334,0.209493937,0.20952573,0.209504565,0.209465043,0.209443874,0.209468356,0.209552177,0.209693244,0.209879252,0.210090179,0.210303762,0.210497146,0.210649798,0.210745019,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516,0.210773516
ISIC 241,0.121,0.121704656,0.122206745,0.122097812,0.121971563,0.12186344,0.121813168,0.121836637,0.121938966,0.122109977,0.12233123,0.122580362,0.122834662,0.123070813,0.123268316,0.123410938,0.123491881,0.123515579,0.123499802,0.123470344,0.123454567,0.123472813,0.123535292,0.123640458,0.123779159,0.123936486,0.124095842,0.124240168,0.124354123,0.124425217,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496,0.124446496
ISIC 242,0.269,0.270062623,0.270818371,0.270654504,0.270464519,0.270301753,0.270226056,0.270261395,0.270415454,0.270672806,0.271005567,0.271379988,0.27176188,0.272116251,0.27241243,0.272626198,0.272747477,0.272782979,0.272759345,0.272715212,0.272691572,0.272718911,0.27281251,0.272970017,0.273177675,0.273413111,0.273651468,0.273867244,0.274037548,0.274143768,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555,0.274175555
