Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.277,0.278,0.279,0.279,0.278,0.278,0.278,0.278,0.278,0.279,0.279,0.279,0.280,0.280,0.280,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.282
ISIC 05,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104
ISIC 06,0.149,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153
ISIC 07T08,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.110,0.110,0.110,0.110,0.110,0.110,0.110
ISIC 09,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156
ISIC 10T12,0.397,0.398,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.399,0.399,0.399,0.400,0.400,0.400,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.402,0.402,0.402,0.402,0.402,0.402
ISIC 13T15,0.522,0.523,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.524,0.524,0.524,0.525,0.525,0.525,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.527,0.527,0.527,0.527,0.527
ISIC 16,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.170,0.170,0.170,0.170,0.170,0.170
ISIC 17T18,0.281,0.282,0.283,0.283,0.282,0.282,0.282,0.282,0.282,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286
ISIC 19,0.178,0.179,0.180,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.180,0.180,0.180,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182
