Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.277,0.2782661492,0.2795939747,0.2808921887,0.2821704168,0.2834941371,0.2848742773,0.2863353444,0.2878646677,0.2893571243,0.2903280795,0.291622581,0.2929083891,0.2941855677,0.2954541811,0.2967142931,0.2979659675,0.2992092678,0.3004442573,0.3016709992,0.3028895565,0.3040999917,0.3053023674,0.3064967457,0.3076831886,0.3088617575,0.310032514,0.3111955189,0.312350833,0.3134985167,0.3146386301
ISIC 05,0.101,0.1017425866,0.1025238382,0.1032901389,0.1040470346,0.1048333749,0.105655952,0.1065297958,0.1074478118,0.1083470077,0.1089337614,0.1097181967,0.1104998131,0.1112786048,0.112054567,0.1128276951,0.1135979851,0.1143654336,0.1151300378,0.1158917952,0.1166507038,0.1174067621,0.1181599691,0.1189103241,0.119657827,0.120402478,0.1211442776,0.121883227,0.1226193274,0.1233525805,0.1240829885
ISIC 06,0.149,0.1499413051,0.1509305948,0.1518999342,0.1528563915,0.153849025,0.1548862822,0.155986938,0.1571418541,0.158271733,0.1590082923,0.1599921167,0.1609714005,0.1619461521,0.1629163806,0.1638820956,0.1648433072,0.165800026,0.166752263,0.1677000297,0.1686433381,0.1695822005,0.1705166296,0.1714466385,0.1723722408,0.1732934502,0.1742102809,0.1751227474,0.1760308644,0.1769346471,0.1778341108
ISIC 07T08,0.107,0.1077701573,0.1085803007,0.1093748269,0.1101594917,0.1109745661,0.1118270763,0.112732579,0.1136836998,0.1146151693,0.1152229012,0.1160352828,0.1168446319,0.1176509441,0.1184542161,0.1192544446,0.1200516273,0.120845762,0.1216368475,0.1224248826,0.1232098669,0.1239918003,0.1247706833,0.1255465167,0.1263193017,0.12708904,0.1278557336,0.1286193851,0.1293799972,0.1301375731,0.1308921163
ISIC 09,0.152,0.1529521593,0.1539527974,0.1549331978,0.1559005125,0.1569043546,0.15795326,0.1590662043,0.1602339356,0.1613762738,0.1621209136,0.1631154805,0.1641053995,0.1650906801,0.1660713325,0.1670473674,0.1680187958,0.1689856294,0.1699478803,0.170905561,0.1718586844,0.1728072639,0.1737513131,0.1746908463,0.1756258779,0.1765564227,0.1774824958,0.1784041126,0.179321289,0.1802340409,0.1811423846
ISIC 10T12,0.3968058252,0.3981596426,0.3995771568,0.4009608429,0.4023210957,0.4037275412,0.4051915399,0.406738734,0.408355305,0.4099300583,0.4109530505,0.4123150939,0.4136659227,0.415005655,0.4163344078,0.4176522968,0.4189594364,0.4202559398,0.4215419191,0.4228174848,0.4240827466,0.4253378128,0.4265827905,0.4278177857,0.4290429031,0.4302582462,0.4314639175,0.4326600183,0.4338466485,0.4350239072,0.4361918922
ISIC 13T15,0.522,0.5232657017,0.5245891595,0.5258792701,0.5271458414,0.5284536687,0.5298131261,0.531247755,0.5327444374,0.534200178,0.5351446852,0.5364008047,0.5376449784,0.5388773614,0.5400981062,0.5413073629,0.5425052794,0.5436920015,0.5448676724,0.5460324334,0.5471864235,0.5483297796,0.5494626366,0.5505851273,0.5516973824,0.5527995306,0.5538916989,0.554974012,0.556046593,0.5571095631,0.5581630414
ISIC 16,0.166,0.1670005519,0.1680517641,0.169081436,0.1700970941,0.1711508221,0.1722515457,0.1734191301,0.1746438143,0.1758414947,0.1766220123,0.1776642562,0.1787013551,0.1797333236,0.180760177,0.181781931,0.1827986018,0.1838102062,0.1848167611,0.1858182841,0.186814793,0.187806306,0.1887928418,0.1897744191,0.1907510573,0.1917227759,0.1926895947,0.1936515337,0.1946086134,0.1955608542,0.196508277
ISIC 17T18,0.281,0.2822721697,0.2836062311,0.2849104651,0.2861945464,0.2875242507,0.2889105465,0.2903780374,0.2919139827,0.2934128015,0.2943878428,0.2956877271,0.2969788086,0.2982611533,0.2995348271,0.3007998958,0.302056425,0.3033044799,0.3045441258,0.3057754273,0.3069984492,0.3082132558,0.3094199112,0.3106184791,0.311809023,0.3129916061,0.3141662912,0.3153331409,0.3164922173,0.3176435823,0.3187872973
ISIC 19,0.178,0.1790391517,0.1801306761,0.1811995944,0.1822537331,0.1833471417,0.1844890527,0.1857000339,0.1869699147,0.1882114771,0.1890204233,0.1901004217,0.1911748543,0.1922437404,0.1933071001,0.1943649537,0.195417322,0.1964642262,0.1975056879,0.1985417291,0.199572372,0.2005976392,0.2016175537,0.2026321388,0.2036414178,0.2046454145,0.2056441529,0.2066376573,0.207625952,0.2086090617,0.2095870113
ISIC 20,0.3060111111,0.3073158253,0.3086835278,0.3100201706,0.3113356972,0.312697482,0.3141167025,0.3156184688,0.317189654,0.3187222374,0.3197189143,0.3210472391,0.3223661137,0.323675616,0.3249758236,0.3262668138,0.3275486633,0.3288214485,0.3300852455,0.3313401296,0.3325861761,0.3338234595,0.3350520539,0.3362720331,0.3374834703,0.3386864382,0.3398810089,0.3410672542,0.3422452454,0.3434150531,0.3445767475
ISIC 21,0.432,0.4333460621,0.4347548786,0.4361295066,0.4374803093,0.4388764166,0.4403290433,0.4418635443,0.4434661144,0.4450265055,0.4460397862,0.4473884343,0.4487254547,0.4500509788,0.4513651363,0.4526680552,0.4539598621,0.455240682,0.4565106383,0.4577698531,0.4590184465,0.4602565377,0.461484244,0.4627016813,0.4639089642,0.4651062058,0.4662935178,0.4674710103,0.4686387923,0.4697969712,0.4709456533
ISIC 22,0.321,0.3223201115,0.3237036698,0.3250555273,0.3263857579,0.3277624817,0.329196967,0.3307145485,0.3323019097,0.3338499079,0.3348564172,0.3361976112,0.3375289985,0.338850664,0.3401626922,0.3414651671,0.3427581721,0.3440417903,0.3453161039,0.3465811947,0.3478371439,0.3490840322,0.3503219397,0.3515509458,0.3527711294,0.3539825688,0.3551853416,0.356379525,0.3575651954,0.3587424287,0.3599113
ISIC 231,0.229,0.2301754886,0.231409146,0.2326161902,0.2338055184,0.2350380799,0.2363241552,0.2376867294,0.2391141552,0.240508349,0.2414160009,0.2426268691,0.243830469,0.2450268422,0.2462160304,0.2473980758,0.2485730205,0.2497409068,0.2509017771,0.2520556741,0.2532026403,0.2543427187,0.2554759518,0.2566023827,0.2577220542,0.2588350092,0.2599412906,0.2610409414,0.2621340043,0.2632205223,0.2643005382
ISIC 239,0.2061428571,0.2072626085,0.2084382141,0.2095888979,0.2107231169,0.2118990087,0.2131264337,0.2144274024,0.2157908778,0.2171231888,0.2179908604,0.2191487681,0.2203001505,0.221445039,0.2225834653,0.2237154613,0.2248410593,0.2259602919,0.227073192,0.2281797925,0.2292801268,0.2303742284,0.231462131,0.2325438683,0.2336194744,0.2346889834,0.2357524296,0.2368098474,0.2378612711,0.2389067354,0.2399462749
ISIC 241,0.121,0.1218313392,0.1227055655,0.1235626659,0.1244088637,0.1252875784,0.1262063507,0.1271818985,0.1282062223,0.1292090155,0.1298630873,0.130737174,0.1316077262,0.1324747435,0.1333382261,0.1341981747,0.1350545905,0.1359074752,0.1367568312,0.1376026613,0.1384449685,0.1392837567,0.1401190299,0.1409507927,0.1417790501,0.1426038075,0.1434250705,0.1442428453,0.1450571384,0.1458679566,0.146675307
ISIC 242,0.269,0.2702534179,0.2715680472,0.2728535127,0.2741193362,0.2754303647,0.2767974388,0.2782448587,0.2797601006,0.2812390153,0.2822012664,0.2834842928,0.2847588489,0.2860249953,0.2872827921,0.2885322996,0.2897735778,0.2910066869,0.2922316865,0.2934486365,0.2946575963,0.2958586253,0.2970517827,0.2982371275,0.2994147183,0.3005846136,0.3017468719,0.302901551,0.3040487087,0.3051884026,0.3063206898
ISIC 25,0.1655083252,0.1665072396,0.1675567411,0.1685847469,0.169598771,0.1706508134,0.1717497868,0.1729155264,0.1741382885,0.175334102,0.1761134097,0.1771540465,0.1781895555,0.1792199512,0.1802452489,0.181265464,0.1822806125,0.183290711,0.1842957763,0.1852958257,0.186290877,0.1872809481,0.1882660574,0.1892462238,0.1902214662,0.191191804,0.1921572568,0.1931178446,0.1940735876,0.1950245061,0.1959706208
ISIC 26,0.305,0.3063035663,0.3076700847,0.3090055893,0.310320014,0.3116806771,0.3130987492,0.3145993232,0.316169286,0.3177007017,0.3186966322,0.3200239782,0.3213418989,0.3226504717,0.3239497738,0.325239882,0.3265208726,0.3277928215,0.3290558043,0.3303098961,0.3315551715,0.3327917048,0.3340195697,0.3352388394,0.3364495869,0.3376518844,0.3388458037,0.3400314163,0.341208793,0.3423780041,0.3435391195
ISIC 27,0.289,0.2902835291,0.2916293469,0.2929449211,0.2942400194,0.295580978,0.2969788403,0.2984583903,0.3000067541,0.3015174916,0.3025001808,0.3038101318,0.305111066,0.3064030532,0.3076861632,0.3089604653,0.3102260287,0.3114829224,0.3127312148,0.3139709744,0.315202269,0.3164251663,0.3176397337,0.3188460381,0.3200441461,0.321234124,0.3224160376,0.3235899525,0.3247559338,0.3259140461,0.3270643538
ISIC 28,0.233,0.2341843836,0.2354272963,0.2366433173,0.2378414146,0.2390829845,0.2403783732,0.2417507193,0.2431882769,0.2445922631,0.2455062352,0.2467254678,0.247937306,0.2491417931,0.2503389729,0.251528889,0.2527115856,0.2538871065,0.2550554961,0.2562167984,0.257371058,0.2585183192,0.2596586264,0.260792024,0.2619185566,0.2630382686,0.2641512044,0.2652574085,0.2663569252,0.2674497988,0.2685360737
ISIC 29,0.261,0.2622397548,0.2635402096,0.2648119691,0.2660644445,0.2673618032,0.2687147907,0.270147482,0.2716475097,0.2731117761,0.2740646028,0.2753351934,0.2765975432,0.2778517085,0.279097746,0.2803357123,0.2815656638,0.2827876569,0.284001748,0.2852079933,0.286406449,0.2875971711,0.2887802155,0.289955638,0.291123494,0.292283839,0.2934367281,0.2945822165,0.2957203588,0.2968512097,0.2979748235
ISIC 30,0.2143872832,0.2155281153,0.2167256875,0.2178977081,0.2190528003,0.2202501669,0.2214998286,0.2228241671,0.2242119159,0.2255677293,0.2264505924,0.2276286329,0.2287998758,0.2299643564,0.2311221097,0.2322731714,0.2334175773,0.2345553635,0.2356865661,0.2368112217,0.2379293668,0.2390410383,0.2401462732,0.2412451084,0.2423375812,0.2434237288,0.2445035886,0.245577198,0.2466445945,0.2477058156,0.2487608989
ISIC 31T33,0.364,0.3653479954,0.3667599832,0.3681388357,0.3694948763,0.3708975278,0.3723581826,0.3739025127,0.3755168253,0.3770900987,0.3781125096,0.379474243,0.3808252868,0.3821657457,0.3834957232,0.3848153219,0.3861246435,0.3874237888,0.3887128577,0.389991949,0.3912611607,0.3925205899,0.3937703327,0.3950104841,0.3962411386,0.3974623893,0.3986743288,0.3998770485,0.4010706388,0.4022551896,0.4034307896
