Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.924,0.9227332774,0.9214041394,0.9200612412,0.9187098712,0.917340787,0.9159190294,0.9144909574,0.9130380762,0.9115796002,0.9102833264,0.9088658896,0.9074411849,0.9060092856,0.9045702655,0.9031241991,0.9016711615,0.9002112284,0.8987444759,0.8972709807,0.8957908202,0.8943040722,0.8928108151,0.8913111275,0.8898050888,0.8882927789,0.886774278,0.8852496667,0.8837190261,0.8821824379,0.8806399839
ISIC 05,0.931,0.9298832499,0.9287099989,0.9275254589,0.9263335732,0.9251271961,0.9238754402,0.9226172679,0.9213373095,0.9200529623,0.9189086464,0.9176594227,0.9164037844,0.9151417845,0.9138734765,0.9125989141,0.9113181519,0.9100312447,0.9087382479,0.9074392173,0.9061342094,0.9048232809,0.9035064891,0.9021838916,0.9008555465,0.8995215125,0.8981818485,0.8968366139,0.8954858685,0.8941296724,0.8927680864
ISIC 06,0.806,0.8034868809,0.800861952,0.7982166469,0.795563287,0.7928818353,0.7901048818,0.7873274157,0.7845118079,0.7816947196,0.7792046949,0.7764873921,0.7737658893,0.7710404635,0.7683113904,0.7655789446,0.7628433995,0.7601050269,0.7573640972,0.7546208792,0.7518756402,0.7491286454,0.7463801586,0.7436304413,0.7408797533,0.7381283521,0.7353764933,0.7326244301,0.7298724134,0.727120692,0.7243695119
ISIC 07T08,0.904,0.9023181281,0.9005618553,0.8987862089,0.8970012027,0.89519053,0.8933084854,0.8914241362,0.8895093207,0.8875874986,0.8858928173,0.8840336582,0.8821672878,0.8802938413,0.878413454,0.8765262612,0.874632398,0.8727319998,0.870825202,0.8689121397,0.8669929483,0.8650677629,0.8631367186,0.8611999505,0.8592575934,0.8573097821,0.8553566513,0.8533983352,0.8514349683,0.8494666846,0.8474936179
ISIC 09,0.865,0.8632381399,0.8613880511,0.8595216031,0.8576449346,0.855747137,0.8537798019,0.8518037872,0.8497952993,0.8477818979,0.8459885417,0.8440331612,0.8420695312,0.8400977948,0.8381180969,0.8361305831,0.8341354003,0.8321326965,0.8301226208,0.8281053231,0.8260809543,0.8240496661,0.8220116112,0.8199669429,0.8179158153,0.8158583831,0.8137948015,0.8117252266,0.8096498147,0.8075687226,0.8054821075
ISIC 10T12,0.782592233,0.7803937763,0.7780816478,0.7757547158,0.7734179488,0.7710618683,0.7686263563,0.7661796553,0.7636961324,0.76121192,0.7589906922,0.7565800244,0.7541624009,0.7517380616,0.7493072475,0.7468702002,0.7444271622,0.7419783764,0.739524086,0.7370645346,0.7345999662,0.7321306244,0.729656753,0.7271785958,0.724696396,0.7222103965,0.7197208398,0.7172279676,0.7147320211,0.7122332405,0.7097318652
ISIC 13T15,0.759,0.7565014474,0.753880531,0.7512440968,0.7485995554,0.7459338629,0.7431794481,0.740418016,0.7376185406,0.7348207413,0.7323285662,0.7296224858,0.7269120049,0.7241974218,0.7214790338,0.7187571376,0.7160320288,0.7133040017,0.7105733494,0.7078403637,0.7051053346,0.7023685505,0.699630298,0.696890862,0.6941505249,0.6914095674,0.6886682677,0.6859269015,0.6831857425,0.6804450613,0.6777051262
ISIC 16,0.851,0.849340274,0.8475916557,0.8458297561,0.8440579228,0.8422693032,0.8404179746,0.83855486,0.8366607,0.8347631102,0.8330627949,0.8312153336,0.8293595311,0.8274955093,0.8256233921,0.8237433049,0.8218553746,0.8199597297,0.8180565003,0.8161458176,0.8142278144,0.8123026249,0.8103703843,0.8084312291,0.806485297,0.8045327266,0.8025736578,0.8006082312,0.7986365884,0.796658872,0.7946752252
ISIC 17T18,0.834,0.8322613345,0.8304283054,0.8285821598,0.8267257962,0.8248529374,0.8229154562,0.8209650348,0.8189823511,0.8169967542,0.815215263,0.8132816222,0.8113394818,0.8093889802,0.8074302575,0.805463456,0.8034887192,0.8015061926,0.7995160232,0.7975183596,0.7955133517,0.793501151,0.79148191,0.7894557827,0.7874229242,0.7853834907,0.7833376395,0.7812855287,0.7792273174,0.7771631656,0.7750932339
ISIC 19,0.781,0.7786602515,0.7762037998,0.7737311464,0.7712490518,0.7687454252,0.7661566367,0.7635590311,0.7609235414,0.7582875844,0.7559373813,0.7533838546,0.7508241834,0.7482586358,0.7456874801,0.7431109848,0.7405294183,0.737943049,0.7353521449,0.7327569737,0.7301578027,0.7275548983,0.7249485265,0.7223389522,0.7197264393,0.7171112508,0.7144936483,0.7118738922,0.7092522414,0.7066289535,0.7040042842
ISIC 20,0.8049925926,0.8028661236,0.800631656,0.7983814307,0.7961212646,0.7938405034,0.7914810232,0.7891115836,0.7867059774,0.7842984806,0.7821495334,0.7798139084,0.7774710636,0.7751212172,0.7727645883,0.7704013968,0.7680318636,0.7656562101,0.7632746582,0.7608874306,0.75849475,0.7560968396,0.7536939226,0.7512862225,0.7488739626,0.746457366,0.7440366559,0.7416120549,0.7391837854,0.736752069,0.7343171271
ISIC 21,0.721,0.7181826143,0.7152387784,0.7122822044,0.7093233721,0.7063448971,0.7032720133,0.7002013429,0.6970958708,0.6939984765,0.6912530528,0.6882732912,0.6852955459,0.6823201155,0.679347295,0.6763773754,0.6734106441,0.6704473844,0.6674878757,0.664532393,0.6615812076,0.6586345861,0.6556927912,0.652756081,0.6498247094,0.6468989257,0.6439789748,0.6410650971,0.6381575283,0.6352564999,0.6323622383
ISIC 22,0.817,0.8151609903,0.8132222842,0.8112705012,0.8093085227,0.8073300369,0.8052842407,0.803225191,0.8011328007,0.7990382225,0.7971586577,0.7951198809,0.7930728408,0.7910176969,0.7889546106,0.786883745,0.7848052648,0.7827193363,0.7806261273,0.7785258071,0.776418546,0.7743045158,0.7721838894,0.7700568407,0.7679235445,0.7657841768,0.763638914,0.7614879336,0.7593314136,0.7571695325,0.7550024695
ISIC 231,0.789,0.7867076548,0.7843009865,0.781877952,0.7794453161,0.7769909992,0.7744526097,0.7719053799,0.7693205885,0.7667348124,0.7644296197,0.7619241699,0.75941229,0.7568942359,0.7543702639,0.7518406307,0.749305593,0.7467654078,0.7442203319,0.7416706221,0.7391165346,0.7365583255,0.7339962503,0.7314305638,0.7288615202,0.7262893727,0.7237143737,0.7211367745,0.7185568251,0.7159747745,0.7133908702
ISIC 239,0.8618571429,0.8602450949,0.8585476064,0.8568366272,0.8551158561,0.853377979,0.8515784077,0.8497678252,0.8479269024,0.8460821562,0.8444309049,0.8426352798,0.8408313933,0.8390193589,0.8371992917,0.8353713084,0.833535527,0.8316920671,0.8298410496,0.8279825967,0.8261168319,0.8242438801,0.8223638671,0.82047692,0.8185831671,0.8166827375,0.8147757616,0.8128623703,0.8109426959,0.8090168712,0.8070850299
ISIC 241,0.874,0.8725688808,0.8710592987,0.8695381734,0.8680078295,0.8664630658,0.8648640855,0.8632534516,0.8616151623,0.8599734086,0.8584995842,0.8568988594,0.8552900506,0.8536732396,0.8520485098,0.8504159463,0.8487756354,0.8471276652,0.8454721253,0.8438091064,0.8421387009,0.8404610024,0.8387761059,0.8370841077,0.8353851051,0.8336791971,0.8319664833,0.8302470649,0.8285210439,0.8267885235,0.8250496078
ISIC 242,0.922,0.9210392688,0.9200226907,0.9189987332,0.9179678278,0.9169279585,0.915852112,0.914766067,0.913660388,0.912552056,0.911552051,0.9104679206,0.9093772496,0.9082800592,0.9071763719,0.9060662107,0.9049496002,0.9038265658,0.9026971338,0.9015613319,0.9004191886,0.8992707332,0.8981159965,0.8969550097,0.8957878054,0.894614417,0.8934348789,0.8922492263,0.8910574955,0.8898597236,0.8886559485
ISIC 25,0.8949373164,0.8934939777,0.8919763231,0.8904446836,0.8889035986,0.8873446942,0.8857280361,0.8841024214,0.8824487978,0.8807900823,0.8793098989,0.877695934,0.8760738593,0.8744437651,0.8728057427,0.8711598849,0.8695062853,0.8678450389,0.8661762418,0.8644999908,0.8628163841,0.8611255207,0.8594275007,0.8577224251,0.8560103958,0.8542915156,0.8525658881,0.8508336178,0.8490948099,0.8473495707,0.8455980067
ISIC 26,0.681,0.6778229243,0.6745145199,0.6711954106,0.6678797805,0.6645449397,0.6611078678,0.6576828293,0.6542256138,0.650782541,0.6477449696,0.6444477712,0.641158949,0.637878803,0.6346076263,0.6313457056,0.6280933205,0.6248507445,0.6216182438,0.6183960783,0.6151845009,0.611983758,0.6087940892,0.6056157273,0.6024488987,0.599293823,0.5961507132,0.5930197756,0.5899012101,0.5867952102,0.5837019628
ISIC 27,0.816,0.8139250844,0.8117450971,0.8095489329,0.8073425925,0.805115177,0.8028099167,0.8004948506,0.7981439057,0.7957903273,0.7936904475,0.7914066687,0.7891153237,0.7868166194,0.7845107638,0.7821979659,0.7798784356,0.7775523838,0.7752200218,0.7728815618,0.7705372164,0.7681871989,0.7658317226,0.7634710014,0.761105249,0.7587346796,0.7563595071,0.7539799454,0.7515962082,0.749208509,0.746817061
ISIC 28,0.854,0.8522530211,0.8504157729,0.8485635634,0.8467012399,0.8448197471,0.8428709568,0.8409119173,0.8389206718,0.8369253843,0.8351431501,0.8332034102,0.8312554094,0.8292992866,0.8273351825,0.8253632389,0.8233835991,0.8213964077,0.8194018106,0.8173999546,0.8153909879,0.8133750597,0.8113523201,0.8093229204,0.8072870124,0.8052447491,0.8031962841,0.8011417716,0.7990813669,0.7970152253,0.7949435031
ISIC 29,0.731,0.7286556098,0.7261885393,0.723709729,0.7212228597,0.7187202897,0.7161381675,0.713544606,0.7109147303,0.7082880248,0.7059348555,0.703388283,0.7008368806,0.6982809247,0.6957206913,0.6931564564,0.6905884953,0.688017083,0.6854424933,0.6828649995,0.6802848738,0.677702387,0.6751178091,0.6725314083,0.6699434514,0.6673542036,0.6647639283,0.6621728871,0.6595813396,0.6569895434,0.6543977537
ISIC 30,0.8064682081,0.8043205089,0.8020653022,0.7997941578,0.7975134413,0.7952117218,0.7928304319,0.7904402341,0.7880140686,0.7855861932,0.7834213535,0.7810675833,0.7787070218,0.7763398874,0.773966399,0.7715867763,0.7692012397,0.7668100097,0.7644133075,0.7620113543,0.7596043718,0.7571925813,0.7547762046,0.752355463,0.7499305777,0.7475017698,0.7450692598,0.7426332677,0.7401940132,0.737751715,0.7353065914
ISIC 31T33,0.773,0.7705572588,0.7679958561,0.7654183348,0.7628325046,0.7602247731,0.7575290693,0.7548268212,0.752086887,0.7493477331,0.7469096831,0.7442603137,0.7416061882,0.7389475868,0.736284789,0.7336180741,0.7309477204,0.7282740054,0.7255972056,0.7229175964,0.7202354521,0.7175510454,0.7148646477,0.7121765289,0.709486957,0.7067961986,0.7041045181,0.7014121779,0.6987194387,0.6960265586,0.6933337938
ISIC 351,0.855,0.8532789484,0.8514682652,0.8496428849,0.8478073502,0.8459530538,0.8440325206,0.8421013705,0.8401382505,0.8381710713,0.8364128643,0.8344997016,0.832578169,0.830648401,0.8287105338,0.8267647049,0.8248110533,0.8228497193,0.8208808445,0.8189045719,0.8169210456,0.8149304108,0.8129328138,0.8109284022,0.8089173241,0.8068997289,0.8048757666,0.8028455882,0.8008093453,0.7987671903,0.7967192761
ISIC 352T353,0.855,0.8532320728,0.8513734181,0.8494992943,0.847614901,0.8457106591,0.8437378908,0.8417551136,0.8397397208,0.8377200207,0.8359171568,0.8339541199,0.8319827307,0.8300031331,0.8280154725,0.8260198956,0.8240165506,0.8220055869,0.819987155,0.8179614066,0.8159284946,0.8138885728,0.8118417962,0.8097883203,0.807728302,0.8056618985,0.803589268,0.8015105695,0.7994259623,0.7973356065,0.7952396626
ISIC 36T39,0.8302496999,0.8284890518,0.8266328228,0.8247634732,0.8228838862,0.820987792,0.8190264717,0.8170521008,0.8150452019,0.8130355287,0.8112323066,0.8092753724,0.8073099639,0.805336224,0.8033542975,0.8013643311,0.799366473,0.7973608733,0.7953476836,0.7933270568,0.7912991477,0.7892641119,0.7872221068,0.7851732907,0.783117823,0.7810558646,0.7789875768,0.7769131224,0.7748326645,0.7727463676,0.7706543964
ISIC 41T43,0.886,0.8845137441,0.8829501424,0.8813727453,0.879785796,0.8781813045,0.8765181401,0.8748453643,0.8731439586,0.8714378117,0.8699136618,0.8682532019,0.8665845602,0.864907832,0.8632231135,0.8615305025,0.859830098,0.858122,0.85640631,0.8546831304,0.8529525649,0.8512147184,0.8494696965,0.8477176061,0.8459585551,0.8441926523,0.8424200075,0.8406407311,0.8388549348,0.8370627308,0.8352642322
ISIC 45T47,0.785,0.7827512159,0.7803881945,0.7780096326,0.7756213651,0.7732126565,0.7707221599,0.7682216104,0.765683847,0.763145305,0.7608787908,0.7584172887,0.7559491138,0.753474515,0.7509937419,0.7485070446,0.7460146735,0.7435168795,0.7410139136,0.7385060267,0.7359934699,0.7334764939,0.7309553492,0.7284302859,0.7259015534,0.7233694008,0.7208340762,0.7182958268,0.7157548991,0.7132115382,0.7106659885
ISIC 49T53,0.701,0.6985052633,0.6958814866,0.6932468569,0.690605304,0.6879487897,0.6852096557,0.6824601904,0.679674128,0.676893375,0.6744036854,0.6717112415,0.6690155372,0.6663168868,0.6636156034,0.6609119985,0.6582063822,0.6554990627,0.6527903463,0.6500805375,0.6473699383,0.6446588485,0.6419475656,0.6392363843,0.6365255967,0.633815492,0.6311063565,0.6283984734,0.6256921228,0.6229875817,0.6202851233
ISIC 55T56,0.743,0.7404395362,0.7377526506,0.7350508853,0.7323412348,0.7296112264,0.7267916259,0.7239645217,0.7210989819,0.7182360975,0.7156839865,0.7129150345,0.7101420906,0.7073654747,0.7045855057,0.7018025012,0.6990167773,0.6962286488,0.6934384286,0.6906464278,0.6878529557,0.6850583191,0.6822628228,0.6794667693,0.6766704583,0.6738741871,0.6710782502,0.6682829391,0.6654885426,0.6626953462,0.6599036323
ISIC 58T60,0.8224762774,0.8205289639,0.8184805728,0.8164171763,0.8143435722,0.812250649,0.8100849102,0.8079081232,0.8056968068,0.8034827446,0.8015034586,0.7993523488,0.7971932939,0.7950264739,0.7928520704,0.7906702663,0.7884812457,0.7862851939,0.7840822974,0.7818727435,0.7796567206,0.7774344179,0.7752060254,0.7729717336,0.7707317338,0.7684862176,0.7662353773,0.7639794053,0.7617184943,0.7594528373,0.7571826274
ISIC 61,0.7141509202,0.7114914977,0.7087019965,0.7059000859,0.7030925133,0.7002671857,0.6973525695,0.6944321786,0.6914748554,0.6885234492,0.6858923678,0.6830418658,0.680189787,0.6773364602,0.674482212,0.6716273664,0.6687722445,0.665917165,0.6630624436,0.6602083926,0.6573553215,0.6545035364,0.6516533398,0.6488050309,0.6459589051,0.6431152541,0.6402743659,0.6374365245,0.6346020097,0.6317710976,0.6289440598
ISIC 62T63,0.7162459547,0.7132973625,0.7102191591,0.7071273213,0.7040337693,0.7009190239,0.6977050661,0.6944954188,0.6912501973,0.6880136144,0.6851491994,0.6820384493,0.6789306461,0.6758261143,0.6727251742,0.669628141,0.6665353257,0.6634470342,0.6603635677,0.6572852223,0.6542122894,0.6511450552,0.6480838007,0.6450288018,0.6419803294,0.6389386488,0.6359040204,0.6328766989,0.6298569341,0.62684497,0.6238410454
ISIC 64T66,0.775,0.7726212004,0.7701256348,0.7676146047,0.765095261,0.762554983,0.759929335,0.7572964527,0.7546265637,0.7519574366,0.7495796902,0.7469968187,0.7444089918,0.7418164742,0.7392195305,0.736618425,0.7340134212,0.7314047824,0.7287927708,0.726177648,0.7235596745,0.7209391098,0.7183162122,0.7156912389,0.7130644454,0.7104360859,0.7078064131,0.7051756779,0.7025441294,0.6999120149,0.6972795799
ISIC 68,0.836,0.8341601177,0.8322240432,0.830273232,0.8283121534,0.8263322248,0.8242827718,0.8222221059,0.8201280191,0.8180306019,0.8161548633,0.8141156771,0.8120682382,0.8100127046,0.8079492357,0.8058779926,0.8037991376,0.8017128345,0.7996192483,0.7975185453,0.795410893,0.7932964597,0.7911754149,0.789047929,0.7869141732,0.7847743195,0.7826285407,0.7804770101,0.7783199015,0.7761573895,0.7739896488
ISIC 69T82,0.776,0.7735627253,0.7710076913,0.7684363978,0.7658568818,0.7632552329,0.760565566,0.757869761,0.7551364261,0.7524037692,0.7499725111,0.7473298915,0.7446825845,0.742030866,0.7393750118,0.7367152967,0.7340519951,0.7313853802,0.7287157245,0.7260432992,0.7233683743,0.7206912187,0.7180120995,0.7153312825,0.7126490318,0.7099656097,0.7072812768,0.7045962917,0.7019109107,0.6992253885,0.6965399772
ISIC 84,0.733,0.7306016814,0.728078986,0.7255435654,0.7229997566,0.7204389379,0.71779583,0.7151416482,0.7124501918,0.7097614874,0.707355015,0.7047490676,0.7021381383,0.6995225193,0.6969025024,0.6942783791,0.6916504402,0.6890189761,0.6863842761,0.6837466285,0.6811063207,0.6784636387,0.6758188669,0.6731722885,0.6705241848,0.6678748353,0.6652245178,0.6625735078,0.6599220787,0.6572705019,0.6546190461
ISIC 85,0.807,0.8049314056,0.8027561918,0.8005657074,0.7983651044,0.796144701,0.7938478162,0.7915400762,0.7891965887,0.7868510588,0.7847550412,0.7824778342,0.7801930675,0.7779009483,0.7756016852,0.7732954877,0.7709825663,0.7686631325,0.7663373987,0.764005578,0.7616678839,0.7593245306,0.7569757327,0.7546217052,0.7522626631,0.7498988218,0.7475303966,0.7451576028,0.7427806554,0.7403997695,0.7380151595
ISIC 86T88,0.725,0.7225235475,0.7199205643,0.7173050454,0.7146818858,0.7120416563,0.7093171767,0.7065829247,0.7038114271,0.7010436715,0.6985689107,0.6958890096,0.693205087,0.6905174489,0.6878264003,0.6851322454,0.6824352869,0.6797358265,0.6770341644,0.6743305992,0.6716254275,0.6689189443,0.6662114426,0.663503213,0.660794544,0.6580857218,0.6553770299,0.6526687492,0.649961158,0.6472545317,0.6445491428
ISIC 90T96,0.803,0.8007743633,0.7984382411,0.7960852386,0.7937223622,0.791337211,0.7888691527,0.7863924872,0.7838786639,0.7813629212,0.7791214701,0.7766833994,0.7742384673,0.7717869132,0.7693289768,0.7668648987,0.7643949197,0.761919281,0.759438224,0.7569519902,0.754460821,0.7519649579,0.7494646419,0.7469601138,0.7444516142,0.7419393828,0.7394236588,0.736904681,0.7343826869,0.7318579133,0.7293305962
ISIC 97T98,0.8,0.7977467745,0.7953819435,0.7930001673,0.7906085786,0.7881945849,0.785696842,0.7831906407,0.7806470551,0.778101728,0.7758342247,0.7733679336,0.7708949162,0.7684154181,0.7659296855,0.763437965,0.7609405035,0.7584375482,0.7559293464,0.7534161454,0.7508981923,0.7483757339,0.745849017,0.7433182877,0.7407837915,0.7382457735,0.7357044778,0.7331601478,0.7306130261,0.7280633539,0.7255113715
