Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.036,0.0367243784,0.0374793632,0.03824508,0.0390160692,0.0398010931,0.040619959,0.0414396106,0.0422738792,0.0431133942,0.0438499584,0.044662673,0.0454797439,0.0463011168,0.0471267373,0.0479565509,0.048790503,0.0496285388,0.0504706032,0.0513166414,0.0521665982,0.0530204183,0.0538780463,0.054739427,0.0556045046,0.0564732238,0.0573455286,0.0582213635,0.0591006725,0.0599833999,0.0608694896
ISIC 05,0.038,0.0387514078,0.0395345056,0.0403287729,0.0411285216,0.0419428893,0.0427924283,0.0436427684,0.0445083043,0.0453793418,0.0461434584,0.0469867089,0.0478345208,0.048686842,0.0495436202,0.0504048028,0.0512703375,0.0521401717,0.0530142527,0.0538925278,0.0547749443,0.0556614491,0.0565519896,0.0574465125,0.058344965,0.0592472939,0.0601534461,0.0610633683,0.0619770074,0.06289431,0.0638152228
ISIC 06,0.048,0.048871783,0.0497800051,0.0506996931,0.05162454,0.0525645345,0.0535432737,0.0545219846,0.0555167016,0.0565159484,0.0573927996,0.0583579543,0.0593268448,0.0602993684,0.0612754223,0.0622549036,0.0632377094,0.0642237367,0.0652128826,0.0662050443,0.067200119,0.0681980044,0.0691985978,0.0702017973,0.071207501,0.0722156072,0.0732260146,0.0742386225,0.0752533303,0.0762700379,0.0772886458
ISIC 07T08,0.063,0.0640297252,0.0651014468,0.0661859246,0.0672756521,0.0683825267,0.0695342936,0.0706851016,0.0718539342,0.0730273779,0.0740561634,0.0751881726,0.0763239473,0.077463396,0.0786064272,0.0797529499,0.0809028732,0.0820561064,0.0832125595,0.0843721423,0.0855347652,0.0867003389,0.0878687742,0.0890399825,0.0902138753,0.0913903648,0.0925693631,0.093750783,0.0949345375,0.0961205401,0.0973087045
ISIC 09,0.036,0.0367343653,0.0375001089,0.0382769304,0.0390593331,0.0398561296,0.0406874307,0.0415198148,0.0423672498,0.0432201696,0.0439688768,0.0447949732,0.0456256442,0.0464608226,0.0473004405,0.0481444299,0.0489927218,0.0498452471,0.0507019361,0.0515627188,0.0524275247,0.053296283,0.0541689223,0.0550453712,0.0559255577,0.0568094097,0.0576968547,0.0585878199,0.0594822323,0.0603800189,0.061281106
ISIC 10T12,0.0401262136,0.040928568,0.0417651522,0.0426138168,0.0434685214,0.0443389004,0.0452468973,0.0461559263,0.0470812425,0.0480123916,0.0488294998,0.0497309477,0.0506371613,0.0515480444,0.0524634999,0.0533834305,0.0543077378,0.0552363231,0.0561690872,0.0571059302,0.0580467519,0.0589914518,0.0599399289,0.060892082,0.0618478094,0.0628070096,0.0637695807,0.0647354206,0.0657044273,0.0666764985,0.0676515324
ISIC 13T15,0.037,0.0377547023,0.0385415234,0.0393394735,0.0401429068,0.040960804,0.0418137659,0.0426675225,0.0435363317,0.0444103337,0.0451772677,0.0460229979,0.0468729534,0.0477270372,0.0485851522,0.0494472005,0.050313084,0.0511827042,0.0520559624,0.0529327595,0.0538129963,0.0546965734,0.0555833914,0.0564733507,0.0573663516,0.0582622948,0.0591610808,0.0600626102,0.0609667838,0.0618735027,0.0627826682
ISIC 16,0.041,0.0418100426,0.0426547325,0.0435118401,0.0443752565,0.0452547851,0.0461726363,0.0470917836,0.0480277219,0.0489699282,0.0497969281,0.05070972,0.0516277207,0.0525508564,0.0534790524,0.0544122337,0.0553503242,0.0562932476,0.0572409265,0.0581932834,0.0591502399,0.0601117171,0.0610776357,0.0620479158,0.0630224771,0.0640012387,0.0649841195,0.0659710378,0.0669619117,0.0679566587,0.0689551962
ISIC 17T18,0.031,0.0316819821,0.0323936737,0.0331164578,0.0338451704,0.0345881367,0.0353641679,0.0361419224,0.0369345544,0.0377331862,0.0384345915,0.039209428,0.0399892918,0.0407741208,0.041563852,0.0423584216,0.0431577653,0.0439618176,0.0447705126,0.0455837834,0.0464015628,0.0472237824,0.0480503737,0.0488812671,0.0497163927,0.0505556799,0.0513990576,0.0522464542,0.0530977975,0.053953015,0.0548120336
ISIC 19,0.058,0.0590135094,0.0600689421,0.0611379283,0.062212923,0.063305846,0.0644441185,0.0655820599,0.0667385945,0.0679005305,0.0689191463,0.0700409791,0.0711670828,0.0722973273,0.0734315825,0.0745697179,0.075711603,0.076857107,0.0780060992,0.0791584491,0.080314026,0.0814726995,0.0826343394,0.0837988157,0.0849659986,0.0861357588,0.0873079674,0.0884824958,0.0896592161,0.0908380007,0.0920187229
ISIC 20,0.0306074074,0.0312791715,0.0319800256,0.0326914481,0.0334083912,0.0341389521,0.0349015936,0.0356656232,0.0364438767,0.0372275796,0.0379157604,0.0386754573,0.0394396896,0.0402083854,0.0409814715,0.0417588746,0.0425405204,0.0433263339,0.0441162398,0.044910162,0.045708024,0.0465097486,0.0473152584,0.0481244755,0.0489373214,0.0497537174,0.0505735845,0.0513968434,0.0522234143,0.0530532175,0.0538861729
ISIC 21,0.016,0.0164615445,0.0169435245,0.0174331569,0.0179269915,0.0184305806,0.0189566804,0.0194841893,0.0200219425,0.0205638679,0.0210401591,0.0215662465,0.0220958453,0.0226289023,0.0231653641,0.0237051768,0.0242482859,0.0247946364,0.0253441732,0.0258968407,0.0264525828,0.0270113432,0.0275730655,0.0281376928,0.028705168,0.029275434,0.0298484333,0.0304241085,0.0310024019,0.0315832558,0.0321666124
ISIC 22,0.023,0.0235718392,0.0241689981,0.0247759274,0.0253882861,0.026013103,0.0266662352,0.0273212887,0.0279893695,0.0286630181,0.029254988,0.029909417,0.0305685427,0.0312323136,0.0319006774,0.032573581,0.0332509704,0.0339327908,0.0346189866,0.0353095015,0.0360042784,0.0367032595,0.0374063863,0.0381135997,0.0388248397,0.0395400461,0.0402591578,0.0409821132,0.0417088501,0.042439306,0.0431734176
ISIC 231,0.062,0.0630587428,0.0641610968,0.065277377,0.0663997165,0.0675405358,0.0687284432,0.0699157981,0.0711223262,0.0723342516,0.0733965815,0.0745663157,0.0757403065,0.0769184208,0.078100525,0.0792864855,0.0804761685,0.0816694403,0.0828661672,0.0840662154,0.0852694513,0.0864757415,0.0876849528,0.0888969524,0.0901116077,0.0913287864,0.0925483568,0.0937701876,0.094994148,0.0962201078,0.0974479375
ISIC 239,0.042,0.0428193562,0.0436736331,0.0445403191,0.0454132426,0.0463023024,0.0472299402,0.0481587496,0.0491043781,0.0500561868,0.0508915337,0.0518133893,0.0527403789,0.0536724299,0.0546094688,0.0555514219,0.0564982145,0.0574497717,0.0584060178,0.0593668766,0.0603322716,0.0613021255,0.0622763609,0.0632548996,0.0642376633,0.065224573,0.0662155496,0.0672105134,0.0682093846,0.0692120829,0.0702185278
ISIC 241,0.034,0.034717667,0.0354663557,0.0362265145,0.0369927045,0.0377737009,0.03858927,0.0394064411,0.0402390592,0.0410778138,0.0418142759,0.0426277417,0.0434463561,0.0442700639,0.0450988091,0.0459325352,0.046771185,0.0476147008,0.0484630242,0.0493160962,0.0501738572,0.0510362472,0.0519032056,0.0527746712,0.0536505822,0.0545308766,0.0554154917,0.0563043642,0.0571974308,0.0580946272,0.0589958892
ISIC 242,0.009,0.0093564469,0.0097289906,0.0101081259,0.0104911152,0.0108824591,0.0112921452,0.0117035175,0.0121236483,0.0125479198,0.0129209977,0.0133341668,0.013750887,0.0141711451,0.0145949274,0.0150222199,0.0154530081,0.0158872775,0.0163250128,0.0167661989,0.0172108198,0.0176588595,0.0181103016,0.0185651294,0.0190233258,0.0194848733,0.0199497542,0.0204179505,0.0208894436,0.021364215,0.0218422456
ISIC 25,0.0248893242,0.0254750985,0.0260863282,0.0267070332,0.0273327837,0.0279707387,0.028637056,0.0293048279,0.0299853605,0.0306710431,0.0312732491,0.0319385225,0.0326081388,0.0332820549,0.0339602274,0.0346426122,0.0353291651,0.0360198413,0.0367145954,0.0374133819,0.0381161546,0.0388228671,0.0395334726,0.0402479237,0.0409661728,0.0416881721,0.0424138731,0.0431432272,0.0438761854,0.0446126983,0.0453527164
ISIC 26,0.032,0.0326739953,0.0333766824,0.0340887358,0.0348052767,0.0355340434,0.0362933656,0.0370531713,0.0378259033,0.0386026519,0.0392845978,0.0400356544,0.0407900284,0.04154763,0.0423083693,0.0430721565,0.0438389019,0.044608516,0.0453809093,0.0461559929,0.0469336778,0.0477138755,0.0484964977,0.0492814566,0.0500686649,0.0508580355,0.0516494819,0.0524429183,0.0532382592,0.0540354197,0.0548343157
ISIC 27,0.035,0.0357285589,0.0364884078,0.037259401,0.0380360773,0.0388271789,0.0396526746,0.0404793697,0.0413211276,0.0421684385,0.0429122837,0.0437330918,0.0445585056,0.045388447,0.0462228374,0.0470615975,0.0479046475,0.0487519069,0.0496032946,0.0504587291,0.0513181285,0.0521814101,0.0530484913,0.0539192886,0.0547937186,0.0556716973,0.0565531404,0.0574379635,0.0583260819,0.0592174108,0.0601118651
